place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1004,Rick C Prince,1:49:53,1,1:20:53,781,DR,385,34,M,1385,R
1005,Carl P Lehner,1:49:53,0,1:19:53,747,DR,386,28,M,1001,S
1006,Denise S Petersen,1:49:54,11,1:30:54,1091,DR,387,25,F,1115,H
1007,Ann L Herr,1:50:00,13,1:33:00,1135,DR,388,35,F,1409,F
1008,Moss M Fujii,1:50:03,9,1:59:03,1241,Invitational,620,52,M,561,J
1009,Maggi J Graber,1:50:09,11,1:31:09,1097,DR,389,33,F,1049,H
1010,William G Rust,1:50:12,1,1:21:12,796,DR,390,30,M,1427,R
1011,Jules Tham,1:50:15,5,1:25:15,923,DR,391,40,M,1017,N
1012,Lloyd W Gross,1:50:19,5,1:25:19,925,DR,392,43,M,1419,N
1013,John J Armoskus,1:50:20,5,1:25:20,926,DR,393,40,M,1248,N
1014,Bruce A Edwards,1:50:21,0,1:20:21,762,DR,394,25,M,1764,S
1015,Sudock W Cloy,1:50:22,7,1:27:22,990,DR,395,48,M,1727,L
1016,Steven L Wyneken,1:50:23,0,1:20:23,763,DR,396,18,M,1660,S
1017,Thomas M Payne,1:50:30,3,1:22:30,854,DR,397,35,M,1295,P
1018,Walter K Haake,1:50:31,5,1:25:31,934,DR,398,40,M,1451,N
1019,William F Bright,1:50:35,0,1:20:35,767,DR,399,28,M,1792,S
1020,Douglas H Frisch,1:50:40,3,1:23:40,891,DR,400,34,M,1654,P
1021,Lopen A Budress,1:50:41,3,1:23:41,892,DR,401,36,M,1346,P
1022,David J Lindow,1:50:42,0,1:20:42,771,DR,402,24,M,1160,S
1023,Mike Falasco,1:50:44,1,1:21:44,814,DR,403,30,M,1018,R
1024,Gary J Barner,1:50:45,1,1:21:45,815,DR,404,31,M,1673,R
1025,Gerald A Holstad,1:50:50,1,1:21:50,820,DR,405,30,M,1624,R
1026,William B Pryor,1:50:57,7,1:27:57,1008,DR,406,47,M,1222,L
1027,Phil  F Schmidt,1:50:58,1,1:21:58,828,DR,407,30,M,1492,R
1028,William J Lambert,1:51:00,5,1:26:00,950,DR,408,D,M,1416,N
1029,Terrence J Toohey,1:51:00,5,1:26:00,951,DR,409,41,M,1563,N
1030,Richard Leonards,1:51:02,11,1:32:02,1121,DR,410,56,M,1684,G
1031,Gary L Mesa,1:51:06,3,1:24:06,898,DR,411,36,M,1554,P
1032,Frank K Cameron,1:51:07,7,1:28:07,1012,DR,412,47,M,1229,L
1033,Jake R Koop,1:51:09,1,1:22:09,838,DR,413,29,M,1417,R
1034,John C Calhoun,1:51:10,5,1:26:10,954,DR,414,40,M,1602,N
1035,John M Kaldor,1:51:11,0,1:21:11,794,DR,415,29,M,1533,S
1036,Donald L Smith,1:51:16,1,1:22:16,841,DR,416,34,M,1530,R
1037,David J Defrank,1:51:16,0,1:21:16,798,DR,417,23,M,1247,S
1038,Ronald R Rader,1:51:20,9,1:30:20,1074,DR,418,53,M,1135,J
1039,William J Grant,1:51:21,1,1:22:21,847,DR,419,30,M,1594,R
1040,Douglas F Olsson,1:51:24,0,1:21:24,802,DR,420,25,M,1007,S
1041,Michael Thompson,1:51:27,1,1:22:27,850,DR,421,31,M,1720,R
1042,Charles M Collins,1:51:28,1,1:22:28,852,DR,422,34,M,1341,R
1043,Jorge Estape,1:51:29,0,1:21:29,806,DR,423,41,M,1446,S
1044,Gary B Dobbas,1:51:30,1,1:22:30,855,DR,424,32,M,1279,R
1045,Jack Allen,1:51:31,7,1:28:31,1021,DR,425,46,M,1232,L
1046,Philip A Garrett,1:51:32,0,1:21:32,807,DR,426,23,M,1062,S
1047,David T Egan,1:51:33,0,1:21:33,808,DR,427,24,M,1294,S
1048,Philip J Meider,1:51:39,1,1:22:39,864,DR,428,33,M,1320,R
1049,Carl J Naegelle,1:51:40,5,1:26:40,968,DR,429,43,M,1324,N
1050,Howard D Siedler,1:51:48,9,1:30:48,1084,DR,430,53,M,1678,J
1051,Craig G Armstrong,1:51:49,1,1:22:49,870,DR,431,32,M,1349,R
1052,Roy E Silverira,1:52:02,9,2:01:02,1243,Invitational,621,53,M,155,J
1053,Scott Alexander,1:52:03,5,1:27:03,980,DR,432,40,M,1697,N
1054,Stephen L Austin,1:52:05,3,1:25:05,918,DR,433,37,M,1590,P
1055,Kenneth J Radigan,1:52:06,1,1:23:06,876,DR,434,30,M,1273,R
1056,Jim D Whaley,1:52:06,5,1:27:06,982,DR,435,43,M,1256,N
1057,Herman L Stewart,1:52:07,9,1:31:07,1095,DR,436,50,M,1429,J
1058,Douglas Good,1:52:10,7,1:29:10,1040,DR,437,45,M,1813,L
1059,Debbie E Boatwright,1:52:11,11,1:33:11,1138,DR,438,30,F,1356,H
1060,Richard M Fowler,1:52:13,3,1:25:13,922,DR,439,37,M,1596,P
1061,Robert E Koeppen,1:52:16,0,1:22:16,842,DR,440,28,M,1145,S
1062,Libby Hoops,1:52:17,11,1:33:17,1143,DR,441,30,F,1241,H
1063,Richard Hoops,1:52:19,1,1:23:19,882,DR,442,31,M,1585,R
1064,John J Bennett,1:52:22,0,1:22:22,848,DR,443,29,M,1606,S
1065,Tom S Thrower,1:52:23,3,1:25:23,929,DR,444,35,M,1093,P
1066,James B Lewis,1:52:38,1,1:23:38,888,DR,445,31,M,1507,R
1067,Harry H Andrews,1:52:41,7,1:29:41,1058,DR,446,46,M,1901,L
1068,Stephen C Forsley,1:52:45,1,1:23:45,893,DR,447,29,M,1210,R
1069,Dan L Vierra,1:52:50,3,1:25:50,945,DR,448,35,M,1353,P
1070,Paul W Skelly,1:52:56,5,1:27:56,1006,DR,449,40,M,1166,N
1071,Sandra S Lehner,1:53:05,11,1:34:05,1153,DR,450,30,F,1012,H
1072,Margaret M Gonsalves,1:53:09,11,1:34:09,1154,DR,451,24,F,1250,H
1073,Millie E Johnson,1:53:11,11,1:34:11,1155,DR,452,28,F,1267,H
1074,Jackson F Simmons,1:53:13,3,1:26:13,955,DR,453,39,M,1191,P
1075,Peter R Butler,1:53:18,9,1:32:18,1126,DR,454,50,M,1987,J
1076,Gary Nelson,1:53:19,5,1:28:19,1017,DR,455,41,M,1685,N
1077,Bill Phillips,1:53:21,1,1:24:21,903,DR,456,32,M,1380,R
1078,Kathleen S Moncrief,1:53:23,11,1:34:23,1156,DR,457,32,F,1795,H
1079,James L Pius,1:53:32,3,1:26:32,962,DR,458,37,M,1122,P
1080,Thomas E Brown,1:53:36,9,1:32:36,1130,DR,459,50,M,1227,J
1081,Michael B Landers,1:53:37,1,1:24:37,907,DR,460,32,M,1529,R
1082,John W Carlson,1:53:38,0,1:23:38,889,DR,461,23,M,1335,S
1083,Ron J Magnaghi,1:53:38,1,1:24:38,908,DR,462,29,M,1280,R
1084,Richard L Kozlenko,1:53:39,3,1:26:39,967,DR,463,39,M,1628,P
1085,David R Sullivan,1:53:40,1,1:24:40,909,DR,464,31,M,1421,R
1086,Clark P Mathhiessen,1:53:44,3,1:26:44,971,DR,465,38,M,1050,P
1087,Linda J Searls,1:53:44,13,1:36:44,1181,DR,466,37,F,1242,F
1088,Samuel R Phillips,1:53:48,7,1:30:48,1085,DR,467,47,M,1013,L
1089,William M Baeza,1:53:51,3,1:26:51,974,DR,468,39,M,1189,P
1090,James D Lothrop,1:53:52,7,1:30:52,1088,DR,469,46,M,1358,L
1091,Charles Sexton,1:54:01,5,1:29:01,1036,DR,470,42,M,1006,N
1092,Lester Wong,1:54:05,1,1:25:05,919,DR,471,30,M,1214,R
1093,Jack Moerschbaecher,1:54:07,3,1:27:07,983,DR,472,37,M,1790,P
1094,Dennis Y Sato,1:54:07,1,1:25:07,920,DR,473,39,M,1571,R
1095,John R Underhill,1:54:08,9,1:33:08,1137,DR,474,51,M,1195,J
1096,Bob R Kerr,1:54:14,3,1:27:14,985,DR,475,38,M,1609,P
1097,Richard A Hynes,1:54:18,5,1:29:18,1045,DR,476,44,M,1696,N
1098,Richard Laval,1:54:23,3,1:27:23,991,DR,477,35,M,1343,P
1099,Richard R Pettingill,1:54:25,1,1:25:25,931,DR,478,34,M,1219,R
1100,Parry M Sadoff,1:54:29,3,1:27:29,993,DR,479,35,M,1300,P
1101,Douglas G Samuelsen,1:54:31,1,1:25:31,935,DR,480,30,M,1749,R
1102,Mark F Anderson,1:54:32,3,1:27:32,994,DR,481,38,M,1342,P
1103,Toby G Bisson,1:54:33,5,1:29:33,1051,DR,482,13,M,1753,N
1104,Fred C Kreitzberg,1:54:33,7,1:31:33,1103,DR,483,48,M,1259,L
1105,Elizabeth Wihtol,1:54:34,11,1:35:34,1169,DR,484,30,F,1653,H
1106,Medford Todd,1:54:34,7,1:31:34,1105,DR,485,46,M,1275,L
1107,Christopher Topp,1:54:35,3,1:27:35,998,DR,486,35,M,1345,P
1108,Murray A Sobel,1:54:36,1,1:25:36,938,DR,487,33,M,1107,R
1109,Thomas A Gorrebeeck,1:54:42,1,1:25:42,941,DR,488,31,M,1181,R
1110,Paul G Christensen,1:54:42,3,1:27:42,999,DR,489,35,M,1478,P
1111,Scott W Neufeld,1:54:45,11,1:35:45,1170,DR,490,24,M,1437,H
1112,William H Schlegel,1:54:48,1,1:25:48,944,DR,491,33,M,1607,R
1113,Richard W Osman,1:54:51,1,1:25:51,946,DR,492,17,M,1291,R
1114,Bruce A Kreitzberg,1:54:51,7,1:31:51,1113,DR,493,13,M,1258,L
1115,Douglas C Haller,1:54:52,0,1:24:52,915,DR,494,26,M,1761,S
1116,Richard A Doyle,1:54:53,3,1:27:53,1004,DR,495,35,M,1215,P
1117,Michael J Vroman,1:54:55,0,1:24:55,916,DR,496,26,M,1431,S
1118,Mark A Soulard,1:54:56,1,1:25:56,948,DR,497,31,M,1190,R
1119,Tom Scarvie,1:54:58,3,1:27:58,1009,DR,498,37,M,1762,P
1120,James L Fullenwiper,1:55:04,3,1:28:04,1011,DR,499,37,M,1111,P
1121,Kren J Killian,1:55:04,11,1:36:04,1175,DR,500,21,F,1723,H
1122,Joe J Yasaki,1:55:06,13,1:38:06,1188,DR,501,60,M,1313,E
1123,Ronald J Parkes,1:55:16,7,1:32:16,1125,DR,502,48,M,1387,L
1124,Emman M Armstrong,1:55:17,11,1:36:17,1176,DR,503,28,F,1350,H
1125,Frank E Dina,1:55:20,11,1:36:20,1178,DR,504,57,M,1074,G
1126,Harry M Nichandros,1:55:28,3,1:28:28,1020,DR,505,76,M,1544,P
1127,Barbara L Oaks,1:55:34,11,1:36:34,1179,DR,506,31,F,1542,H
1128,Tom W Kulp,1:55:39,5,1:30:39,1081,DR,507,42,M,1096,N
1129,Dominick S Giallombardo,1:55:41,0,1:25:41,940,DR,508,27,M,1615,S
1130,Robert G Fellows,1:55:56,1,1:26:56,975,DR,509,32,M,1588,R
1131,Robert B Crowe,1:55:56,1,1:26:56,976,DR,510,34,M,1268,R
1132,Carol E Tolen,1:56:01,15,1:41:01,1204,DR,511,41,F,1073,D
1133,Christopher A Chaney,1:56:01,7,1:33:01,1136,DR,512,12,M,1500,L
1134,Steven J Rosenberg,1:56:03,3,1:29:03,1038,DR,513,36,M,1649,P
1135,Richard A Griffith,1:56:04,1,1:27:04,981,DR,514,32,M,1763,R
1136,Mike S Brown,1:56:11,5,1:31:11,1099,DR,515,44,M,1481,N
1137,Jerry W Kay,1:56:19,3,1:29:19,1046,DR,516,35,M,1558,P
1138,Richard A Katz,1:56:26,0,1:26:26,961,DR,517,26,M,1364,S
1139,Steven D Rothschild,1:56:29,3,1:29:29,1048,DR,518,37,M,1315,P
1140,Martin A Koyle,1:56:32,1,1:27:32,995,DR,519,30,R,1377,R
1141,Eric S Hayman,1:56:33,0,1:26:33,963,DR,520,27,M,1547,S
1142,William S Wells,1:56:34,3,1:29:34,1053,DR,521,37,M,1548,P
1143,George L Miller,1:56:36,0,1:26:36,964,DR,522,28,M,1119,S
1144,Edwin F Sanborn,1:56:37,3,1:29:37,1054,DR,523,38,M,1323,P
1145,Brian M Gilpin,1:56:38,0,1:26:38,965,DR,524,27,M,1094,S
1146,Daniel W Smith,1:56:42,3,1:29:42,1059,DR,525,35,M,1224,P
1147,Michael Chilos,1:56:42,5,1:31:42,1108,DR,526,41,M,1551,N
1148,Paul D Hackleman,1:56:43,1,1:27:43,1000,DR,527,32,M,1637,R
1149,Leonard M Zulaica,1:56:50,5,1:31:50,1112,DR,528,40,M,1776,N
1150,Seamus J McGuinnes,1:56:51,3,1:29:51,1061,DR,529,15,M,1089,P
1151,Martin L Seeger,1:56:54,1,1:27:54,1005,DR,530,34,M,1452,R
1152,Donald W Dummer,1:56:56,1,1:27:56,1007,DR,531,31,M,1440,R
1153,Robert C Berreman,1:57:02,5,1:32:02,1122,DR,532,44,M,1192,N
1154,David J Bogolus,1:57:02,0,1:27:02,979,DR,533,31,M,1155,S
1155,Warren J Welter,1:57:15,1,1:29:15,1044,DR,534,31,M,1791,R
1156,Ellen S Bluette,1:57:16,13,1:40:16,1201,DR,535,36,F,1593,F
1157,Colin G Burriss,1:57:19,5,1:32:18,1127,DR,536,44,M,1681,N
1158,Rodney A Lemeni,1:57:19,1,1:28:19,1018,DR,537,29,M,1180,R
1159,John K Callahan,1:57:25,0,1:27:25,992,DR,538,28,M,1891,S
1160,Richard A Best,1:57:38,3,1:30:38,1080,DR,539,36,M,1646,P
1161,Robert L Koch,1:57:39,5,1:32:39,1131,DR,540,44,M,1309,N
1162,Norman A Wade,1:57:44,3,1:30:44,1082,DR,541,36,M,1361,P
1163,Edward Dux,1:57:48,1,1:28:48,1027,DR,542,34,M,1814,R
1164,Gerald W Jackson,1:57:48,0,1:27:48,1001,DR,543,26,M,1770,S
1165,Susan A Nordstrom,1:57:49,11,1:38:49,1192,DR,544,34,F,1472,H
1166,Tim Loomis,1:57:49,1,1:28:49,1028,DR,545,34,M,1454,R
1167,Brian M Lothrop,1:57:51,0,1:27:51,1003,DR,546,21,M,1359,S
1168,Mike E Harris,1:57:56,1,1:28:56,1033,DR,547,32,M,1019,R
1169,Jon M Erikson,1:57:57,7,1:34:57,1161,DR,548,49,M,1205,L
1170,Mark S Brandin,1:57:58,1,1:29:58,1065,DR,549,31,M,1170,R
1171,Anton G Holter,1:57:58,5,1:32:58,1134,DR,550,42,M,1614,N
1172,Robert Stricker,1:58:10,3,1:31:10,1098,DR,551,37,M,1540,P
1173,William B Morrison,1:58:11,1,1:29:11,1041,DR,552,34,M,1489,R
1174,Thomas A Poe,1:58:13,5,1:33:13,1139,DR,553,41,M,1098,N
1175,Ronadl C Bridgeman,1:58:23,5,1:33:23,1144,DR,554,44,M,1743,N
1176,Adrienne L Munson,1:58:31,11,1:39:31,1196,DR,555,24,F,1304,H
1177,Ronald L Auger,1:58:38,5,1:33:38,1150,DR,556,42,M,1095,N
1178,Dolores T Swartz,1:58:39,13,1:41:39,1208,DR,557,36,F,1589,F
1179,Michael S Rudolph,1:58:40,1,1:29:40,1056,DR,558,31,M,1217,R
1180,R B Ingersoll,1:58:41,3,1:31:41,1106,DR,559,39,M,1513,P
1181,Bruce N Wexler,1:58:44,3,1:31:44,1109,DR,560,35,M,1116,P
1182,Bonna Ross,1:58:48,3,1:31:48,1110,DR,561,39,F,1292,P
1183,Philip Jacobson,1:58:50,0,1:28:50,1029,DR,562,23,M,1643,S
1184,Paul W Wanless,1:58:57,3,1:31:57,1118,DR,563,15,M,1701,P
1185,Thomas P Cerino,1:58:57,3,1:31:57,1119,DR,564,39,M,1473,P
1186,Gerald F Ellersdorfer,1:59:28,5,1:34:28,1158,DR,565,44,M,1316,N
1187,Kurt G Beaver,1:59:33,0,1:29:33,1052,DR,566,22,M,1056,S
1188,David T Lowery,1:59:40,5,1:34:40,1160,DR,567,40,M,1125,N
1189,Terry F Fox,1:59:49,1,1:30:49,1086,DR,568,33,M,1200,R
1190,Stephen W Sommerhalter,1:59:50,1,1:30:50,1087,DR,569,32,M,1765,R
1191,Scot T Arnold,1:59:52,1,1:30:52,1089,DR,570,30,M,1188,R
1192,Carrie Rosenberg,1:59:54,15,1:44:54,1222,DR,571,41,F,1027,D
1193,Beak L Douglas,1:59:56,0,1:29:56,1064,DR,572,28,M,1109,S
1194,Robert W Goetz,2:00:02,0,1:30:02,1067,DR,573,25,M,1745,S
1195,Gail S Ryujin,2:00:06,1,1:31:06,1094,DR,574,31,M,1199,R
1196,Gregory C Potts,2:00:08,1,1:31:08,1096,DR,575,30,M,1271,R
1197,Robert W Maier,2:00:09,7,1:37:09,1184,DR,576,47,M,1411,L
1198,Edward B Ward,2:00:09,0,1:30:09,1070,DR,577,26,M,1479,S
1199,Steven K Poe,2:00:13,3,1:33:13,1140,DR,578,15,M,1099,P
1200,Marvin M Lundwall,2:00:14,3,1:33:14,1142,DR,579,35,M,1703,P
1201,Shirley S Segar,2:00:17,17,1:47:17,1229,DR,580,56,F,1228,B
1202,Mario R Evangelista,2:00:18,1,1:31:18,1100,DR,581,34,M,1306,R
1203,Dale E Cooper,2:00:27,5,1:35:27,1167,DR,582,44,M,1220,N
1204,Jphn C Blecka,2:00:28,11,1:41:28,1206,DR,583,28,F,1308,H
1205,Stephanie H Chandler,2:00:29,11,1:41:29,1207,DR,584,33,F,1260,H
1206,James R Adams,2:00:33,1,1:31:33,1104,DR,585,34,M,1036,R
1207,Allan E Chaney,2:00:39,3,1:33:39,1151,DR,586,39,M,1064,P
1208,Jim M McDonald,2:00:41,7,1:37:41,1186,DR,587,45,M,1395,L
1209,Nancy S Ressler,2:00:44,13,1:43:44,1219,DR,588,35,F,1113,F
1210,Dennis Miller,2:00:54,1,1:31:54,1115,DR,589,30,M,1021,R
1211,Eddie D Raney,2:00:54,0,1:30:54,1092,DR,590,19,M,1287,S
1212,James J Hanratty,2:01:13,1,1:32:13,1124,DR,591,33,M,1434,R
1213,Michael J Healy,2:01:21,7,1:38:21,1190,DR,592,45,M,1503,L
1214,Barbara Peach,2:01:43,17,1:48:43,1231,DR,593,49,F,1030,B
1215,Neal J Dineen,2:01:49,5,1:36:49,1182,DR,594,46,M,1679,N
1216,Henry W Jackson,2:01:51,7,1:38:51,1193,DR,595,49,M,1014,L
1217,Jack R Presslar,2:01:53,1,1:32:53,1133,DR,596,30,M,1175,R
1218,Scott M Baines,2:01:58,0,1:31:58,1120,DR,597,27,M,1240,S
1219,Steven J Schmitz,2:02:06,3,1:35:06,1164,DR,598,35,M,1037,P
1220,Kenneth K Nakamura,2:02:07,5,1:37:07,1183,DR,599,41,M,1208,N
1221,Chuck R Joesph,2:02:13,1,1:33:13,1141,DR,600,31,M,1156,R
1222,Lawrence G McFadden,2:02:23,5,1:37:23,1185,DR,601,44,M,1759,N
1223,Craig E Price,2:02:24,1,1:33:24,1147,DR,602,33,M,1201,R
1224,Wolfgang E Schlitgen,2:02:42,17,1:49:42,1234,DR,603,72,M,1318,A
1225,Beverly J Lambert,2:02:50,13,1:45:50,1225,DR,604,37,F,1509,F
1226,Robert L Hohe,2:02:58,7,1:39:58,1200,DR,605,12,M,1262,L
1227,Charlotte V Sproul,2:03:07,11,1:44:07,1220,DR,606,32,F,1153,H
1228,Kimberly K Kuziara,2:03:09,11,1:44:09,1221,DR,607,29,F,1534,H
1229,Gene G Hicks,2:03:18,7,1:40:18,1202,DR,608,48,M,1718,L
1230,Louis B Allen,2:03:34,5,1:38:34,1191,DR,609,41,M,1896,N
1231,Thomas C Boyd,2:03:41,3,1:36:41,1180,DR,610,36,M,1202,P
1232,Charles Chalmers,2:03:55,5,1:39:55,1199,DR,611,41,M,1809,N
1233,Douglas J Guyon,2:03:59,1,1:34:59,1163,DR,612,30,M,1009,R
1234,Fred N Silverman,2:04:51,1,1:35:51,1173,DR,613,34,M,1151,R
1235,Terry D Ressler,2:05:09,3,1:38:09,1189,DR,614,37,M,1112,P
1236,Tim McClain,2:05:18,1,1:36:18,1177,DR,615,31,M,1185,R
1237,Greg A Haldan,2:05:25,7,1:42:25,1212,DR,616,12,M,1041,L
1238,Stone D Coxhead,2:05:29,5,1:40:29,1203,DR,617,40,M,1355,N
1239,Michael O Boorstein,2:05:29,0,1:35:29,1168,DR,618,25,M,1453,S
1240,Amy L Filler,2:05:30,11,1:46:30,1227,DR,619,23,F,1365,H
1241,Diane E Wrona,2:05:35,13,1:48:35,1230,DR,620,37,F,1475,F
1242,Jose R Silva,2:05:43,15,1:50:43,1236,DR,621,63,M,1599,C
1243,Hjesper C Strandgaard,2:05:44,13,1:48:44,1232,DR,622,59,M,1413,E
1244,John P Tassano,2:06:47,3,1:39:47,1198,DR,623,37,M,1482,P
1245,Lenora B Winter,?,13,?,1245,DR,624,39,F,1360,F
1246,Jill C Cady,?,11,?,1246,DR,625,19,F,1140,H
1247,Dennis R Jauch,?,3,?,1247,DR,626,39,M,1147,P
1248,Esther H Senft,?,15,?,1248,DR,627,43,F,1076,R
1249,Gregory R Gonzales,?,0,?,1249,DR,628,25,M,1329,S
1250,Michael M Lane,?,3,?,1250,DR,629,39,M,1277,P
1251,Rebecca C Wright,?,11,?,1251,DR,630,13,F,1187,H
1252,Leah W Brown,?,15,?,1252,DR,631,40,F,1480,D
1253,Woodford G Rowland,?,1,?,1253,DR,632,29,M,1748,R
1254,Frank D Cassinelli,?,1,?,1254,DR,633,33,M,1422,R
1255,Sally Cochran,?,13,?,1255,DR,634,38,F,1806,F
1256,Margaret B Azevedo,?,17,?,1256,DR,635,67,F,1354,B
1257,Shelley A Munson,?,11,?,1257,DR,636,25,F,1512,H
1258,Thomas A Ching,?,0,?,1258,DR,637,24,M,1581,S
1259,Richard Tillinger,?,0,?,1259,DR,638,27,M,1399,S
1260,Linda C Oldenburg,?,15,?,1260,DR,639,40,F,1028,D
1261,Laura Neufeld,?,1,?,1261,DR,640,24,F,1438,R
1262,Alec Neisler,?,3,?,1262,DR,641,35,m,1288,p
1263,Mary M Bates,?,13,?,1263,DR,642,38,F,1362,F
1264,Kerri A Dodd,?,11,?,1264,DR,643,21,F,1768,H
1265,Orville W Hubbard,?,7,?,1265,DR,644,46,M,1221,L
1266,Gary C Radmilavih,?,1,?,1266,DR,645,31,M,1389,R
1267,Janet F Nelson,?,13,?,1267,DR,646,36,F,1798,F
1268,David J Bracken,?,1,?,1268,DR,647,30,M,1426,R
1269,Michael P Remler,?,5,?,1269,DR,648,40,M,1778,N
1270,Ricardo D Paderes,?,1,?,1270,DR,649,31,M,1310,R
1271,Jim Brennan,?,3,?,1271,DR,650,35,M,1243,P
1272,Sandra F Rodgers,?,13,?,1272,DR,651,39,F,1498,F
1273,John A Vreeland,?,11,?,1273,DR,652,57,M,1708,G
1274,Gerald J Ranghiasci,?,5,?,1274,DR,653,43,M,1423,N
1275,Fran  Cady,?,17,?,1275,DR,654,54,F,1138,B
1276,Teena S Flatt,?,11,?,1276,DR,655,17,F,1797,H
1277,Samuel F Loy,?,5,?,1277,DR,656,43,M,1424,N
1278,Burton H Baker,?,5,?,1278,DR,657,42,M,1510,N
1279,Denise Brennan,?,11,?,1279,DR,658,31,F,1244,H
1280,Joan E Bausch,?,15,?,1280,DR,659,40,F,1357,D
1281,Diane C Delancy,?,11,?,1281,DR,660,34,F,1106,H
1282,Jack M Jones,?,1,?,1282,DR,661,30,M,1104,R
1283,Gloria R Vreeland,?,11,?,1283,DR,662,28,F,1612,H
1284,Ronald H Gates,?,9,?,1284,DR,663,50,M,1286,J
1285,Cathy Pius,?,17,?,1285,DR,664,46,F,1124,B
1286,Peter Melli,2:58:00,7,?,1286,DR,665,46,m,1082,l
