place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1057,J D Steven,1:53:22,3,1:26:22,964,SJ,556,36,M,-,3
1058,A L Martinez,1:53:26,1,1:24:26,917,SJ,557,31,M,-,1
1059,S L Austin,1:53:26,3,1:26:26,967,SJ,558,35,M,-,3
1060,W J Welter,1:53:35,1,1:24:35,918,SJ,559,29,M,-,1
1061,M Martinez,1:53:38,1,1:24:38,921,SJ,560,15,M,-,1
1062,J M Pitman,1:53:39,7,1:30:39,1036,SJ,561,48,M,-,7
1063,R Martinez,1:53:45,0,1:23:45,898,SJ,562,24,M,-,0
1064,S R Phillips,1:53:48,7,1:30:48,1037,SJ,563,45,M,-,7
1065,E D Lyons,1:54:12,1,1:25:12,930,SJ,564,32,M,-,1
1066,R I Becker,1:54:20,9,1:33:20,1067,SJ,565,50,M,-,9
1067,S D Rothschild,1:54:41,3,1:27:41,990,SJ,566,35,M,-,3
1068,R A Lemeni,1:54:43,0,1:24:43,922,SJ,567,27,M,-,0
1069,M R Coad,1:54:47,1,1:25:47,946,SJ,568,32,M,-,1
1070,B H Baker,1:54:47,5,1:29:47,1021,SJ,569,40,M,-,5
1071,B J Cone,1:54:59,3,1:27:59,996,SJ,570,36,M,-,3
1072,J K Ryan,1:55:08,9,1:34:08,1079,SJ,571,50,M,-,9
1073,R M Teplitz,1:55:15,0,1:25:15,933,SJ,572,28,M,-,0
1074,D B Shelton,1:55:15,1,1:26:15,960,SJ,573,31,M,-,1
1075,P H Hermansen,1:55:18,13,1:38:18,1106,SJ,574,27,F,-,13
1076,D R Poggi,1:55:18,11,1:36:18,1095,SJ,575,24,F,-,11
1077,F R Kloss,1:55:31,5,1:30:31,1034,SJ,576,43,M,-,5
1078,J K Evans,1:55:35,0,1:25:35,937,SJ,577,26,M,-,0
1079,M A Chan,1:55:43,0,1:25:43,941,SJ,578,25,M,-,0
1080,S B Pineo,1:56:02,1,1:27:02,978,SJ,579,33,M,-,1
1081,M A Gompeutz,1:56:03,1,1:27:03,979,SJ,580,34,M,-,1
1082,M A Hager,1:56:05,1,1:27:05,980,SJ,581,29,M,-,1
1083,G R Smith,1:56:35,0,1:26:35,970,SJ,582,28,M,-,0
1084,W Wong,1:56:42,1,1:27:42,992,SJ,583,33,M,-,1
1085,M D Poe,1:57:02,1,1:28:02,997,SJ,584,15,M,-,1
1086,J A Parrish,1:57:06,3,1:30:06,1025,SJ,585,36,M,-,3
1087,E Chen,1:57:12,0,1:27:12,983,SJ,586,26,M,-,0
1088,S McKenna,1:57:26,11,1:38:26,1108,SJ,587,15,F,-,11
1089,G Tenegolts,1:57:47,5,1:32:47,1063,SJ,588,41,M,-,5
1090,B N Wexler,1:58:07,1,1:29:07,1011,SJ,589,33,M,-,1
1091,R A Martinez,1:58:14,13,1:41:14,1119,SJ,590,31,F,-,13
1092,M Azvedo,1:58:16,17,1:45:16,1131,SJ,591,65,F,-,17
1093,R Lavine,1:58:18,1,1:29:18,1015,SJ,592,32,M,-,1
1094,T P Devitt,1:58:18,3,1:31:18,1041,SJ,593,36,M,-,3
1095,J Trad,1:58:28,9,1:37:28,1102,SJ,594,50,M,-,9
1096,R L Munk,1:58:37,3,1:31:37,1046,SJ,595,38,M,-,3
1097,P H Lowenberg,1:58:43,1,1:29:43,1019,SJ,596,29,M,-,1
1098,L M Pichinino,1:58:58,13,1:41:58,1120,SJ,597,32,F,-,13
1099,W R Hoops,1:59:02,1,1:30:02,1024,SJ,598,29,M,-,1
1100,N J Dineen,1:59:11,5,1:34:11,1081,SJ,599,44,M,-,5
1101,S F Rodgers,1:59:18,15,1:44:19,1129,SJ,600,37,F,-,15
1102,J A Spirakis,1:59:34,0,1:29:34,1016,SJ,601,22,M,-,0
1103,S F Sillen,1:59:38,1,1:30:38,1035,SJ,602,29,M,-,1
1104,B L Whittaker,1:59:41,15,1:44:41,1130,SJ,603,38,F,-,15
1105,D B Gray,2:00:19,1,1:31:19,1042,SJ,604,34,M,-,1
1106,M Stenik,2:00:20,9,1:39:20,1112,SJ,605,11,M,-,9
1107,M G Nelson,2:00:20,13,1:43:20,1125,SJ,606,8,M,-,13
1108,D F Binderup,2:00:20,5,1:35:20,1091,SJ,607,40,M,-,5
1109,G R Nelson,2:00:28,3,1:33:28,1070,SJ,608,39,M,-,3
1110,S H Bogel,2:00:33,5,1:35:33,1093,SJ,609,41,M,-,5
1111,S F Loy,2:00:38,3,1:33:38,1073,SJ,610,42,M,-,3
1112,T A Poe,2:00:45,3,1:33:45,1074,SJ,611,39,M,-,3
1113,C L Pichinino,2:01:00,1,1:32:00,1053,SJ,612,32,M,-,1
1114,R S Sammut,2:01:03,1,1:32:03,1054,SJ,613,30,M,-,1
1115,J P Lucier,2:01:08,7,1:38:08,1104,SJ,614,48,M,-,7
1116,M J Healy,2:01:24,5,1:36:24,1096,SJ,615,43,M,-,5
1117,D M Malone,2:01:34,3,1:34:34,1084,SJ,616,36,M,-,3
1118,C J Jarvis,2:01:53,3,1:34:53,1089,SJ,617,37,M,-,3
1119,B A Murphy,2:01:53,5,1:36:53,1099,SJ,618,42,M,-,5
1120,M P Taylor,2:01:56,15,1:46:56,1133,SJ,619,35,F,-,15
1121,A Nardini,2:02:05,11,1:43:05,1124,SJ,620,55,M,-,11
1122,R Tillinger,2:02:39,0,1:32:39,1062,SJ,621,25,M,-,0
1123,M L Alywin,2:02:47,17,1:49:47,1141,SJ,622,56,F,-,17
1124,E Shirley,2:02:45,1,1:33:45,1075,SJ,623,15,M,-,1
1125,M Kapukui,2:03:05,7,1:40:05,1113,SJ,624,49,M,-,7
1126,O W Hubbard,2:03:16,5,1:38:16,1105,SJ,625,44,M,-,5
1127,T C Boyd,2:03:19,1,1:34:19,1082,SJ,626,34,M,-,1
1128,J J Doughty,2:03:39,3,1:36:39,1097,SJ,627,37,M,-,3
1129,D Malone,2:03:51,15,1:48:51,1138,SJ,628,10,F,-,15
1130,K Malone,2:04:13,15,1:49:13,1140,SJ,629,9,F,-,15
1131,S W Soule,2:04:36,13,1:47:36,1134,SJ,630,31,F,-,13
1132,Bisson,2:05:00,9,1:44:00,1126,SJ,631,11,M,-,9
1133,D E Binnings,2:05:40,1,1:36:40,1098,SJ,632,15,M,-,1
1134,R B Ingersoll,2:05:49,3,1:38:49,1110,SJ,633,37,M,-,3
1135,J F Nelson,2:05:52,15,1:50:52,1144,SJ,634,34,F,-,15
1136,M T Henderson,2:05:54,13,1:48:54,1139,SJ,635,33,F,-,13
1137,J L Pendleton-Thompson,2:07:02,11,1:48:02,1136,SJ,636,25,F,-,11
1138,G W Lucas,2:07:07,7,1:44:07,1128,SJ,637,47,M,-,7
1139,M P Remler,2:07:20,3,1:40:20,1114,SJ,638,38,M,-,3
1140,B M Mills,2:08:14,17,1:55:14,1147,SJ,639,53,F,-,17
1141,J R Vreeland,2:08:52,11,1:49:52,1142,SJ,640,55,M,-,11
1142,T P Collins,2:09:09,0,1:39:09,1111,SJ,641,25,M,-,0
1143,J S Evans,2:09:44,3,1:42:44,1123,SJ,642,36,M,-,3
1144,M L Binderup,2:09:52,13,1:52:52,1145,SJ,643,33,F,-,13
1145,E Kapukui,2:10:48,17,1:57:48,1151,SJ,644,48,F,-,17
1146,R L Hohe,2:10:52,9,1:49:52,1143,SJ,645,10,M,-,9
1147,C T Main,2:11:59,17,1:58:59,1153,SJ,646,55,F,-,17
1148,G Cagwin,2:12:33,0,1:42:33,1121,SJ,647,40,M,-,0
1149,M L Schwartz,2:12:59,11,1:53:59,1146,SJ,648,11,F,-,11
1150,D D Mark,2:14:00,0,1:44:00,1127,SJ,649,24,M,-,0
1151,M L Purcell,2:15:00,3,1:48:00,1135,SJ,650,0,M,-,3
1152,J M Schwartz,2:16:18,13,1:59:18,1154,SJ,651,8,M,-,13
1153,C Schwartz,2:16:18,15,2:01:16,1156,SJ,652,42,F,-,15
1154,L L Sprouse,2:16:19,15,2:01:49,1157,SJ,653,37,F,-,15
1155,L S Gessaman,2:17:00,11,1:58:00,1152,SJ,654,23,F,-,11
1156,R B Silber,2:17:13,1,1:48:13,1137,SJ,655,34,M,-,1
1157,S J Riley,2:19:53,15,2:04:53,1158,SJ,656,41,F,-,15
1158,P Louks,2:26:25,0,1:56:25,1148,SJ,657,16,M,-,0
1159,D Burke,2:26:27,3,1:59:27,1155,SJ,658,39,M,-,3
