place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1058,A M Binnings,1:51:35,1,1:22:35,853,SJ,440,15,M,-,1
1059,K Anderson,1:51:36,11,1:32:36,1082,SJ,441,19,F,-,11
1060,D M Grimes,1:51:40,0,1:21:40,817,SJ,442,18,M,-,0
1061,C S Alexander,1:51:41,3,1:24:41,915,SJ,443,39,M,-,3
1062,D A Katz,1:51:48,0,1:21:48,823,SJ,444,25,M,-,0
1063,P G Christensen,1:51:49,1,1:22:49,862,SJ,445,34,M,-,1
1064,S T Arnold,1:51:50,1,1:22:50,863,SJ,446,29,M,-,1
1065,J W Rinehart,1:51:54,1,1:22:54,867,SJ,447,29,M,-,1
1066,J A Sammet,1:51:55,11,1:32:55,1086,SJ,448,20,F,-,11
1067,R E Shea,1:52:10,13,1:35:10,1116,SJ,449,62,M,-,13
1068,D R Loy,1:52:18,0,1:22:18,839,SJ,450,18,M,-,0
1069,D D Straw,1:52:27,0,1:22:27,845,SJ,451,28,M,-,0
1070,R M Hippard,1:52:28,7,1:29:28,1026,SJ,452,45,M,-,7
1071,T A Jack,1:52:29,0,1:22:29,847,SJ,453,22,M,-,0
1072,R M Bramell,1:52:31,15,1:37:31,1139,SJ,454,41,F,-,15
1073,V V Alexeeff,1:52:35,1,1:23:35,887,SJ,455,33,M,-,1
1074,J R Preslar,1:52:35,1,1:23:35,888,SJ,456,29,M,-,1
1075,W L Keenan,1:52:36,0,1:22:36,854,SJ,457,26,M,-,0
1076,A Kiernan,1:52:36,1,1:23:36,889,SJ,458,34,M,-,1
1077,J Laib,1:52:43,5,1:27:43,997,SJ,459,43,M,-,5
1078,J A Barringer,1:52:44,0,1:22:44,857,SJ,460,28,M,-,0
1079,P W Bell,1:52:45,3,1:25:45,947,SJ,461,39,M,-,3
1080,S K Foster,1:52:48,1,1:23:48,897,SJ,462,31,M,-,1
1081,L A Buddress,1:52:49,3,1:25:49,949,SJ,463,35,M,-,3
1082,C N Torp,1:52:51,1,1:23:51,899,SJ,464,34,M,-,1
1083,F G Howard,1:52:54,7,1:29:54,1033,SJ,465,45,M,-,7
1084,P H Juliet,1:52:55,5,1:27:55,1002,SJ,466,43,M,-,5
1085,J M Dauernheim,1:52:57,3,1:25:57,950,SJ,467,36,M,-,3
1086,B M Silveira,1:53:03,17,1:40:03,1165,SJ,468,50,F,-,17
1087,K L Briggs,1:53:04,3,1:26:04,953,SJ,469,39,M,-,3
1088,J J Yasaki,1:53:06,13,1:36:06,1131,SJ,470,58,M,-,13
1089,T G Bisson,1:53:10,7,1:30:10,1040,SJ,471,12,M,-,7
1090,J Mishlove,1:53:12,1,1:24:12,904,SJ,472,34,M,-,1
1091,S J Rosenberg,1:53:15,3,1:26:15,959,SJ,473,36,M,-,3
1092,M Rozzi,1:53:15,13,1:36:15,1132,SJ,474,30,F,-,13
1093,D P Vanpeursem,1:53:21,1,1:24:21,910,SJ,475,33,M,-,1
1094,S A Lewis,1:53:23,11,1:34:23,1107,SJ,476,15,F,-,11
1095,J L Lewis,1:53:23,5,1:28:23,1010,SJ,477,40,M,-,5
1096,R T Parkes,1:53:25,7,1:30:25,1050,SJ,478,47,M,-,7
1097,G F Elleredorfer,1:53:27,5,1:28:27,1012,SJ,479,43,M,-,5
1098,T E Brown,1:53:29,7,1:30:29,1051,SJ,480,49,M,-,7
1099,A M Stoughton,1:53:29,15,1:38:29,1148,SJ,481,39,F,-,15
1100,J L Pichinino,1:53:30,3,1:26:30,968,SJ,482,35,M,-,3
1101,P D Warner,1:53:36,7,1:30:36,1053,SJ,483,45,M,-,7
1102,E D Raney,1:53:39,0,1:23:39,891,SJ,484,18,M,-,0
1103,S B Pineo,1:53:42,1,1:24:42,916,SJ,485,34,M,-,1
1104,L E Vanhorn,1:53:53,17,1:40:53,1173,SJ,486,48,F,-,17
1105,O W Hubbard,1:53:53,7,1:30:53,1061,SJ,487,45,M,-,7
1106,S S Markovich,1:54:11,11,2:05:11,1241,Invitational,606,11,M,-,11
1107,R P Oliver,1:54:12,0,1:24:12,905,SJ,488,26,M,-,0
1108,R C Laval,1:54:13,1,1:25:13,930,SJ,489,34,M,-,1
1109,M A Taylor,1:54:19,1,1:25:19,934,SJ,490,15,M,-,1
1110,E C Kohl,1:54:20,1,1:25:20,935,SJ,491,15,M,-,1
1111,R D McGrath,1:54:21,3,1:27:21,988,SJ,492,37,M,-,3
1112,R W Olson,1:54:26,9,1:33:26,1096,SJ,493,50,M,-,9
1113,R T Nott,1:54:27,3,1:27:27,993,SJ,494,37,M,-,3
1114,A M Pfeiffer,1:54:39,13,1:37:39,1140,SJ,495,12,F,-,13
1115,L Martinez,1:54:40,15,1:39:40,1160,SJ,496,40,F,-,15
1116,J A Armel,1:54:49,0,1:24:49,919,SJ,497,34,M,-,0
1117,J L Pius,1:54:48,3,1:27:48,998,SJ,498,36,M,-,3
1118,S J Gordon,1:54:51,5,1:29:51,1032,SJ,499,44,M,-,5
1119,L W Lincoln,1:54:57,15,1:39:57,1163,SJ,500,34,F,-,15
1120,B L Whittaker,1:54:59,15,1:39:59,1164,SJ,501,39,F,-,15
1121,S R Svans,1:55:10,15,1:40:10,1166,SJ,502,34,F,-,15
1122,M G Nelson,1:55:11,13,1:38:11,1143,SJ,503,9,M,-,13
1123,G R Nelson,1:55:12,5,1:30:12,1041,SJ,504,40,M,-,5
1124,K K Kuhlman,1:55:14,13,1:38:14,1145,SJ,505,31,F,-,13
1125,D B Shelton,1:55:16,1,1:26:16,960,SJ,506,32,M,-,1
1126,R Hoops,1:55:20,1,1:26:20,962,SJ,507,30,M,-,1
1127,R R Flinn,1:55:21,3,1:28:21,1006,SJ,508,37,M,-,3
1128,B E Gilchrist,1:55:29,0,1:25:29,941,SJ,509,26,M,-,0
1129,P W Wanlass,1:55:30,3,1:28:30,1013,SJ,510,14,M,-,3
1130,C L Petersen,1:55:30,0,1:25:30,942,SJ,511,24,M,-,0
1131,M O Boorstein,1:55:30,0,1:25:30,943,SJ,512,24,M,-,0
1132,G D Burck,1:55:38,7,1:32:38,1083,SJ,513,45,M,-,7
1133,R K Prouhet,1:55:40,3,1:28:40,1014,SJ,514,35,M,-,3
1134,D T Swartz,1:55:50,15,1:40:50,1171,SJ,515,35,F,-,15
1135,G S Ryujin,1:55:52,1,1:26:52,976,SJ,516,30,M,-,1
1136,J F Nelson,1:55:58,15,1:40:58,1174,SJ,517,35,F,-,15
1137,J M Kay,1:55:59,1,1:26:59,977,SJ,518,34,M,-,1
1138,J D Smith,1:56:02,3,1:29:02,1018,SJ,519,36,M,-,3
1139,K A Larsen,1:56:06,0,1:26:06,955,SJ,520,28,M,-,0
1140,B G Zier,1:56:15,3,1:29:15,1021,SJ,521,35,M,-,3
1141,H H Fauss,1:56:20,15,2:11:20,1242,Invitational,607,44,F,-,15
1142,E A Oberly,1:56:27,15,1:41:27,1176,SJ,522,34,F,-,15
1143,R A Lemeni,1:56:28,0,1:26:28,966,SJ,523,28,M,-,0
1144,N J Dineen,1:56:31,7,1:33:31,1098,SJ,524,45,M,-,7
1145,A G Holter,1:56:33,5,1:31:33,1070,SJ,525,41,M,-,5
1146,A F Altoto,1:56:34,0,1:26:34,969,SJ,526,28,M,-,0
1147,D A Chase,1:56:35,1,1:27:35,994,SJ,527,29,M,-,1
1148,G R Twentyman,1:56:40,5,1:31:40,1072,SJ,528,40,M,-,5
1149,H W Jackson,1:56:44,7,1:33:44,1102,SJ,529,48,M,-,7
1150,P Kalustuyan-Cornell,1:56:51,13,1:39:51,1161,SJ,530,71,M,-,13
1151,S S Segar,1:56:51,17,1:43:51,1192,SJ,531,55,F,-,17
1152,B Peach,1:56:54,17,1:43:54,1193,SJ,532,48,F,-,17
1153,L B Milovich,1:56:56,5,2:31:56,1243,SJ,533,43,M,-,5
1154,G T Hicks,1:56:58,7,1:33:58,1105,SJ,534,47,M,-,7
1155,K C Clark,1:57:03,0,1:27:03,981,SJ,535,16,M,-,0
1156,J J Santilena,1:57:04,3,1:30:04,1036,SJ,536,37,M,-,3
1157,B J Atkinson,1:57:09,3,1:30:09,1039,SJ,537,37,M,-,3
1158,T R Brenner,1:57:18,7,1:34:18,1106,SJ,538,46,M,-,7
1159,S W Soule,1:57:25,13,1:40:25,1167,SJ,539,32,F,-,13
1160,K D Strong,1:57:26,11,1:38:26,1147,SJ,540,55,M,-,11
1161,C V Sproul,1:57:33,13,1:40:33,1168,SJ,541,31,F,-,13
1162,S R Forsyth,1:57:36,11,1:38:36,1150,SJ,542,15,F,-,11
1163,M P Kaufman,1:57:41,7,1:34:41,1110,SJ,543,45,M,-,7
1164,K W Haake,1:57:50,3,1:30:50,1058,SJ,544,39,M,-,3
1165,G Beeler,1:57:50,3,1:30:50,1059,SJ,545,39,M,-,3
1166,S F Rodgers,1:57:52,15,1:42:52,1186,SJ,546,38,F,-,15
1167,R D Scott,1:57:52,3,1:30:52,1060,SJ,547,38,M,-,3
1168,P J Isganitis,1:57:52,1,1:28:52,1017,SJ,548,29,M,-,1
1169,K J Martin,1:58:03,5,1:33:03,1088,SJ,549,41,M,-,5
1170,J J Flattery,1:58:04,11,1:39:04,1156,SJ,550,19,F,-,11
1171,D W Smith,1:58:09,1,1:29:09,1019,SJ,551,34,M,-,1
1172,R P Feldman,1:58:19,1,1:29:19,1023,SJ,552,30,M,-,1
1173,G W Jack,1:58:21,0,1:28:21,1007,SJ,553,25,M,-,0
1173,S D Coxhead,1:58:25,3,1:31:25,1066,SJ,637,39,M,-,3
1174,D T Magney,1:58:22,0,1:28:22,1009,SJ,554,22,M,-,0
1175,N A Hoffman,1:58:32,11,1:39:32,1159,SJ,555,25,F,-,11
1176,W J Welter,1:58:37,1,1:29:37,1028,SJ,556,30,M,-,1
1177,L M Kocher,1:58:40,15,1:43:40,1190,SJ,557,44,F,-,15
1178,J C Bramell,1:58:42,5,1:33:42,1101,SJ,558,43,M,-,5
1179,H S Loomis,1:58:45,1,1:29:45,1029,SJ,559,33,M,-,1
1180,I M Herlihy,1:58:46,7,1:35:46,1125,SJ,560,49,M,-,7
1181,R G Rigler,1:58:46,3,1:31:46,1073,SJ,561,36,M,-,3
1182,R F Clark,1:58:49,7,1:35:49,1126,SJ,562,47,M,-,7
1183,B Mcauliffe,1:58:55,1,1:29:55,1034,SJ,563,33,M,-,1
1184,P A Milbourn,1:59:08,13,1:42:08,1181,SJ,564,30,F,-,13
1185,J A Meisler,1:59:38,1,1:30:38,1054,SJ,565,34,M,-,1
1186,A L Behning,1:59:43,11,1:40:43,1170,SJ,566,24,F,-,11
1187,M B Axelrad,1:59:44,15,1:44:44,1198,SJ,567,36,F,-,15
1188,C J Merrill,1:59:46,15,1:44:46,1199,SJ,568,39,F,-,15
1189,S H Bogel,1:59:55,5,1:34:55,1114,SJ,569,42,M,-,5
1190,P Fitzgerald,2:00:03,-,-,-,SJ,570,-,-,-,-
1191,J R Rubin,2:00:14,1,1:31:14,1064,SJ,571,34,M,-,1
1192,M F Reynolds,2:00:24,17,1:47:24,1207,SJ,572,48,F,-,17
1193,J Shellenberger,2:00:52,5,1:35:52,1127,SJ,573,44,M,-,5
1194,S L Austin,2:00:52,3,1:33:52,1104,SJ,574,36,M,-,3
1195,E S Bluette,2:00:54,13,1:43:54,1194,SJ,575,35,F,-,13
1196,C G Burriss,2:00:54,5,1:35:54,1129,SJ,576,43,M,-,5
1197,R Tillinger,2:00:56,0,1:30:56,1062,SJ,577,26,M,-,0
1198,P E Loy,2:01:01,15,1:46:01,1205,SJ,578,39,F,-,15
1199,D E Miller,2:01:12,1,1:32:12,1076,SJ,579,29,M,-,1
1200,M M Lundwall,2:01:45,1,1:32:45,1084,SJ,580,34,M,-,1
1201,R I Becker,2:01:50,9,1:40:50,1172,SJ,581,51,M,-,9
1202,W H Carpenter,2:01:52,13,1:44:52,1201,SJ,582,60,M,-,13
1203,D J Guyon,2:02:08,1,1:33:08,1090,SJ,583,29,M,-,1
1204,M H McGowan,2:02:14,1,1:33:14,1093,SJ,584,33,M,-,1
1205,C L Smith,2:02:19,11,1:43:19,1188,SJ,585,15,F,-,11
1206,C A Loomis,2:02:22,7,1:39:22,1158,SJ,586,12,M,-,7
1207,T J Bailey,2:02:25,1,1:33:25,1095,SJ,587,34,M,-,1
1208,G R Smith,2:02:29,1,1:33:29,1097,SJ,588,29,M,-,1
1209,J E Sather,2:02:31,1,1:33:31,1099,SJ,589,33,M,-,1
1210,J M Cone,2:02:40,15,1:47:40,1208,SJ,590,39,F,-,15
1211,R J Cone,2:02:40,3,1:35:40,1121,SJ,591,37,M,-,3
1212,J C Clokey,2:03:09,0,1:33:09,1091,SJ,592,19,M,-,0
1213,D L Rieke,2:03:26,3,1:36:26,1133,SJ,593,37,M,-,3
1214,M J Healy,2:03:30,5,1:38:30,1149,SJ,594,44,M,-,5
1215,D R Greenfield,2:03:36,9,1:42:36,1184,SJ,595,52,M,-,9
1216,J H Doe,2:03:41,5,1:38:41,1152,SJ,596,40,M,-,5
1217,G C Raomilovich,2:03:44,1,1:34:44,1111,SJ,597,30,M,-,1
1218,S M Rudolphs,2:04:22,1,1:35:22,1119,SJ,598,30,M,-,1
1219,K C Farrar,2:04:32,15,1:49:32,1211,SJ,599,34,F,-,15
1220,M M Gonsalves,2:04:34,11,1:45:34,1204,SJ,600,23,F,-,11
1221,M L Aylwin,2:04:38,17,1:51:38,1220,SJ,601,57,F,-,17
1222,B N Wexler,2:04:41,1,1:35:41,1122,SJ,602,34,M,-,1
1223,L C Oldenburg,2:04:55,15,1:49:55,1213,SJ,603,39,F,-,15
1224,D M Chappell,2:04:58,0,1:34:58,1115,SJ,604,28,M,-,0
1225,G J Ranghiasci,2:06:27,5,1:41:27,1177,SJ,605,42,M,-,5
1226,C R McMullin,2:06:52,15,1:51:52,1221,SJ,606,39,F,-,15
1227,M B Azevedo,2:07:22,17,1:54:22,1227,SJ,607,66,F,-,17
1228,I Shibashi,2:07:34,11,1:48:34,1209,SJ,608,22,F,-,11
1229,N M Siedler,2:07:41,17,1:54:51,1229,SJ,609,49,F,-,17
1230,J D Shott,2:07:57,1,1:38:57,1154,SJ,610,31,M,-,1
1231,A J Lococo,2:08:36,0,1:38:36,1151,SJ,611,26,M,-,0
1232,J W Irving,2:09:03,0,1:39:03,1155,SJ,612,24,M,-,0
1233,S F Loy,2:09:10,5,1:44:10,1196,SJ,613,42,M,-,5
1234,C J Jarvis,2:10:41,3,1:43:41,1191,SJ,614,39,M,-,3
1235,B B Alley,2:10:45,13,1:53:45,1226,SJ,615,31,F,-,13
1236,J F Haller,2:11:06,3,1:44:06,1195,SJ,616,37,M,-,3
1237,G A Menick,2:11:24,1,1:42:24,1183,SJ,617,32,M,-,1
1238,T S McKinley,2:11:41,1,1:42:41,1185,SJ,618,31,M,-,1
1239,B E Salk,2:01:46,3,1:44:46,1200,SJ,619,13,M,-,3
1240,J S K Pfeiffer,2:12:29,15,1:58:29,1234,SJ,620,35,F,-,15
1241,J M Erickson,2:12:43,7,1:49:43,1212,SJ,621,48,M,-,7
1242,H K Kuziara,2:12:56,17,1:59:56,1236,SJ,622,61,F,-,17
1243,J R Burke,2:13:40,3,1:46:40,1206,SJ,623,14,M,-,3
1244,S A Gessanan,2:14:43,11,1:55:43,1230,SJ,624,24,F,-,11
1245,D L Merritt,2:14:50,13,1:57:50,1232,SJ,625,30,F,-,13
1246,M J Mix,2:14:51,13,1:57:51,1233,SJ,626,28,F,-,13
1247,A J Intermann,2:16:02,3,1:49:02,1210,SJ,627,35,M,-,3
1248,D R Burke,2:16:07,5,1:51:07,1217,SJ,628,40,M,-,5
1249,J M Schwartz,2:17:57,13,2:00:57,1238,SJ,629,9,M,-,13
1250,M L Schwartz,2:17:59,13,2:00:59,1239,SJ,630,12,F,-,13
1251,M P Remler,2:19:20,3,1:52:20,1223,SJ,631,39,M,-,3
1252,M Kozlemko,2:19:38,7,1:56:38,1231,SJ,632,12,M,-,7
1253,B B Crijello,2:21:30,0,1:51:30,1219,SJ,633,26,M,-,0
1254,D E Binnings,2:22:28,0,1:52:28,1224,SJ,634,17,M,-,0
1255,R L Hohe,2:22:37,9,2:01:37,1240,SJ,635,11,M,-,9
1256,M L Kirk,2:23:04,15,2:38:04,1244,Invitational,608,40,F,-,15
1257,T P Collins,2:23:33,0,1:53:33,1225,SJ,636,26,M,-,0
