place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
998,Lisa Wing-Alpert,1:42:53,8,1:25:53,986,Runner,358,0,-,1643,R
999,Annette Shearer,1:42:55,8,1:25:55,988,Runner,359,0,-,1133,R
1000,Maika Manring,1:42:57,8,1:25:57,990,Runner,360,0,-,1725,R
1001,JP Coghlan,1:42:58,5,1:22:58,889,Runner,361,0,M,1357,V
1002,Jennifer Williams,1:43:00,8,1:26:00,992,Runner,362,0,-,1159,R
1003,Randy Macht,1:43:01,2,1:20:01,772,Runner,363,0,M,1434,Y
1004,Nancy Porter,1:43:04,8,1:26:04,996,Runner,364,0,-,1486,R
1005,Rich Waldron,1:43:07,1,1:19:07,731,Runner,365,0,M,1563,Z
1006,Eric Magnuson,1:43:08,1,1:19:08,732,Runner,366,0,M,1208,Z
1007,Laura Kuo,1:43:08,8,1:26:08,999,Runner,367,0,-,1757,R
1008,Conan Chin,1:43:09,0,1:18:09,690,Runner,368,0,M,1439,Scr
1009,Beth Runquist,1:43:11,10,1:28:11,1065,Runner,369,0,-,1216,P
1010,Michael Woods,1:43:12,10,1:28:12,1066,Runner,370,0,-,1644,P
1011,Rod Teeple,1:43:12,1,1:19:12,736,Runner,371,0,M,1967,Z
1012,John Arvesen,1:43:12,12,1:30:12,1119,Runner,372,0,-,1338,M
1013,Erik Arvesen,1:43:13,0,1:18:13,694,Runner,373,0,M,1340,Scr
1014,Darcy Richardson,1:43:13,10,1:28:13,1067,Runner,374,0,-,1299,P
1015,Kevin Kroner,1:43:14,1,1:19:14,738,Runner,375,0,M,1351,Z
1016,Eric Henerlau,1:43:15,2,1:20:15,782,Runner,376,0,M,1043,Y
1017,Dale Zwiaska,1:43:15,5,1:23:15,897,Runner,377,0,M,1249,V
1018,Barbara Myers,1:43:16,15,1:33:16,1196,Runner,378,0,-,1491,J
1019,Jeff Bingham,1:43:18,7,1:25:18,966,Runner,379,0,M,1331,T
1020,Henry Kingdon,1:43:19,1,1:19:19,741,Runner,380,0,M,1582,Z
1021,John Mahrer,1:43:20,1,1:19:20,743,Runner,381,0,M,1029,Z
1022,Brian DiSanto,1:43:24,0,1:18:24,700,Runner,382,0,M,1080,Scr
1023,Naim Berro,1:43:27,5,1:23:27,906,Runner,383,0,M,1742,V
1024,Maria Case,1:43:27,8,1:26:27,1008,Runner,384,0,-,1920,R
1025,Brad Thompson,1:43:28,2,1:20:28,791,Runner,385,0,M,1478,Y
1026,Roland Lee,1:43:29,6,1:24:29,944,Runner,386,0,M,1925,U
1027,Hugh Randall,1:43:31,2,1:20:31,795,Runner,387,0,M,1827,Y
1028,Ross Talmage,1:43:33,7,1:25:33,972,Runner,388,0,M,1545,T
1029,Scott Madsen,1:43:33,1,1:19:33,751,Runner,389,0,M,1158,Z
1030,Ray Wilkes,1:43:37,15,1:33:37,1207,Runner,390,0,-,1058,J
1031,Kathleen King,1:43:39,12,1:30:39,1125,Runner,391,0,-,1557,M
1032,Frank Drago,1:43:40,5,1:23:40,915,Runner,392,0,M,1220,V
1033,Bill Ralyea,1:43:41,3,1:21:41,845,Runner,393,0,M,1421,X
1034,Richard Mirviss,1:43:43,7,1:25:43,979,Runner,394,0,M,1339,T
1035,Raymond Grechman,1:43:47,1,1:19:47,763,Runner,395,0,M,1337,Z
1036,Judi Desmond,1:43:47,11,1:29:47,1107,Runner,396,0,-,1633,N
1037,Mike Gallagher,1:43:50,1,1:19:50,765,Runner,397,0,M,1899,Z
1038,David Wright,1:43:51,4,1:22:51,883,Runner,398,0,M,1397,W
1039,Rick Corella,1:43:56,6,1:24:56,957,Runner,399,0,M,1140,U
1040,Stefanie Sharp,1:43:58,8,1:26:58,1024,Runner,400,0,-,1472,R
1041,John Garratt,1:43:59,8,1:26:59,1025,Runner,401,0,-,1748,R
1042,Frank Alexander,1:44:01,2,1:21:01,819,Runner,402,0,M,1659,Y
1043,Richard Paton,1:44:01,1,1:20:01,773,Runner,403,0,M,1196,Z
1044,Wallace Rivers,1:44:02,3,1:22:02,855,Runner,404,0,M,1548,X
1045,Lew Coddington,1:44:03,7,1:26:03,995,Runner,405,0,M,1697,T
1046,Michael McKenna,1:44:04,4,1:23:04,892,Runner,406,0,M,1711,W
1047,Mary Jo Castruccio,1:44:08,12,1:31:08,1137,Runner,407,0,-,1446,M
1048,Keith Hubert,1:44:08,0,1:19:08,733,Runner,408,0,M,1518,Scr
1049,John McNees,1:44:10,0,1:19:10,735,Runner,409,0,M,1596,Scr
1050,April Green,1:44:14,12,1:31:14,1140,Runner,410,0,-,1132,M
1051,John Bonadeo,1:44:15,0,1:19:15,739,Runner,411,0,M,1034,Scr
1052,Maria Fagersten,1:44:16,8,1:27:16,1034,Runner,412,0,-,1423,R
1053,Aram Roubinian,1:44:19,5,1:24:19,932,Runner,413,0,M,1349,V
1054,Evan Woolf,1:44:20,8,1:27:20,1038,Runner,414,0,-,1377,R
1055,Dave Abbott,1:44:23,4,1:23:23,901,Runner,415,0,M,1302,W
1056,Steve Teahen,1:44:26,2,1:21:26,832,Runner,416,0,M,1429,Y
1057,Michael Broffman,1:44:29,4,1:23:29,907,Runner,417,0,M,1528,W
1058,Jeffrey Miller,1:44:30,3,1:22:30,866,Runner,418,0,M,1905,X
1059,Dale Marquart,1:44:32,2,1:21:32,838,Runner,419,0,M,1469,Y
1060,Tony Pinkham,1:44:33,3,1:22:33,869,Runner,420,0,M,1575,X
1061,Tegan Jones,1:44:34,8,1:27:34,1044,Runner,421,0,-,1869,R
1062,Viola Scurto,1:44:36,14,1:33:36,1205,Runner,422,0,-,1653,K
1063,Martin Armstrong,1:44:36,0,1:19:36,757,Runner,423,0,M,1942,Scr
1064,Brad Berglund,1:44:37,1,1:20:37,799,Runner,424,0,M,1595,Z
1065,Al Long,1:44:38,19,1:38:38,1298,Runner,425,0,-,1186,E
1066,Patrick Crowley,1:44:38,6,1:25:38,976,Runner,426,0,M,1521,U
1067,Timothy Yee,1:44:40,3,1:22:40,875,Runner,427,0,M,1848,X
1068,Derek Bigler,1:44:41,1,1:20:41,805,Runner,428,0,M,1195,Z
1069,Cameron Baker,1:44:49,1,1:20:49,810,Runner,429,0,M,1687,Z
1070,Kimberly Harmon,1:44:52,10,1:29:52,1110,Runner,430,0,-,1704,P
1071,Kerri Barrett,1:44:52,8,1:27:52,1048,Runner,431,0,-,1893,R
1072,Tom Haney,1:44:54,2,1:21:54,851,Runner,432,0,M,1056,Y
1073,Erik Hora,1:44:58,1,1:20:58,816,Runner,433,0,M,1883,Z
1074,Willem Van Dam,1:44:59,1,1:20:59,817,Runner,434,0,M,1475,Z
1075,David Soares,1:45:03,1,1:21:03,820,Runner,435,0,M,1732,Z
1076,Tim Dallas,1:45:04,6,1:26:04,997,Runner,436,0,M,1467,U
1077,Wallace Young,1:45:05,8,1:28:05,1059,Runner,437,0,-,1586,R
1078,Mikes McCune,1:45:06,4,1:24:06,928,Runner,438,0,M,1660,W
1079,Michelle DeForrest-Mincin,1:45:08,8,1:28:08,1062,Runner,439,0,-,1885,R
1080,Michael King,1:45:08,0,1:20:08,780,Runner,440,0,M,1244,Scr
1081,Don Timmer,1:45:10,6,1:26:10,1000,Runner,441,0,M,1503,U
1082,Stewart Foreman,1:45:12,5,1:25:12,964,Runner,442,0,M,1368,V
1083,Mike Coffee,1:45:14,7,1:27:14,1033,Runner,443,0,M,1635,T
1084,Terri Milkovich,1:45:17,8,1:28:17,1068,Runner,444,0,-,1403,R
1085,Nancy Troxa,1:45:19,23,1:43:19,1362,Runner,445,0,-,1688,A
1086,James Danse,1:45:26,7,1:27:26,1041,Runner,446,0,M,1192,T
1087,Carol Sarter,1:45:27,12,1:32:27,1171,Runner,447,0,-,1373,M
1088,Melanie Allen,1:45:27,8,1:28:27,1074,Runner,448,0,-,1564,R
1089,Laura Armstrong,1:45:29,12,1:32:29,1172,Runner,449,0,-,1705,M
1090,Kurt Peterson,1:45:31,0,1:20:31,796,Runner,450,0,M,1271,Scr
1091,Els Tuinzing,1:45:32,23,2:08:32,1457,Invitational,641,0,-,102,A
1092,Calvin Fong,1:45:33,4,1:24:33,946,Runner,451,0,M,1496,W
1093,Chris Jensen,1:45:38,5,1:25:38,977,Runner,452,0,M,1666,V
1094,Annelies Tuinzing,1:45:49,8,1:28:49,1082,Runner,453,0,-,1274,R
1095,Peter Mandell,1:45:50,4,1:24:50,955,Runner,454,0,M,1468,W
1096,Bobbi Stapenhorst,1:45:52,15,1:35:52,1254,Runner,455,0,-,1786,J
1097,Brierly Reybine,1:45:56,23,1:43:56,1366,Runner,456,0,-,1040,A
1098,Louise Estupinian,1:45:58,13,1:33:58,1216,Runner,457,0,-,1176,L
1099,Geoffrey Sears,1:45:58,2,1:22:58,890,Runner,458,0,M,1576,Y
1100,Hugo Schmidt,1:45:59,3,1:23:59,927,Runner,459,0,M,1675,X
1101,Erland Jensen,1:46:00,10,1:31:00,1134,Runner,460,0,-,1144,P
1102,Dan Rosenthel,1:46:00,7,1:28:00,1054,Runner,461,0,M,1602,T
1103,Chris Abramson,1:46:02,5,1:26:02,994,Runner,462,0,M,1734,V
1104,Thomas Wichelmann,1:46:04,11,1:32:04,1156,Runner,463,0,-,1721,N
1105,Glenda Wong,1:46:05,10,1:31:05,1136,Runner,464,0,-,1074,P
1106,Louise Sherman,1:46:08,10,1:31:08,1138,Runner,465,0,-,1151,P
1107,Bruce Dingwall,1:46:08,17,1:38:08,1289,Runner,466,0,-,1370,G
1108,Don Madronich,1:46:11,8,1:29:11,1095,Runner,467,0,-,1801,R
1109,Timothy Dawson,1:46:12,2,1:23:12,894,Runner,468,0,M,1730,Y
1110,Holly Demuth,1:46:13,8,1:29:13,1096,Runner,469,0,-,1968,R
1111,Michele Manos,1:46:14,10,1:31:14,1141,Runner,470,0,-,1194,P
1112,Steven Gallagher,1:46:15,1,1:22:15,858,Runner,471,0,M,1957,Z
1113,Gee Heckscher,1:46:16,13,1:34:16,1227,Runner,472,0,-,1306,L
1114,Pam Albin,1:46:17,10,1:31:17,1142,Runner,473,0,-,1560,P
1115,Edward Hugo,1:46:21,2,1:23:21,900,Runner,474,0,M,1207,Y
1116,John Biale,1:46:25,1,1:47:25,1395,Invitational,642,0,M,722,Z
1117,Reinhold Ullrich,1:46:29,23,1:44:29,1370,Runner,475,0,-,1673,A
1118,Susan Maxwell,1:46:30,8,1:29:30,1100,Runner,476,0,-,1775,R
1119,Suzanne Yagi,1:46:32,12,1:33:32,1202,Runner,477,0,-,1525,M
1120,Jon Freed,1:46:39,3,1:24:39,949,Runner,478,0,M,1776,X
1121,Thomas Maguire,1:46:40,15,1:36:40,1267,Runner,479,0,-,1089,J
1122,Malcolm Singer,1:46:43,11,1:32:43,1182,Runner,480,0,-,1228,N
1123,Michael D Brown,1:46:45,4,1:50:45,1411,Invitational,643,0,M,727,W
1124,Karly Lundy,1:46:51,23,1:44:51,1378,Runner,481,0,-,1283,A
1125,Tim Mautz,1:46:51,1,1:22:51,882,Runner,482,0,M,1107,Z
1126,Jon Hartquist,1:46:53,1,1:22:53,885,Runner,483,0,M,1535,Z
1127,Gabrielle Pereira,1:46:55,10,1:31:55,1154,Runner,484,0,-,1476,P
1128,Jerry Thomas,1:46:56,6,1:27:56,1049,Runner,485,0,M,1154,U
1129,Ronald Pharis,1:47:08,7,1:29:08,1093,Runner,486,0,M,1300,T
1130,Pam DeWeerd,1:47:12,17,1:39:12,1305,Runner,487,0,-,1530,G
1131,Amy Ruona,1:47:14,8,1:30:14,1120,Runner,488,0,-,1566,R
1132,Brian Hartley,1:47:17,1,1:23:17,898,Runner,489,0,M,1919,Z
1133,Kym Garrett,1:47:19,8,1:30:19,1121,Runner,490,0,-,1514,R
1134,Jon Rubinstein,1:47:22,2,1:24:22,935,Runner,491,0,M,1593,Y
1135,Steve Seibert,1:47:23,2,1:24:23,939,Runner,492,0,M,1131,Y
1136,Woody Widlund,1:47:25,11,1:33:25,1200,Runner,493,0,-,1898,N
1137,Erik Sherley,1:47:25,1,1:23:25,903,Runner,494,0,M,1092,Z
1138,Jason Bury,1:47:26,5,1:27:26,1042,Runner,495,0,M,1607,V
1139,Matt Geyer,1:47:28,4,1:26:28,1010,Runner,496,0,M,1253,W
1140,Gretchen Bartlett,1:47:30,8,1:30:30,1122,Runner,497,0,-,1313,R
1141,Bud Parer,1:47:34,1,1:23:34,910,Runner,498,0,M,1256,Z
1142,Florence McLaughlin,1:47:39,8,1:30:39,1126,Runner,499,0,-,1142,R
1143,Pat Corcoran,1:47:51,4,1:26:51,1020,Runner,500,0,M,1817,W
1144,Ginger Apperson,1:48:01,10,1:33:01,1190,Runner,501,0,-,1888,P
1145,Paul Berg,1:48:05,9,1:32:05,1158,Runner,502,0,-,1762,Q
1146,Moses Vaughan,1:48:11,2,1:25:11,963,Runner,503,0,M,1239,Y
1147,Charles Louden,1:48:13,1,1:24:13,930,Runner,504,0,M,1915,Z
1148,Alex Teipel,1:48:17,9,1:32:17,1164,Runner,505,0,-,1231,Q
1149,Willie McDevitt,1:48:20,4,1:27:20,1039,Runner,506,0,M,1620,W
1150,Ken Davis,1:48:21,11,1:34:21,1229,Runner,507,0,-,1445,N
1151,Donnie Pereira,1:48:24,3,1:26:24,1007,Runner,508,0,M,1477,X
1152,Sandy Park,1:48:25,1,1:24:25,942,Runner,509,0,M,1958,Z
1153,Bob Finston,1:48:32,3,1:51:32,1414,Invitational,644,0,M,467,X
1154,Todd Zwiaska,1:48:34,3,1:26:34,1013,Runner,510,0,M,1248,X
1155,Brandon Weddle,1:48:36,0,1:23:36,911,Runner,511,0,M,1304,Scr
1156,Robb Briggs,1:48:39,0,1:23:39,913,Runner,512,30,M,1901,Scr
1157,Paul Duey,1:48:39,1,1:24:39,948,Runner,513,0,M,1224,Z
1158,David Pinto,1:48:42,5,1:28:42,1079,Runner,514,0,M,1511,V
1159,Rob Mascheroni,1:48:45,1,1:24:45,953,Runner,515,0,M,1285,Z
1160,Keith Weaver,1:48:45,18,1:41:45,1344,Runner,516,0,M,1044,F
1161,Darren Marsh,1:48:53,2,1:25:53,987,Runner,517,0,M,1265,Y
1162,Ingrid Evans,1:48:53,8,1:31:53,1152,Runner,518,0,F,1123,R
1163,Mike Regan,1:48:56,1,1:24:56,958,Runner,519,0,M,1928,Z
1164,Will Grossman,1:49:06,4,1:28:06,1060,Runner,520,0,M,1405,W
1165,Bill Haddon,1:49:07,10,1:34:07,1222,Runner,521,0,M,1062,P
1166,O'Connor Kristina,1:49:09,8,1:32:09,1159,Runner,522,0,-,1798,R
1167,Mary Magee,1:49:15,17,1:41:15,1335,Runner,523,0,-,1498,G
1168,Carol McCormick,1:49:15,8,1:32:15,1162,Runner,524,0,-,1573,R
1169,Audrey Shapiro,1:49:16,8,1:32:16,1163,Runner,525,0,-,1090,R
1170,Kirk Smith,1:49:22,1,1:25:22,969,Runner,526,0,M,1896,Z
1171,Therese Gladstone,1:49:29,19,1:43:29,1363,Runner,527,0,-,1715,E
1172,Susy Smith,1:49:29,12,1:36:29,1263,Runner,528,0,-,1534,M
1173,Michael Marks,1:49:32,1,1:25:32,970,Runner,529,0,M,1871,Z
1174,Tim Murphy,1:49:33,1,1:25:33,973,Runner,530,0,M,1891,Z
1175,Ann Peacock,1:49:34,12,1:36:34,1264,Runner,531,0,-,1237,M
1176,Warwick Peacock,1:49:34,11,1:35:34,1245,Runner,532,0,-,1238,N
1177,Deanne Turner,1:49:36,8,1:32:36,1177,Runner,533,0,-,1259,R
1178,Pedro Ordenes,1:49:43,7,1:31:43,1148,Runner,534,0,M,1038,T
1179,Dan Frank,1:49:44,2,1:26:44,1018,Runner,535,0,M,1037,Y
1180,Barksdale Brown,1:49:49,1,1:25:49,984,Runner,536,0,M,1413,Z
1181,Paul McDonald,1:49:50,11,1:35:50,1253,Runner,537,0,-,1523,N
1182,Lonny Beck,1:49:53,0,1:24:53,956,Runner,538,0,M,1177,Scr
1183,John Thomas,1:49:55,12,1:36:55,1272,Runner,539,0,-,1104,M
1184,Daniel Deforrest,1:49:59,9,1:33:59,1218,Runner,540,0,-,1884,Q
1185,Jeff Bennett,1:49:59,1,1:25:59,991,Runner,541,0,M,1844,Z
1186,Dan Tintor,1:49:59,3,1:27:59,1052,Runner,542,0,M,1471,X
1187,Jeff Malcher,1:50:00,7,1:32:00,1155,Runner,543,0,M,1372,T
1188,Julie Mascheroni,1:50:02,8,1:33:02,1191,Runner,544,0,-,1281,R
1189,Jay Cleland,1:50:03,4,1:29:03,1088,Runner,545,0,M,1054,W
1190,Jeanne Ardel,1:50:03,8,1:33:03,1192,Runner,546,0,-,1055,R
1191,Michael Bury,1:50:07,3,1:28:07,1061,Runner,547,0,M,1606,X
1192,Martin Cappitelli,1:50:08,5,1:30:08,1118,Runner,548,0,M,1225,V
1193,Gloria Tucker,1:50:09,8,1:33:09,1194,Runner,549,0,-,1181,R
1194,Carl Landers,1:50:11,20,1:45:11,1383,Runner,550,0,-,1876,D
1195,Sylvia Rallo,1:50:14,8,1:33:14,1195,Runner,551,0,-,1972,R
1196,Suzanne Calmels,1:50:15,12,1:37:15,1275,Runner,552,0,-,1778,M
1197,Jerry Binnings,1:50:17,15,1:40:17,1321,Runner,553,0,-,1179,J
1198,Aaron Armstrong,1:50:34,0,1:25:34,974,Runner,554,0,M,1941,Scr
1199,Mary Dempsey,1:50:36,8,1:33:36,1206,Runner,555,0,-,1895,R
1200,Erin Heeroy,1:50:39,8,1:33:39,1208,Runner,556,0,-,1390,R
1201,Charles Evitus,1:50:39,11,1:36:39,1266,Runner,557,0,-,1364,N
1202,Dennis Garboden,1:50:42,1,1:26:42,1016,Runner,558,0,M,1483,Z
1203,Heidi Carman,1:50:46,8,1:33:46,1210,Runner,559,0,-,1047,R
1204,Beth McDermott,1:50:47,8,1:33:47,1211,Runner,560,0,-,1033,R
1205,Peter Langley,1:50:50,8,1:33:50,1212,Runner,561,0,-,1522,R
1206,Andrew Haynes,1:50:53,1,1:26:53,1022,Runner,562,0,M,1170,Z
1207,Matt Disco,1:50:56,0,1:25:56,989,Runner,563,0,M,1392,Scr
1208,Ferol Kimble,1:50:57,4,1:29:57,1116,Runner,564,0,M,1093,W
1209,Betty Roudebush,1:50:57,15,1:40:57,1332,Runner,565,0,-,1436,J
1210,Scott Huhn,1:51:01,2,1:28:01,1056,Runner,566,0,M,1613,Y
1211,Stephany Eddy,1:51:02,12,1:38:02,1287,Runner,567,0,-,1052,M
1212,Dean Tompkins,1:51:03,1,1:27:03,1027,Runner,568,0,M,1157,Z
1213,Emma Turlo,1:51:04,8,1:34:04,1220,Runner,569,0,-,1745,R
1214,Laralei Schmohl,1:51:06,8,1:34:06,1221,Runner,570,0,-,1425,R
1215,Sean King,1:51:06,0,1:26:06,998,Runner,571,0,M,1320,Scr
1216,Bob Stein,1:51:07,4,1:30:07,1117,Runner,572,0,M,1943,W
1217,Darci Arnold,1:51:07,9,1:35:07,1239,Runner,573,0,-,1946,Q
1218,Mateo Madrano,1:51:11,1,1:27:11,1031,Runner,574,0,M,1408,Z
1219,John Merlino,1:51:12,1,1:27:12,1032,Runner,575,0,M,1696,Z
1220,Adrianne Armstrong,1:51:15,8,1:34:15,1226,Runner,576,0,-,1939,R
1221,Angie Funtanilla,1:51:21,8,1:34:21,1230,Runner,577,0,-,1856,R
1222,Michael Frideger,1:51:21,6,1:32:21,1169,Runner,578,0,M,1293,U
1223,Brendan King,1:51:27,0,1:26:27,1009,Runner,579,0,M,1165,Scr
1224,Grace Chiu,1:51:28,8,1:34:28,1232,Runner,580,0,-,1441,R
1225,Jesse Apperson,1:51:29,3,1:29:29,1099,Runner,581,0,M,1889,X
1226,Sheila Lorne,1:51:31,8,1:34:31,1233,Runner,582,0,-,1761,R
1227,Mary Press,1:51:33,8,1:34:33,1234,Runner,583,0,-,1148,R
1228,Donna Reynolds,1:51:36,12,1:38:36,1296,Runner,584,0,-,1240,M
1229,Jessica Smith,1:51:38,9,1:35:38,1248,Runner,585,0,-,1580,Q
1230,David Whitridge,1:51:40,8,1:34:40,1235,Runner,586,0,-,1353,R
1231,Greg Hildebrand,1:51:48,3,1:29:48,1108,Runner,587,0,M,1826,X
1232,Joseph Valentino,1:51:52,4,1:30:52,1130,Runner,588,0,M,1632,W
1233,James Fisher,1:51:54,15,1:41:54,1345,Runner,589,0,-,1042,J
1234,Randy Joss,1:51:57,1,1:27:57,1050,Runner,590,0,M,1205,Z
1235,Stephanie Samaniego,1:52:01,8,1:35:01,1238,Runner,591,0,-,1639,R
1236,Chip Krull,1:52:02,1,1:28:02,1057,Runner,592,0,M,1112,Z
1237,Joel Freid,1:52:04,1,1:28:04,1058,Runner,593,0,M,1631,Z
1238,Ginny Olson,1:52:05,13,1:40:05,1317,Runner,594,0,-,1251,L
1239,Else Jensen,1:52:09,12,1:39:09,1304,Runner,595,0,-,1066,M
1240,John Bannon,1:52:10,2,1:29:10,1094,Runner,596,0,M,1482,Y
1241,Robin Lyons,1:52:17,8,1:35:17,1240,Runner,597,0,-,1736,R
1242,Peter McKown,1:52:18,2,1:29:18,1097,Runner,598,0,M,1156,Y
1243,Dan Kilpatric,1:52:20,5,1:32:20,1168,Runner,599,0,M,1358,V
1244,Patricia Posner,1:52:21,12,1:39:21,1306,Runner,600,0,-,1175,M
1245,Darrel Jeffries,1:52:21,18,1:45:21,1384,Runner,601,0,-,1094,F
1246,John Norwood,1:52:22,1,1:28:22,1073,Runner,602,0,M,1623,Z
1247,Tony Smith,1:52:22,11,1:38:22,1293,Runner,603,0,-,1447,N
1248,David Erskine,1:52:26,5,1:32:26,1170,Runner,604,0,M,1867,V
1249,Billie Post,1:52:28,12,1:39:28,1310,Runner,605,0,-,1311,M
1250,Bill Johnston,1:52:29,5,1:32:29,1173,Runner,606,0,M,1670,V
1251,Corey Hudson,1:52:31,8,1:35:31,1243,Runner,607,0,-,1709,R
1252,Lynn Perez,1:52:34,0,1:27:34,1045,Runner,608,0,M,1616,Scr
1253,Joe Nation,1:52:35,3,1:30:35,1124,Runner,609,0,M,1431,X
1254,Kathleen Wallace,1:52:36,8,1:35:36,1246,Runner,610,0,-,1485,R
1255,Doug Long,1:52:37,1,1:28:37,1077,Runner,611,0,M,1187,Z
1256,Richard Hippard,1:52:38,15,1:42:38,1361,Runner,612,0,-,1956,J
1257,Jared Day,1:52:38,8,1:35:38,1247,Runner,613,0,-,1947,R
1258,Joe McBride,1:52:39,4,1:31:39,1147,Runner,614,0,M,1636,W
1259,Richard Strong,1:52:39,8,1:35:39,1249,Runner,615,0,-,1828,R
1260,Jim Turner,1:52:40,2,1:29:40,1102,Runner,616,0,M,1260,Y
1261,Loren Moore,1:52:45,8,1:35:45,1251,Runner,617,0,-,1245,R
1262,Dan Meyer,1:52:47,2,1:29:47,1106,Runner,618,0,M,1773,Y
1263,Rodger Faulkner,1:52:49,10,1:37:49,1283,Runner,619,0,-,1489,P
1264,Scott Kuhn,1:52:50,2,1:29:50,1109,Runner,620,0,M,1618,Y
1265,Jim Ottenheimer,1:52:53,3,1:30:53,1131,Runner,621,0,M,1115,X
1266,Greg Albright,1:52:53,5,1:32:53,1185,Runner,622,0,M,1698,V
1267,Tobin Roat,1:52:54,2,1:29:54,1113,Runner,623,0,M,1880,Y
1268,Jill Robinson,1:52:55,8,1:35:55,1255,Runner,624,0,-,1860,R
1269,Ginny Graves,1:52:57,8,1:35:57,1256,Runner,625,0,-,1567,R
1270,Richard Talmage,1:52:58,6,1:33:58,1217,Runner,626,0,M,1547,U
1271,Paul Looser,1:53:00,0,1:28:00,1055,Runner,627,0,M,1940,Scr
1272,Brian S Murphy,1:53:04,1,1:29:04,1089,Runner,628,0,M,1172,Z
1273,Samuel Whitridge,1:53:05,1,1:29:05,1091,Runner,629,0,M,1376,Z
1274,Scott Sutcliffe,1:53:07,1,1:29:07,1092,Runner,630,0,M,1713,Z
1275,Vern Zvoleff,1:53:10,6,1:34:10,1224,Runner,631,0,M,1510,U
1276,Joseph Tyszkiewicz,1:53:16,8,1:36:16,1258,Runner,632,0,M,1386,R
1277,Christina Waldeck,1:53:20,12,1:40:20,1322,Runner,633,0,F,1422,M
1278,Dani Fontanella,1:53:20,8,1:36:20,1259,Runner,634,0,F,1122,R
1279,Mary Lou Benotto,1:53:21,12,1:40:21,1323,Runner,635,0,F,1233,M
1280,Catherine Benotto,1:53:21,11,1:39:21,1307,Runner,636,0,F,1234,N
1281,Kyle McRae,1:53:21,0,1:28:21,1072,Runner,637,0,M,1550,Scr
1282,Joe Sullivan,1:53:26,16,1:44:26,1369,Runner,638,0,M,1419,H
1283,Elliot Eisenberg,1:53:34,5,1:33:34,1204,Runner,639,0,M,1130,V
1284,Sarah Stock,1:53:34,12,1:40:34,1328,Runner,640,0,F,1784,M
1285,Floyd Meyers,1:53:36,10,1:38:36,1297,Runner,641,0,M,1649,P
1286,Linda Fitzpatrick,1:53:39,10,1:38:39,1300,Runner,642,0,F,1902,P
1287,Rick Swanson,1:53:40,4,1:32:40,1180,Runner,643,0,M,1101,W
1288,Todd Ritola,1:53:45,1,1:29:45,1105,Runner,644,0,M,1212,Z
1289,Stephan Roubinian,1:53:48,7,1:35:48,1252,Runner,645,0,M,1348,T
1290,Goerge Winters,1:53:49,11,1:39:49,1316,Runner,646,0,M,1030,N
1291,Ron Lachman,1:53:54,1,1:29:54,1114,Runner,647,0,M,1166,Z
1292,Matt Arnold,1:54:00,0,1:29:00,1086,Runner,648,0,M,1356,Scr
1293,Richard McCollan,1:54:07,4,1:33:07,1193,Runner,649,0,M,1516,W
1294,John Malinowski,1:54:12,3,1:32:12,1161,Runner,650,0,M,1584,X
1295,Roger Mason,1:54:17,3,1:32:17,1165,Runner,651,0,M,1479,X
1296,Paul Loveday,1:54:29,8,1:37:29,1277,Runner,652,0,M,1155,R
1297,Seth Rubinstein,1:54:30,3,1:32:30,1174,Runner,653,0,M,1667,X
1298,Emiliano Medrano,1:54:32,0,1:29:32,1101,Runner,654,0,M,1411,Scr
1299,Chris Osterholt,1:54:32,1,1:30:32,1123,Runner,655,0,M,1046,Z
1300,Rockne Schatz,1:54:32,2,1:31:32,1144,Runner,656,0,M,1287,Y
1301,Laurie Shaw,1:54:38,8,1:37:38,1279,Runner,657,0,-,1078,R
1302,Barbara Farrell,1:54:39,10,1:39:39,1312,Runner,658,0,-,1438,P
1303,Howard Gillis,1:54:49,5,1:34:49,1236,Runner,659,0,M,1028,V
1304,Lenard Mayrisch,1:54:52,8,1:37:52,1284,Runner,660,0,-,1524,R
1305,Steve Danaher,1:54:52,4,1:33:52,1213,Runner,661,0,M,1067,W
1306,Michael Carlson,1:54:55,3,1:32:55,1186,Runner,662,0,M,1951,X
1307,Kathy Devoy,1:54:58,8,1:37:58,1286,Runner,663,0,-,1333,R
1308,Sky Dwyer,1:54:59,4,1:33:59,1219,Runner,664,0,M,1211,W
1309,Ralph Petrilli,1:55:04,2,1:32:04,1157,Runner,665,0,M,1634,Y
1310,Cheryl Keene,1:55:07,8,1:38:07,1288,Runner,666,0,-,1255,R
1311,Grover Wilson,1:55:11,2,1:32:11,1160,Runner,667,0,M,1229,Y
1312,Keli Niemi,1:55:12,8,1:38:12,1290,Runner,668,0,-,1862,R
1313,Bruce Magnuson,1:55:18,3,1:33:18,1199,Runner,669,0,M,1854,X
1314,Maureen Miller,1:55:22,8,1:38:22,1292,Runner,670,0,-,1193,R
1315,David Rosenfeld,1:55:24,4,1:34:24,1231,Runner,671,0,M,1707,W
1316,Simone Adams,1:55:26,10,1:40:26,1326,Runner,672,0,-,1199,P
1317,John Wardlow,1:55:27,3,1:33:27,1201,Runner,673,0,M,1722,X
1318,H Stanton Orser,1:55:30,20,1:50:30,1409,Runner,674,0,-,1326,D
