place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
993,David E Andrews,1:47:38,3,1:25:38,853,Runner,352,43,M,1680,V
994,Ken Forbes,1:47:38,2,1:24:38,828,Runner,353,38,M,1335,W
995,Jack W Craig,1:47:39,4,1:26:39,889,Runner,354,44,M,1328,T
996,Carolyn D Engquist,1:47:45,11,1:33:45,1057,Runner,355,27,F,1180,K
997,Stan W Savage,1:47:51,2,1:24:51,833,Runner,356,38,M,1048,W
998,William H Dittmann,1:47:57,3,1:25:57,859,Runner,357,42,M,1225,V
999,Gregory C Potts,1:48:00,1,1:24:00,810,Runner,358,34,M,1056,X
1000,Pamela K Sobolewski,1:48:09,11,1:34:09,1068,Runner,359,33,F,1244,K
1001,Kristine Kelley-Angle,1:48:14,12,1:35:14,1085,Runner,360,36,F,1771,J
1002,Samuel R Phillips,1:48:16,8,1:31:16,1010,Runner,361,51,M,1301,N
1003,Tom Jack,1:48:17,0,1:23:17,789,Runner,362,27,M,1646,S
1004,Jack Benezra,1:48:18,1,1:24:18,818,Runner,363,32,M,1423,X
1005,Jeff Waman,1:48:19,2,1:25:19,846,Runner,364,37,m,1755,w
1006,Kevin Revilla,1:48:21,1,1:24:21,820,Runner,365,32,m,1514,X
1007,James F Warren,1:48:30,3,1:26:30,884,Runner,366,41,m,1106,V
1008,Thomas W Kulp,1:48:39,6,1:29:39,966,Runner,367,47,M,1645,Q
1009,Edward M Borg,1:48:42,0,1:23:42,804,Runner,368,26,M,1365,S
1010,David L Peters,1:48:42,1,1:24:42,831,Runner,369,32,M,1407,X
1011,Daniel N Hoffenberg,1:48:50,12,1:35:50,1096,Runner,370,58,M,1467,J
1012,Wayne R Dunbar,1:48:50,0,1:23:50,809,Runner,371,23,M,1500,S
1013,Thomas J Maguire,1:48:58,7,1:30:58,1003,Runner,372,50,M,1582,P
1014,Joe J Yasaki,1:49:01,17,1:41:01,1151,Runner,373,64,M,1564,D
1015,Steve A Weitzel,1:49:02,1,1:25:02,835,Runner,374,31,M,1542,X
1016,William M Baeza,1:49:05,3,1:27:05,899,Runner,375,43,M,1139,V
1017,Don K Klingborg,1:49:06,8,1:32:06,1025,Runner,376,51,M,1496,N
1018,Allen E Hastings,1:49:07,8,1:32:07,1026,Runner,377,51,M,1097,N
1019,Thomas A Factor,1:49:08,2,1:26:08,867,Runner,378,40,M,1673,W
1020,Jose  L Gomez,1:49:09,3,1:27:09,902,Runner,379,42,M,1075,V
1021,Harris M Loeser,1:49:09,1,1:25:09,840,Runner,380,35,M,1313,X
1022,Mary Lee Bryson,1:49:11,11,1:35:11,1084,Runner,381,31,F,1549,K
1023,William G McDevitt,1:49:13,2,1:26:13,870,Runner,382,36,M,1616,W
1024,Cindy A Castleberry,1:49:16,11,1:35:16,1087,Runner,383,30,F,1161,K
1025,Bill H Felker,1:49:16,1,1:25:16,844,Runner,384,31,M,1439,X
1026,John S Wilson,1:49:18,2,1:26:18,876,Runner,385,39,M,1001,W
1027,Norm Gatzert,1:49:18,3,1:27:18,911,Runner,386,41,M,1116,V
1028,Bart C Lally,1:49:19,6,1:30:19,987,Runner,387,48,M,1507,Q
1029,Bart W Van Voorhis,1:49:21,2,1:26:21,877,Runner,388,40,M,1047,W
1030,Nancy S Ressler,1:49:23,13,1:37:23,1117,Runner,389,39,F,1404,H
1031,Michael E Posadas,1:49:24,1,1:25:24,847,Runner,390,34,M,1458,X
1032,James L Connell,1:49:24,12,1:36:24,1103,Runner,391,57,M,1667,J
1033,John M Nolan,1:49:24,1,1:25:24,848,Runner,392,32,M,1095,X
1034,Marvin M Lundwall,1:49:27,2,1:26:27,882,Runner,393,39,M,1025,W
1035,John Satti,1:49:28,20,2:09:28,1241,Invitational,642,72,M,567,A
1036,Jack Howell,1:49:31,3,1:27:31,915,Runner,394,43,M,1689,V
1037,Barbara A Raymond,1:49:37,11,1:35:37,1093,Runner,395,26,F,1437,K
1038,Randall J Thompkins,1:49:38,1,1:25:38,854,Runner,396,34,M,1142,X
1039,Edward Anderson,1:49:38,4,1:28:38,943,Runner,397,44,M,1166,T
1040,Kip Witter,1:49:49,2,1:26:49,894,Runner,398,39,M,1344,W
1041,Jules Tham,1:50:14,4,1:29:14,956,Runner,399,44,M,1634,T
1042,Thomas S Cummings,1:50:14,1,1:26:14,871,Runner,400,30,M,1117,X
1043,Dennis Y Sato,1:50:15,3,1:28:15,936,Runner,401,43,M,1491,V
1044,Thomas M O'Haire,1:50:16,3,1:28:16,937,Runner,402,43,M,1766,V
1045,Nancy A Weninger,1:50:21,13,1:38:21,1129,Runner,403,38,F,1011,H
1046,Victor G Steffen,1:50:24,1,1:26:24,879,Runner,404,33,M,1014,X
1047,Richard T Crotti,1:50:30,1,1:26:30,885,Runner,405,34,M,1687,X
1048,Irene G Gray,1:50:37,13,1:38:57,1136,Runner,406,38,F,1216,H
1049,Charles G Healy,1:50:38,1,1:26:38,887,Runner,407,34,M,1468,X
1050,Lenora B Winters,1:50:41,16,1:41:41,1156,Runner,408,43,F,1340,E
1051,Warren Wilson,1:50:42,6,1:31:42,1019,Runner,409,48,M,1230,Q
1052,Carol H Patterson,1:50:44,15,1:40:44,1149,Runner,410,42,F,1293,F
1053,Richard T Smith,1:50:45,1,1:26:45,891,Runner,411,33,M,1185,X
1054,John W Magine,1:50:45,3,1:28:45,947,Runner,412,43,M,1133,V
1055,Denise G Hasler,1:50:46,11,1:36:46,1111,Runner,413,28,F,1692,K
1056,John S Watanabe,1:50:50,2,1:27:50,927,Runner,414,39,M,1077,W
1057,Fred L Ullner,1:51:00,19,1:45:00,1176,Runner,415,66,M,1375,B
1058,John t Korn M.D.,1:51:02,10,1:36:02,1100,Runner,416,54,m,1132,l
1059,Gordon T Norman,1:51:04,7,1:33:04,1040,Runner,417,50,M,1125,P
1060,Dwight O Masuoka,1:51:09,1,1:27:09,903,Runner,418,30,M,1157,X
1061,Jack Allen,1:51:11,7,1:33:11,1042,Runner,419,50,M,1636,P
1062,Paul L McVay,1:51:15,0,1:26:15,874,Runner,420,24,M,1626,S
1063,Michael W Carlson,1:51:17,1,1:27:17,909,Runner,421,31,M,1130,X
1064,Gilbert Newcomb,1:51:20,6,1:57:20,1228,Invitational,643,48,M,744,Q
1065,Sal C Balistreri,1:51:23,7,1:33:23,1048,Runner,422,50,M,1724,P
1066,JoAnne Cohn,1:51:25,20,1:46:25,1191,Runner,423,,F,1213,A
1067,Susie E Imlach,1:51:26,11,1:37:26,1119,Runner,424,34,F,1402,K
1068,Bob Tognetti,1:51:27,0,1:26:27,883,Runner,425,27,M,1631,S
1069,Michael O Boorstein,1:51:31,1,1:27:31,916,Runner,426,29,M,1664,X
1070,Anne L Villareal,1:51:32,11,1:37:32,1122,Runner,427,29,F,1650,K
1071,Robert C Berreman,1:51:33,6,1:32:33,1033,Runner,428,48,M,1596,Q
1072,Marcia R.C. Exter,1:51:34,15,1:41:34,1155,Runner,429,42,F,1201,F
1073,Bruce M Chernack,1:51:52,2,1:28:52,950,Runner,430,46,M,1784,W
1074,Bruce D Magnuson,1:51:59,1,1:27:59,931,Runner,431,30,M,1218,X
1075,Douglas M Good,1:52:04,7,1:34:04,1067,Runner,432,49,M,1768,P
1076,Eva Jansson,1:52:04,11,1:38:04,1126,Runner,433,34,F,1284,K
1077,Peter W Smith,1:52:08,3,1:30:08,981,Runner,434,42,M,1584,V
1078,Envest C Aitken,1:52:09,5,1:32:09,1027,Runner,435,46,M,1174,R
1079,Kevin M Mims,1:52:15,0,1:27:15,908,Runner,436,8,M,1090,S
1080,Michael J Tye,1:52:22,0,1:27:22,912,Runner,437,27,M,1416,S
1081,Toby E George,1:52:23,2,1:29:23,959,Runner,438,16,M,1719,W
1082,James D Seymour,1:52:28,1,1:28:28,940,Runner,439,31,M,1295,X
1083,Christopher Torp,1:52:30,2,1:29:30,964,Runner,440,39,M,1562,W
1084,Rahul Mehta,1:52:34,1,1:28:34,942,Runner,441,31,M,1510,X
1085,Jorge I Estape,1:52:41,4,1:31:41,1017,Runner,442,45,M,1381,T
1086,Art Y Poon,1:52:47,4,1:31:47,1020,Runner,443,44,M,1088,T
1087,Bruce A Hamilton,1:52:49,2,1:29:49,968,Runner,444,39,M,1429,W
1088,Raymond E Johnson,1:52:51,0,1:27:51,929,Runner,445,26,M,1334,S
1089,Laura Torroni,1:52:53,11,1:38:53,1135,Runner,446,21,F,1187,K
1090,Joe A Courrier,1:53:02,1,1:29:02,952,Runner,447,35,M,1453,X
1091,Roger C Palmer,1:53:05,3,1:31:05,1009,Runner,448,41,M,1188,V
1092,Wayne J Peterson,1:53:06,2,1:30:06,978,Runner,449,38,M,1182,W
1093,Craig G Armstrong,1:53:09,2,1:30:09,982,Runner,450,36,M,1435,W
1094,Emma M Armstrong,1:53:10,11,1:39:10,1138,Runner,451,32,F,1436,K
1095,Nicola J Eisen,1:53:14,11,1:39:14,1139,Runner,452,29,F,1196,K
1096,Andrew P Ragnes,1:53:20,4,1:32:20,1030,Runner,453,44,M,1512,T
1097,Richard C Fung,1:53:26,0,1:28:26,939,Runner,454,28,M,1065,S
1098,Russell H Albright,1:53:28,8,1:36:28,1105,Runner,455,52,M,1258,N
1099,Christine M Torrington,1:53:33,12,1:40:33,1148,Runner,456,36,F,1015,J
1100,Richard A Littorno,1:53:33,1,1:29:33,965,Runner,457,32,M,1541,X
1101,Paul Aherne,1:53:34,1,1:29:24,961,Runner,458,30,M,1037,X
1102,Richard V Treakle,1:53:34,3,1:31:34,1014,Runner,459,42,M,1317,V
1103,Harold D Cranston,1:53:37,2,1:30:37,990,Runner,460,38,M,1662,W
1104,James J Hanratty,1:53:38,2,1:30:38,991,Runner,461,37,M,1508,W
1105,Peter Robinson,1:53:40,1,1:29:40,967,Runner,462,33,M,1198,X
1106,Johnny Risk,1:53:40,4,1:32:40,1034,Runner,463,44,M,1773,T
1107,Ronald F Grossi,1:53:41,3,1:31:41,1018,Runner,464,43,M,1535,V
1108,Michael Knight,1:53:42,2,1:30:42,995,Runner,465,39,M,1644,W
1109,Matthew E Manross,1:53:49,1,1:29:49,969,Runner,466,34,M,1494,X
1110,Richard J Monteleone,1:53:54,1,1:29:54,974,Runner,467,33,M,1462,X
1111,Kathleen L Wilson,1:54:03,11,1:40:03,1147,Runner,468,21,F,1231,K
1112,Gary A Lucchese,1:54:20,2,1:31:20,1012,Runner,469,38,M,1321,W
1113,Richard G Fowler,1:54:24,0,1:29:24,962,Runner,470,26,M,1560,S
1114,Ralph L Carter,1:54:37,4,1:33:37,1055,Runner,471,45,M,1393,T
1115,Rodney R.C. Heschong,1:54:38,1,1:30:38,992,Runner,472,32,M,1316,X
1116,Kenneth J Nugent,1:54:48,1,1:30:48,999,Runner,473,30,M,1143,X
1117,Margaret M Gonsalves,1:54:51,11,1:40:51,1150,Runner,474,28,F,1220,K
1118,Mark G Eves,1:54:53,1,1:30:53,1000,Runner,475,30,M,1169,X
1119,Robert J Morante,1:54:54,2,1:31:54,1022,Runner,476,39,M,1466,W
1120,Steven T Gotanda,1:54:54,3,1:32:54,1037,Runner,477,42,M,1608,V
1121,Steve D Loft,1:54:55,0,1:29:55,975,Runner,478,24,M,1282,S
1122,Mike E Stropes,1:55:01,5,1:35:01,1083,Runner,479,14,M,1146,R
1123,Mary Jo Ottman,1:55:01,18,1:48:01,1196,Runner,480,46,F,1312,C
1124,Ann M Harrington,1:55:09,19,1:49:09,1201,Runner,481,47,F,1713,B
1125,Morgan T Rosenbach,1:55:12,0,1:30:12,983,Runner,482,20,M,1432,S
1126,Kenneth A Skaggs,1:55:18,3,1:33:18,1046,Runner,483,42,M,1373,V
1127,Eileen M Heckendorn,1:55:29,11,1:41:29,1154,Runner,484,30,F,1298,K
1128,Suki T Hill,1:55:36,17,1:47:36,1194,Runner,485,44,F,1760,D
1129,Donnell Williams,1:55:49,3,1:33:49,1058,Runner,486,42,M,1426,V
1130,Tim D McClish,1:55:50,1,1:31:50,1021,Runner,487,34,M,1693,X
1131,Terrance D Ressler,1:55:51,3,1:33:51,1060,Runner,488,41,M,1405,V
1132,Greg D Rose,1:55:52,3,1:33:52,1062,Runner,489,41,M,1135,V
1133,Glen A Moris,1:55:55,9,1:39:55,1146,Runner,490,11,M,1073,M
1134,Robert L Barco,1:55:56,2,1:32:56,1038,Runner,491,36,M,1262,W
1135,Liz A LeCoq,1:56:02,11,1:42:02,1159,Runner,492,31,F,1455,K
1136,Rosalind M Gardner,1:56:03,20,1:51:03,1214,Runner,493,50,F,1486,A
1137,Jeanette G Cambria,1:56:05,11,1:42:05,1160,Runner,494,33,F,1026,K
1138,Betsey C Sarubbi,1:56:06,14,1:45:06,1180,Runner,495,40,F,1219,G
1139,Cherly A Weisker,1:56:07,14,1:45:07,1181,Runner,496,40,F,1068,G
1140,James L Wasburn II,1:56:17,6,1:37:17,1116,Runner,497,48,M,1233,Q
1141,John A English,1:56:20,2,1:33:20,1047,Runner,498,36,M,1290,W
1142,Douglas E Greiner,1:56:26,6,1:37:26,1120,Runner,499,47,M,1370,Q
1143,Sandra M Merkling,1:56:31,14,1:45:31,1185,Runner,500,40,F,1245,G
1144,Len  F Burt,1:56:32,1,1:32:32,1032,Runner,501,33,M,1700,X
1145,David P Koplos,1:56:33,0,1:31:33,1013,Runner,502,25,M,1442,S
1146,Lester R.C. Raymond,1:56:38,0,1:31:38,1016,Runner,503,25,m,1758,s
1147,Bret D Husted,1:56:50,1,1:32:50,1036,Runner,504,29,M,1571,X
1148,Hal D Hickey,1:56:50,2,1:33:50,1059,Runner,505,40,M,1275,W
1149,Paul Araujo,1:56:51,2,1:33:51,1061,Runner,506,40,M,1579,W
1150,Ellen S Burriss,1:56:54,14,1:45:54,1186,Runner,507,40,F,1474,G
1151,Exton E Elliot,1:56:56,2,1:33:56,1064,Runner,508,36,M,1247,W
1152,Valerie C Johnson,1:56:57,19,1:50:57,1213,Runner,509,47,F,1733,B
1153,Michael W Clark,1:56:58,2,1:33:58,1065,Runner,510,40,M,1049,W
1154,Karen A Bowman,1:57:04,13,1:45:04,1177,Runner,511,38,F,1082,H
1155,Sue Mayfield,1:57:04,13,1:45:04,1178,Runner,512,38,F,1034,H
1156,Michael Roark,1:57:06,5,1:37:06,1114,Runner,513,46,M,1061,R
1157,Jeni F Marr,1:57:12,15,1:47:12,1192,Runner,514,41,F,1374,F
1158,Joan  Wollenberger,1:57:16,18,1:50:16,1207,Runner,515,36,F,1093,C
1159,Kenneth E Pheley,1:57:17,3,1:35:17,1088,Runner,516,43,M,1546,V
1160,Susan K Shimabukura,1:57:18,11,1:43:18,1166,Runner,517,30,F,1347,K
1161,John Shellenberger,1:57:20,7,1:39:20,1140,Runner,518,49,M,1237,P
1162,Josef D Cooper,1:57:21,6,1:38:21,1130,Runner,519,47,M,1324,Q
1163,John B Sullivan,1:57:23,1,1:33:23,1049,Runner,520,31,M,1038,X
1164,Daniel V Legacy,1:57:25,1,1:33:25,1052,Runner,521,35,M,1544,X
1165,Connie D Parrish,1:57:28,20,1:52:28,1219,Runner,522,48,F,1444,A
1166,Daniel A Stolarczyk,1:57:48,2,1:34:48,1078,Runner,523,40,M,1305,W
1167,Tom S McCart,1:57:54,1,1:33:54,1063,Runner,524,35,M,1229,X
1168,Erik Haak,1:57:56,18,1:50:56,1212,Runner,525,65,M,1712,C
1169,Jack Moerschbaecher,1:57:59,3,1:35:59,1099,Runner,526,41,M,1292,V
1170,Vince H Nocon,1:58:11,3,1:36:11,1102,Runner,527,41,M,1079,V
1171,Candace M Wagner,1:58:17,13,1:46:17,1189,Runner,528,39,F,1537,H
1172,Ronald E Johnson,1:58:18,2,1:35:18,1089,Runner,529,38,M,1333,W
1173,David H McDonald,1:58:20,2,1:35:20,1090,Runner,530,36,M,1118,W
1174,Gordon Cohen,1:58:25,4,1:37:25,1118,Runner,531,45,M,1377,T
1175,Jay R Dove,1:58:26,1,1:34:26,1071,Runner,532,35,M,1518,X
1176,Thomas R Buckle,1:58:27,3,1:36:27,1104,Runner,533,41,M,1492,V
1177,Dennis A Gilardi,1:58:32,2,1:35:32,1092,Runner,534,38,M,1145,W
1178,Gail S Ryujin,1:58:34,1,1:34:34,1075,Runner,535,35,M,1243,X
1179,Frank E Dina,1:58:38,16,1:49:38,1206,Runner,536,62,M,1487,E
1180,Annette V Salazar,1:58:55,12,1:45:55,1187,Runner,537,37,F,1288,J
1181,Redge A Martin,1:59:15,1,1:35:15,1086,Runner,538,34,M,1563,X
1182,Robert E Sullivan,1:59:18,3,2:02:18,1236,Invitational,644,41,M,496,V
1183,Betty A Baugh,1:59:23,20,1:54:23,1224,Runner,539,54,F,1570,A
1184,Tony Dann,1:59:26,5,1:39:26,1141,Runner,540,46,M,1418,R
1185,Ashleigh E Adams,1:59:29,14,1:48:29,1199,Runner,541,10,F,1263,G
1186,Hilry A Best,1:59:30,11,1:45:30,1183,Runner,542,34,F,1264,K
1187,Kathleen Dubs,1:59:34,15,1:49:34,1205,Runner,543,41,F,1481,F
1188,David W Cary,1:59:38,0,1:34:38,1077,Runner,544,22,M,1208,S
1189,Bruce C Spikell,1:59:40,3,1:37:40,1124,Runner,545,43,M,1483,V
1190,Mark M Eckles,1:59:43,2,1:36:43,1110,Runner,546,40,M,1529,W
1191,Rick S Silva,1:59:56,1,1:35:56,1097,Runner,547,31,M,1588,X
1192,Richard D Manley,1:59:57,2,1:36:57,1113,Runner,548,39,M,1469,W
1193,Richard J Bullis,2:00:09,2,1:27:09,904,Runner,549,39,M,1119,W
1194,Pat E Birrer,2:00:10,19,1:54:10,1223,Runner,550,47,F,1747,B
1195,David Villareal,2:00:32,1,1:36:32,1106,Runner,551,29,M,1577,X
1196,Thomas C Boyd,2:00:39,2,1:37:39,1123,Runner,552,40,M,1096,W
1197,Marguerite Burbank,2:00:48,12,1:47:48,1195,Runner,553,35,f,1671,J
1198,William E Phillips,2:01:04,7,1:43:04,1165,Runner,554,49,M,1464,P
1199,Jesper C Strandgaard,2:01:13,17,1:53:13,1221,Runner,555,63,M,1105,D
1200,Greg Willitts,2:01:26,3,1:39:26,1142,Runner,556,15,M,1632,V
1201,Patti Z Willitts,2:01:27,13,1:49:27,1204,Runner,557,38,F,1630,H
1202,Steven Rothschild,2:01:49,3,1:39:49,1144,Runner,558,41,M,1251,V
1203,Delia Araujo,2:01:01,11,1:48:01,1197,Runner,559,33,F,1598,K
1204,Roree M Wright,2:02:20,11,1:48:20,1198,Runner,560,34,F,1221,K
1205,John R Hiskes,2:02:22,12,1:49:22,1203,Runner,561,58,M,1756,J
1206,Philip T Clark,2:02:29,7,1:44:29,1173,Runner,562,49,M,1303,P
1207,Ricardo G Gutierrez,2:02:30,8,1:45:30,1184,Runner,563,5,M,1178,N
1208,Milo D Bell,2:02:47,7,1:44:47,1175,Runner,564,50,M,1235,P
1209,William T Fritts,2:02:47,6,1:43:47,1169,Runner,565,48,M,1338,Q
1210,John T Salman,2:02:58,1,1:38:58,1137,Runner,566,31,M,1392,X
1211,Thomas M Smith,2:03:31,6,1:44:31,1174,Runner,567,48,M,1054,Q
1212,Annie M Kunst,2:04:28,11,1:50:28,1208,Runner,568,24,F,1400,K
1213,Linda M Cohn,2:04:44,13,1:52:44,1220,Runner,569,38,F,1211,H
1214,Mary T Hazell,2:04:45,11,1:50:45,1210,Runner,570,26,F,1778,K
1215,Fred D Hansen,2:05:09,1,1:41:09,1152,Runner,571,32,M,1735,X
1216,Angelina O Brown,2:05:19,13,1:53:19,1222,Runner,572,39,F,1540,H
1217,Tom E Broad,2:05:38,2,1:42:38,1162,Runner,573,40,M,1501,W
1218,Christine F Skibola,2:05:55,11,1:51:55,1218,Runner,574,30,F,1385,K
1219,Peter F Saevke,2:06:08,8,1:49:08,1200,Runner,575,51,M,1764,N
1220,David Corr,2:06:18,2,1:43:18,1167,Runner,576,36,M,1080,W
1221,Jim Finn,2:06:19,5,1:46:19,1190,Runner,577,46,M,1704,R
1222,Michael D Castleberry,2:06:46,1,1:42:46,1163,Runner,578,33,M,1160,X
1223,James N Kambur,2:06:48,9,1:50:48,1211,Runner,579,53,M,1641,M
1224,Willis Silverthorne,2:08:46,0,1:43:46,1168,Runner,580,19,M,1780,S
1225,Mark Shellenberger,2:09:12,1,1:45:12,1182,Runner,581,17,M,1238,X
1226,Carol Cooper,2:09:55,18,2:02:55,1237,Runner,582,46,F,1325,C
1227,Carl Naegele,2:10:23,6,1:51:23,1215,Runner,583,47,M,1488,Q
1228,James T Bourland,2:11:31,1,1:47:31,1193,Runner,584,34,M,1411,X
1229,Thomas A Wright,2:14:01,11,2:00:01,1232,Runner,585,56,M,1127,K
1230,Kishore Tarachand,2:14:29,2,1:51:29,1216,Runner,586,39,M,1524,W
1231,John W Cook,2:14:30,2,1:51:30,1217,Runner,587,39,M,1604,W
1232,Neal J Dineen,2:14:40,7,1:56:40,1227,Runner,588,50,M,1593,P
1233,Marilyn J Riddle,2:14:48,12,2:01:48,1234,Runner,589,36,F,1274,J
1234,Cheryl A Hankins,2:15:33,11,2:01:53,1235,Runner,590,33,F,1098,K
1235,Thomas P Lowry,2:16:26,9,2:00:26,1233,Runner,591,53,M,1448,M
1236,Don J Miller,2:16:35,15,2:06:35,1239,Runner,592,61,M,1525,F
1237,William C Schumann,2:20:26,2,1:57:26,1229,Runner,593,37,M,1721,W
1238,Michael Holmes,2:20:26,1,1:56:26,1226,Runner,594,30,M,1720,X
1239,Frank A Kirwin,2:22:37,0,1:57:37,1230,Runner,595,23,M,1326,S
1240,David F West,2:23:29,1,1:59:29,1231,Runner,596,29,M,1506,X
1241,John M Salmanowitz,2:24:51,1,2:25:51,1245,Invitational,645,34,M,209,X
1242,Henry W Jackson,2:24:51,9,2:08:51,1240,Runner,597,53,M,1580,M
1243,Glenn W Lucas,2:30:31,10,2:15:31,1244,Runner,598,54,M,1515,L
1244,John M Gonsalves,2:33:09,2,2:10:09,1242,Runner,599,37,M,1684,W
1245,Robert L Cox,2:33:12,3,2:11:12,1243,Runner,600,43,M,1099,V
