place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
999,James F Warren,1:45:22,2,1:22:22,843,DR,362,40,M,1313,W
1000,Carolyn H Patterson,1:45:23,15,1:35:23,1169,DR,363,41,F,1720,F
1001,Dwight E Taylor,1:45:25,1,1:21:25,812,DR,364,35,M,1790,X
1002,Candice  Gonzalez,1:45:26,12,1:32:26,1116,DR,365,37,F,1118,J
1003,Paul A Spitale,1:45:27,2,1:47:27,1262,Invitational,638,38,M,756,W
1004,Edward J Kelly,1:45:29,0,1:20:29,773,DR,366,28,M,1458,S
1005,Adrian  Silva,1:45:30,2,1:22:30,847,DR,367,40,M,1031,W
1006,Tom R Faust,1:45:32,3,1:23:32,891,DR,368,43,M,1245,V
1007,Stephen J Grant,1:45:32,1,1:21:32,814,DR,369,30,M,1214,X
1008,Phillip M Chavez,1:45:36,0,1:20:36,776,DR,370,27,M,1321,S
1009,Gregory B Hanson,1:45:37,1,1:21:37,815,DR,371,33,M,1844,Y
1010,Thea S Lowry,1:45:38,20,2:05:38,1293,Invitational,639,52,F,671,A
1011,Hi E Roberts,1:45:39,20,1:40:39,1220,DR,372,67,M,1793,A
1012,Stacia E Kato,1:45:43,13,1:33:43,1143,DR,373,38,F,1482,H
1013,Ana L Munoz,1:45:43,11,1:31:43,1104,DR,374,32,F,1561,K
1014,Samuel  Johnson,1:45:44,7,1:27:44,1006,DR,375,50,M,1546,P
1015,James E Hochstadt,1:45:45,2,1:22:45,852,DR,376,39,M,1445,W
1016,Vincent P Ricevuto,1:45:48,0,1:20:48,784,DR,377,28,M,1042,S
1017,Ken B Maurer,1:45:49,16,1:36:49,1192,DR,378,6,M,1695,E
1018,Barbara A Raymond,1:45:49,11,1:31:49,1107,DR,379,25,F,1187,K
1019,Michael F Magee,1:45:50,9,1:29:50,1053,DR,380,11,M,1669,M
1020,Jim A Jenkins,1:45:51,0,1:20:51,787,DR,381,27,M,1070,S
1021,Mike  Chittim,1:45:58,10,1:30:58,1085,DR,382,54,M,1149,L
1022,Terry A Braun,1:46:00,2,1:23:00,868,DR,383,36,M,1044,W
1023,James M Murphy,1:46:01,0,1:21:01,791,DR,384,27,M,1065,S
1024,John D Lovejoy,1:46:02,3,1:24:02,907,DR,385,42,M,761,V
1025,Daniel J Burke,1:46:06,3,1:24:06,909,DR,386,42,M,1828,V
1026,John L Cooper,1:46:08,0,1:21:08,798,DR,387,26,M,1447,S
1027,Don K Klingborg,1:46:09,7,1:28:09,1014,DR,388,50,M,1494,P
1028,Michael G Wilhelm,1:46:17,3,1:24:17,913,DR,389,42,M,1449,V
1029,John  Robertson,1:46:20,2,1:23:20,886,DR,390,36,M,1489,W
1030,Virginia  Howe,1:46:21,13,1:34:21,1151,DR,391,38,F,1366,H
1031,Katherine  Schram,1:46:22,11,1:32:22,1115,DR,392,32,F,177,K
1032,Tony  Dann,1:46:23,4,1:25:23,948,DR,393,45,M,1069,T
1033,Marcia L Bachow,1:46:25,13,1:34:25,1153,DR,394,39,F,1610,H
1034,Robert J Read,1:46:31,5,1:26:31,982,DR,395,46,M,1490,R
1035,Peter M Zaloom,1:46:42,2,1:23:42,895,DR,396,38,M,1200,W
1036,William A Capasso,1:46:45,4,1:24:45,930,DR,397,44,M,1403,T
1037,Larry  Weinstein,1:46:47,4,1:25:47,958,DR,398,44,M,1435,T
1038,Marquerite   Burbank,1:46:48,12,1:33:48,1144,DR,399,35,F,1010,J
1039,Tim  D McClish,1:46:49,1,1:22:49,854,DR,400,33,M,1261,X
1040,James  Pius,1:46:51,2,1:23:51,896,DR,401,40,M,1013,W
1041,Elliot B Aronson,1:46:51,3,1:24:51,933,DR,402,41,M,1350,V
1042,Allan J Kaplan,1:46:52,1,1:22:52,858,DR,403,29,M,1527,X
1043,Daniel V Legacy,1:46:53,1,1:22:53,861,DR,404,34,M,1234,X
1044,Daniel W Smith,1:46:53,2,1:23:53,899,DR,405,38,M,1464,W
1045,Dwight E Carnes,1:46:55,2,1:23:55,901,DR,406,39,M,1712,W
1046,William H Dittman,1:46:56,3,1:24:56,936,DR,407,41,M,1086,V
1047,Bruce W Clarke,1:46:58,0,1:21:58,826,DR,408,24,M,1112,S
1048,Richard G Curley,1:46:58,1,1:22:58,866,DR,409,32,M,1744,X
1049,Richard L Kozlenko,1:47:03,3,1:25:03,940,DR,410,42,M,1739,V
1050,Tom E Tucker,1:47:05,3,1:25:05,941,DR,411,43,M,1359,V
1051,Lou A Williams,1:47:09,11,1:33:09,1130,DR,412,31,F,1002,K
1052,Peter J Goldie,1:47:10,1,1:23:10,873,DR,413,29,M,1759,X
1053,Lew  Coddington,1:47:17,2,1:24:17,914,DR,414,38,m,1672,w
1054,David W Tapping,1:47:18,11,1:33:18,1134,DR,415,56,M,1189,K
1055,William H Malkmus,1:47:20,7,1:29:20,1044,DR,416,50,M,1337,P
1056,Julie A Sammet,1:47:22,11,1:33:22,1136,DR,417,24,F,1133,K
1057,Richard V Treakle,1:47:23,3,1:25:23,949,DR,418,41,M,1685,V
1058,Melryn I Mark,1:47:36,7,1:29:36,1048,DR,419,50,M,1804,P
1059,Butch J Limb,1:47:43,2,1:24:43,927,DR,420,16,M,1338,W
1060,Greg  W Willitts,1:47:44,5,1:27:44,1007,DR,421,14,M,1829,R
1061,Joe M Murley,1:47:47,2,1:24:47,931,DR,422,39,M,1741,W
1062,Earl L Handa,1:47:52,1,1:23:52,898,DR,423,34,M,1282,X
1063,Robert L Steinbrook,1:47:53,1,1:23:53,900,DR,424,3,M,1679,X
1064,Robert E Zagata,1:47:53,3,1:25:53,961,DR,425,43,M,1405,V
1065,Nancy S Ressler,1:48:03,13,1:36:03,1181,DR,426,38,F,1329,H
1066,Tom  Jack,1:48:04,0,1:23:04,871,DR,427,26,M,1661,S
1067,Ed w Miller,1:48:05,8,1:31:05,1089,DR,428,51,m,1272,n
1068,Thomas J Maguire,1:48:07,7,1:30:07,1063,DR,429,49,M,1711,P
1069,Michael  Roark,1:48:11,4,1:27:11,999,DR,430,45,M,1158,T
1070,Jeff K Pearce,1:48:13,1,1:24:13,910,DR,431,17,M,1781,K
1071,Roy O Ames,1:48:14,2,1:25:14,943,DR,432,37,M,1225,W
1072,Alan S Johnson,1:48:14,3,1:26:14,975,DR,433,42,M,1279,V
1073,Peggy A Bourland,1:48:15,11,1:34:15,1148,DR,434,34,F,1123,K
1074,Dwight A Everest,1:48:16,1,1:24:16,911,DR,435,34,M,1650,X
1075,Christopher  Holt,1:48:17,2,1:25:17,945,DR,436,38,M,1138,W
1076,Mike J Tye,1:48:19,0,1:23:19,885,DR,437,26,M,1050,S
1077,Gregory C Potis,1:48:20,1,1:24:20,915,DR,438,33,M,1222,X
1078,Denise  Dunbar,1:48:21,11,1:34:21,1152,DR,439,25,f,1780,k
1079,Valinda M Pintauro,1:48:22,12,1:35:22,1167,DR,440,36,F,1116,J
1080,Sean  McGee,1:48:23,0,1:23:23,887,DR,441,19,M,1614,S
1081,Duayne D Emis,1:48:25,2,1:25:25,951,DR,442,38,M,1503,W
1082,John C Lewis,1:48:30,3,1:26:30,981,DR,443,43,M,1314,V
1083,Randall E Raines,1:48:32,1,1:24:32,920,DR,444,29,M,1303,X
1084,Robert C Berreman,1:48:33,6,1:29:33,1046,DR,445,47,M,1662,Q
1085,Dennis  DeBardeleben,1:48:33,1,1:24:33,921,DR,446,32,M,1388,X
1086,Pierre A Messerli,1:48:34,8,1:31:34,1103,DR,447,51,M,1266,N
1087,Marco L Ullmer,1:48:36,1,1:24:36,924,DR,448,30,M,1219,X
1088,Ernest J Wong,1:48:39,7,1:30:39,1077,DR,449,49,M,1179,P
1089,Tracy A King,1:48:40,12,1:35:40,1173,DR,450,36,F,1474,J
1090,Thomas A Tami,1:48:41,1,1:24:41,925,DR,451,32,M,1154,X
1091,Joan  Woollenberger,1:48:43,18,1:41:43,1230,DR,452,45,F,1346,C
1092,Marilyn J Rehorn,1:48:45,20,1:43:45,1240,DR,453,50,F,1341,A
1093,Harris  Loeser,1:48:47,11,1:34:47,1160,DR,454,34,M,1433,K
1094,Howard J Dernehl,1:48:49,1,1:24:49,932,DR,455,35,M,1284,X
1095,Steve M Du,1:48:51,0,1:23:51,897,DR,456,28,M,1288,S
1096,William S Wells,1:48:52,2,1:25:52,959,DR,457,39,M,1450,W
1097,Tom W Kulp,1:48:53,4,1:27:53,1008,DR,458,45,M,1286,T
1098,William E Valentine,1:48:53,6,1:29:53,1056,DR,459,47,M,1846,Q
1099,Robert J Morante,1:48:54,2,1:25:54,962,DR,460,38,M,1265,W
1100,John C Blecka,1:48:55,1,1:24:55,934,DR,461,31,M,1047,X
1101,Jerry  Kay,1:48:57,2,1:25:57,963,DR,462,38,M,1371,W
1102,Stephen  Walsh,1:48:58,2,1:25:58,966,DR,463,37,M,1372,W
1103,Jules  Tham,1:48:59,3,1:26:59,995,DR,464,43,M,1770,V
1104,Randy T Gates,1:49:00,1,1:25:00,939,DR,465,32,M,1121,X
1105,William A Newcomb,1:49:01,12,1:36:01,1180,DR,466,57,M,1402,J
1106,Dale E Cooper,1:49:03,6,1:30:03,1062,DR,467,47,M,1058,Q
1107,Thomas H Worley,1:49:04,2,1:26:04,968,DR,468,38,M,1460,W
1108,Elaine D Focha,1:49:07,11,1:35:07,1161,DR,469,30,F,1703,K
1109,Mary Lee  Bryson,1:49:10,11,1:35:10,1162,DR,470,30,F,1269,K
1110,Patrick W Clark,1:49:11,5,1:29:11,1040,DR,471,46,M,1074,R
1111,Thomas D Balin,1:49:24,2,1:26:24,980,DR,472,36,M,1833,W
1112,John R Underhill,1:49:27,10,1:34:27,1154,DR,473,54,M,1461,L
1113,Leona B Winter,1:49:34,15,1:39:34,1210,DR,474,42,F,1801,F
1114,Karen E Bottasso,1:49:46,11,1:35:46,1175,DR,475,28,F,1797,K
1115,Rodney R Heschong,1:49:52,1,1:25:52,960,DR,476,31,M,1553,X
1116,David M Blende,1:49:53,2,1:26:53,992,DR,477,40,M,1468,W
1117,Robert S Martin,1:49:54,4,1:28:54,1033,DR,478,44,M,1773,T
1118,John T Korn,1:49:59,9,1:33:59,1146,DR,479,53,M,1487,M
1119,Daniel A Stolarczky,1:50:02,2,1:27:02,996,DR,480,39,M,1363,W
1120,Sunny A Campbell,1:50:05,3,1:28:05,1013,DR,481,41,M,1362,V
1121,Stephen  Buckley,1:50:06,4,1:29:06,1037,DR,482,44,M,1036,T
1122,Dan  E DeBardeleben,1:50:09,2,1:27:09,998,DR,483,40,M,1293,W
1123,Stephen M Schon,1:50:10,1,1:26:10,974,DR,484,34,M,1639,X
1124,Richard T Crotti,1:50:14,1,1:26:14,976,DR,485,33,M,1767,X
1125,P.J.  Freeman,1:50:21,15,1:40:21,1216,DR,486,41,F,1022,F
1126,Ken A Larsen,1:50:22,1,1:26:22,978,DR,487,32,M,1839,X
1127,J.P.  Stewart,1:50:23,8,1:33:23,1137,DR,488,52,M,1407,N
1128,Thompson A Terrell,1:50:24,4,1:29:24,1045,DR,489,44,M,1144,T
1129,Gerry U Martin,1:50:24,19,1:44:24,1244,DR,490,47,F,1438,B
1130,Richard  Silva,1:50:30,3,1:28:30,1023,DR,491,41,M,1028,V
1131,Carole E Deitrich,1:50:33,14,1:39:33,1209,DR,492,40,F,1081,G
1132,Jim  Finn,1:50:49,4,1:29:49,1052,DR,493,45,M,1779,T
1133,Kevin T King,1:50:53,3,1:28:53,1032,DR,494,43,M,1718,V
1134,Regina M Danz,1:50:55,20,1:45:55,1257,DR,495,51,F,1736,A
1135,Bruce M Chernack,1:50:57,1,1:26:57,993,DR,496,35,M,1130,X
1136,Thomas R Buckie,1:51:01,2,1:28:01,1010,DR,497,40,M,1006,W
1137,Roy E Silveira,1:51:09,11,1:37:09,1193,DR,498,56,M,1652,K
1138,Frederick  Hansen,1:51:13,1,1:27:13,1000,DR,499,31,M,1444,X
1139,Julian T Parer,1:51:18,7,1:33:18,1135,DR,500,50,M,1757,P
1140,Roger  Palmer,1:51:20,2,1:28:20,1017,DR,501,40,M,1210,W
1141,Justin R Adams,1:51:32,11,1:37:32,1196,DR,502,10,M,1091,K
1142,John D Greenhill,1:51:36,7,1:33:36,1141,DR,503,50,M,1391,P
1143,Steve N Miller,1:51:41,1,1:27:41,1004,DR,504,33,M,1570,X
1144,Warren  Gonzales,1:51:42,2,1:28:42,1026,DR,505,37,M,1688,W
1145,Richard J Bullis,1:51:46,2,1:28:46,1030,DR,506,38,M,1771,W
1146,Cindy A Castleberry,1:51:47,11,1:37:47,1198,DR,507,29,F,1257,K
1147,Gloria M Mattis,1:51:48,12,1:28:48,1031,DR,508,36,F,1066,J
1148,Michael J Rolleri,1:51:53,3,1:29:53,1057,DR,509,43,M,1675,V
1149,Edward J Anderson,1:51:55,3,1:29:55,1058,DR,510,43,M,1183,V
1150,Len M Zulaica,1:51:58,3,1:29:58,1059,DR,511,43,M,1737,V
1151,Jimmy W Clark,1:51:58,0,1:26:58,994,DR,512,28,M,1073,S
1152,Jim H Doe,1:52:01,4,1:31:01,1087,DR,513,44,M,1616,T
1153,Mark  Shellenberger,1:52:04,2,1:29:04,1035,DR,514,16,M,1538,W
1154,James  Bramell,1:52:08,6,1:33:08,1128,DR,515,47,M,1172,Q
1155,Michael W Clark,1:52:09,2,1:29:09,1038,DR,516,39,M,1229,W
1156,Linda S Parr,1:52:11,11,1:38:11,1199,DR,517,34,F,1354,K
1157,Michele J Sabel,1:52:12,11,1:38:12,1200,DR,518,34,F,1315,K
1158,Joan  Casserly,1:52:12,13,1:40:12,1215,DR,519,38,F,1481,H
1159,Robert L Hohe,1:52:14,3,1:30:14,1065,DR,520,15,M,1752,V
1160,Mark G Eves,1:52:16,1,1:28:16,1015,DR,521,29,M,1164,X
1161,Steven D Rothschild,1:52:17,2,1:29:17,1043,DR,522,40,M,1710,W
1162,Marcia C Exter,1:52:19,15,1:42:19,1235,DR,523,41,F,1103,F
1163,Dwight O Masuoka,1:52:20,1,1:28:20,1018,DR,524,29,M,1255,X
1164,Kenneth A Skaggs,1:52:21,3,1:30:21,1067,DR,525,41,M,1244,V
1165,Sheila F Moore,1:52:21,11,1:38:21,1201,DR,526,28,F,1360,K
1166,Patrick E Birrer,1:52:27,18,1:45:27,1255,DR,527,46,F,1698,C
1167,Samuel C Kulp,1:52:29,1,1:28:29,1022,DR,528,17,M,1287,X
1168,Parra A O'Siochain,1:52:32,3,1:30:32,1072,DR,529,42,M,1721,V
1169,Michael  Katz,1:52:33,2,1:29:33,1047,DR,530,39,M,1045,W
1170,Gordon T Norman,1:52:37,7,1:34:37,1156,DR,531,49,M,1492,P
1171,john W Rentz,1:52:40,3,1:30:40,1079,DR,532,41,M,1647,V
1172,Robert  Knapp,1:52:50,8,1:35:50,1177,DR,533,52,M,1009,N
1173,Raul  Arajo,1:52:52,2,1:29:52,1054,DR,534,39,M,1510,W
1174,Kathleen  Collier,1:53:07,16,1:44:07,1242,DR,535,43,F,1564,E
1175,John  Shellenberger,1:53:09,6,1:34:09,1147,DR,536,48,M,1539,Q
1176,Janet L Whitney,1:53:10,11,1:39:10,1205,DR,537,34,F,1589,K
1177,Kate  McConnell,1:53:11,12,1:40:11,1214,DR,538,35,F,1322,j
1178,Merle C Meyers,1:53:14,1,1:29:14,1041,DR,539,34,M,1738,X
1179,Gail S Ryujin,1:53:14,1,1:29:14,1042,DR,540,34,M,1178,X
1180,Sean G Mobley,1:53:16,0,1:28:16,1016,DR,541,19,M,1617,S
1181,Chris  E Judge,1:53:21,2,1:30:21,1068,DR,542,39,M,1782,W
1182,David J Lindow,1:53:26,0,1:28:26,1021,DR,543,27,M,1522,S
1183,Samuel R Phillips,1:53:27,7,1:35:27,1170,DR,544,50,M,1328,P
1184,Carol  Cooper,1:53:51,18,1:46:31,1260,DR,545,45,M,1591,C
1185,Jack  Moerschbaecher,1:53:34,2,1:30:34,1073,DR,546,40,M,1246,W
1186,Mary E Hernandez,1:53:34,11,1:39:34,1211,DR,547,29,F,1814,K
1187,Exton E Elliott,1:53:36,1,1:29:36,1049,DR,548,35,M,1297,X
1188,Bennett G Zier,1:53:36,2,1:30:36,1075,DR,549,39,M,1120,W
1189,Greg D Rose,1:53:37,2,1:30:37,1076,DR,550,40,M,1252,W
1190,Bill J Griese,1:53:40,8,1:36:40,1186,DR,551,52,M,1344,N
1191,Robert E Sullivan,1:53:41,2,1:30:41,1080,DR,552,40,M,1817,W
1192,Douglas E Greiner,1:53:42,5,1:33:42,1142,DR,553,46,M,1389,R
1193,Richard T Smith,1:53:43,1,1:29:43,1050,DR,554,32,M,1471,X
1194,Thomas E Foley,1:53:44,8,1:36:44,1191,DR,555,52,M,1221,N
1195,David E Villareal,1:53:45,0,1:28:45,1029,DR,556,28,M,1378,S
1196,Gary P Oswald,1:53:47,3,1:31:47,1105,DR,557,41,M,1212,V
1197,Dennis E Miller,1:54:02,1,1:30:02,1060,DR,558,33,M,1134,X
1198,Michael H Davis,1:54:05,2,1:31:05,1090,DR,559,38,M,1475,W
1199,Cheryl A Weisker,1:54:07,13,1:42:07,1231,DR,560,39,F,1194,H
1200,Barbara J West,1:54:07,13,1:42:07,1232,DR,561,38,F,1113,H
1201,Betsy  Sarubbi,1:54:08,13,1:42:08,1233,DR,562,39,f,1192,H
1202,Fen DDS Cady,1:54:18,17,1:46:18,1259,DR,563,64,M,1842,D
1203,Tim  McClain,1:54:21,1,1:30:21,1069,DR,564,34,m,1442,x
1204,Matt G Nelson,1:54:22,6,1:35:22,1168,DR,565,13,M,1649,Q
1205,Tom  O'Connell,1:54:23,2,1:31:23,1097,DR,566,40,M,1520,W
1206,Ashleigh E Adams,1:54:26,16,1:45:26,1254,DR,567,9,F,1092,E
1207,Hilary A Best,1:54:27,11,1:40:27,1218,DR,568,33,F,1111,K
1208,John M Nolan,1:54:30,1,1:30:30,1071,DR,569,31,M,1370,X
1209,Timothy D Goode,1:54:41,7,1:36:41,1188,DR,570,49,M,1465,P
1210,Connie D Parrish,1:54:48,19,1:48:48,1267,DR,571,47,F,1190,B
1211,Brian E McGee,1:54:58,2,1:31:58,1109,DR,572,16,M,1613,W
1212,Jim  Forte,1:55:01,2,1:32:01,1110,DR,573,37,M,1274,W
1213,Rahul J Mehta,1:55:01,1,1:31:01,1088,DR,574,30,M,1446,X
1214,Mark F Anderson,1:55:11,3,1:33:11,1131,DR,575,41,M,1497,V
1215,Richard D Andrews,1:55:12,1,1:31:12,1093,DR,576,29,M,1185,X
1216,Patricia E Wathen,1:55:14,11,1:41:14,1226,DR,577,31,F,1295,K
1217,Kate  Parun,1:55:26,11,1:41:26,1228,DR,578,23,F,1595,K
1218,Lynn  Gaines,1:55:28,11,1:41:28,1229,DR,579,26,F,1385,K
1219,Mike  Brinkman,1:55:30,1,1:31:30,1100,DR,580,34,M,1319,X
1220,Betty A Baugh,1:55:33,20,1:50:33,1271,DR,581,54,F,1805,A
1221,Mary Jane  Jones,1:55:33,20,1:50:33,1272,DR,582,44,F,1853,D
1222,Robert  Valentino,1:55:37,4,1:34:37,1157,DR,583,45,M,1477,T
1223,John W Cook,1:55:41,2,1:32:41,1118,DR,584,38,M,1236,W
1224,Michael  Knight,1:55:45,2,1:32:45,1121,DR,585,38,M,1624,W
1225,Janet M Demers,1:55:45,14,1:44:45,1246,DR,586,40,F,1267,G
1226,James J Hanratty,1:55:47,2,1:32:47,1123,DR,587,36,M,1251,W
1227,James R Adams,1:55:50,2,1:32:50,1124,DR,588,37,M,1437,W
1228,Dale A Clark,1:55:51,13,1:43:51,1241,DR,589,38,F,1166,H
1229,Loren  Budress,1:56:02,2,1:33:02,1125,DR,590,39,M,1809,W
1230,Chris N Torp,1:56:03,2,1:33:03,1127,DR,591,38,M,1690,W
1231,Jo  Ottman,1:56:17,18,1:49:17,1268,DR,592,45,F,1412,C
1232,Rodney A Lemeni,1:56:33,1,1:32:33,1117,DR,593,32,M,1680,X
1233,Judith G Marley,1:56:41,12,1:43:41,1239,DR,594,37,F,1729,J
1234,Kenneth W Hopkins,1:56:45,4,1:35:45,1174,DR,595,44,M,1394,T
1235,Jesper C Strandgaard,1:56:59,16,1:47:59,1265,DR,596,62,M,1191,E
1236,Catherine S Moody,1:57:09,11,1:43:09,1238,DR,597,30,F,1451,K
1237,Raymond E Johnson,1:57:18,0,1:32:18,1113,DR,598,25,M,1099,S
1238,Ron E Johnson,1:57:20,2,1:34:20,1149,DR,599,37,M,1026,W
1239,Ted J Hochstatter,1:57:26,1,1:33:26,1138,DR,600,34,M,1294,X
1240,James P Greeb,1:57:40,4,1:36:40,1187,DR,601,45,M,1795,T
1241,Terrance D Ressler,1:57:41,2,1:34:41,1158,DR,602,40,M,1330,W
1242,James V Scarpace,1:57:42,0,1:32:42,1119,DR,603,21,M,1747,S
1243,Kevin J Burke,1:57:45,2,1:34:45,1159,DR,604,38,M,1606,W
1244,Kenneth E Pheley,1:58:03,3,1:36:03,1182,DR,605,42,M,1046,V
1245,Harry A Robinson,1:58:16,0,1:33:16,1133,DR,606,28,M,1576,S
1246,Tom F Gregory,1:58:17,8,1:31:17,1096,DR,607,52,M,1512,N
1247,Thomas P Lowry,1:58:22,8,1:41:22,1227,DR,608,52,M,1250,N
1248,David  Williams,1:59:00,2,1:36:00,1179,DR,609,37,M,1032,W
1249,Carmen I Terry,1:59:01,20,1:54:01,1282,DR,610,50,F,1834,A
1250,Debra A Cobb,1:59:03,11,1:45:03,1248,DR,611,26,F,1264,K
1251,Kimberly L Keene,1:59:07,11,1:45:07,1249,DR,612,31,F,1579,K
1252,John T Salsman,1:59:20,1,1:35:20,1165,DR,613,30,M,1230,X
1253,Thomas C Boyd,1:59:41,2,1:36:41,1189,DR,614,39,M,1211,W
1254,Will C Silverthorne,1:59:42,6,1:40:42,1222,DR,615,47,M,1516,Q
1255,Stanley L Edson,2:00:16,1,1:36:16,1183,DR,616,29,M,1748,X
1256,Tom  McCutcheon,2:00:26,2,1:37:26,1194,DR,617,40,M,1173,W
1257,James M Moeller,2:00:27,3,1:38:27,1203,DR,618,43,M,1506,V
1258,Terrence J Toohey,2:00:38,4,1:39:38,1212,DR,619,44,M,1750,T
1259,Margaret G Roberts,2:01:17,19,1:54:17,1283,DR,620,46,F,1552,C
1260,Rosalie M Webb,2:01:37,18,1:54:37,1286,DR,621,46,F,1858,C
1261,Larry  Christopher,2:01:54,4,1:40:54,1224,DR,622,44,M,1020,T
1262,Warren  Wilson,2:02:14,2,1:39:14,1206,DR,623,40,M,1292,W
1263,George P Montoya,2:02:23,2,1:39:23,1207,DR,624,40,M,1638,W
1264,Dennis L West,2:02:24,3,1:40:24,1217,DR,625,42,M,1114,V
1265,Jared B Davis,2:02:41,3,1:40:41,1221,DR,626,15,M,1414,V
1266,Gary C Radmilovich,2:03:31,1,1:39:31,1208,DR,627,34,M,1090,X
1267,Paul M Barics,2:03:41,0,1:38:41,1204,DR,628,22,M,1730,S
1268,Peter F Saevke,2:03:51,7,1:45:51,1256,DR,629,50,M,1693,P
1269,Margaret B Azevedo,2:04:05,20,1:59:05,1291,DR,630,70,F,1686,A
1270,Raymond L Garland,2:04:23,6,1:45:23,1252,DR,631,47,M,1054,Q
1271,Suzanne L Hubbert,2:04:53,13,1:52:53,1278,DR,632,39,F,1055,H
1272,Neal J Dineen,2:04:57,7,1:46:57,1261,DR,633,49,M,1777,P
1273,Jeannie I Gotteiner,2:05:08,11,1:51:08,1275,DR,634,31,F,1557,K
1274,Carl J Naegee,2:05:18,5,1:45:18,1251,DR,635,46,M,1812,R
1275,Paul  Reeves,2:06:00,2,1:43:00,1237,DR,636,38,M,1851,W
1276,Don  J Miller,2:06:08,14,1:55:08,1287,DR,637,60,M,1333,G
1277,Vernon M Dolphin,2:06:19,10,1:51:19,1276,DR,638,55,M,1305,L
1278,Manuel E Borges,2:06:31,1,1:42:31,1236,DR,639,35,M,1184,X
1279,John E Tavolara,2:06:37,3,1:44:37,1245,DR,640,43,M,1051,V
1280,Donnell  Williams,2:07:10,3,1:45:10,1250,DR,641,41,M,1630,V
1281,Connie J Schmotzer,2:08:08,12,1:55:08,1288,DR,642,35,F,1175,J
1282,John M Hervey,2:08:18,1,1:44:18,1243,DR,643,34,M,1598,X
1283,Ronald H Gates,2:09:00,9,1:53:00,1279,DR,644,53,M,1381,M
1284,Henry W Jackson,2:09:14,8,1:52:14,1277,DR,645,52,M,1722,N
1285,Samuel F Loy,2:09:26,5,1:49:26,1269,DR,646,46,M,1097,R
1286,Philip  Clark,2:09:45,6,1:50:45,1273,DR,647,48,M,1860,Q
1287,Michael D Castleberry,2:10:06,1,1:46:06,1258,DR,648,32,M,1256,X
1288,Kishore  Tarachand,2:10:27,2,1:47:27,1263,DR,649,38,M,1683,W
1289,Carolyn J Wacker,2:11:00,12,1:58:00,1290,DR,650,36,F,1523,J
1290,Alfred D Dyer,2:11:28,3,1:49:28,1270,DR,651,41,M,1239,V
1291,Richard W Malling,2:11:56,4,1:50:56,1274,DR,652,45,M,1043,T
1292,Carl H Allen Jr,2:16:34,3,1:54:34,1285,DR,653,41,M,1555,V
1293,Alice E Brockman,2:17:51,14,2:06:51,1294,DR,654,40,F,1029,G
1294,Paul  Kalustyan,2:24:26,20,2:19:26,1295,DR,655,75,M,1276,A
1295,Robert L Cox,2:24:40,3,2:02:40,1292,DR,656,42,M,1161,V
