place_overall,time,name,sex,age,actual_time
455,1:08:14,Brian	 	Williams,M,41,1:10:13
580,1:16:31,Alexandra	 	Williams,F,18,1:25:30
163,1:01:01,*	Nicholas	 	Wilton,M,54,1:09:00
1359,2:16:48,Marissa	 	Winfeld,F,14,2:00:47
226,1:03:22,*	Robert Cole	 	Wirtz,M,18,1:04:21
639,1:29:36,*	Elizabeth	 	Wistrom,F,38,1:10:35
153,1:00:36,*	Sebastian	 	Wolf,M,11,1:09:35
1399,2:30:05,Ken	 	Wolf,M,50,2:09:04
187,1:01:47,*	Kenton	 	Wolfers,M,49,1:06:46
31,52:57,*	Michael	 	Wolford,M,57,1:02:56
371,1:06:34,*	Phelps	 	Wood,M,46,1:10:33
405,1:07:07,*	Belinda	 	Wood,F,46,1:19:06
488,1:09:23,Hazel	 	Wood,F,64,1:32:22
860,1:41:43,David	 	Wood,M,47,1:18:42
177,1:01:23,*	Alden	 	Woodrow,M,35,1:02:23
1103,1:51:51,David	 	Wren,M,56,1:33:50
205,1:02:44,*	Bruce	 	Wright,M,62,1:16:43
1126,1:52:54,May	 	Wu,F,29,1:33:53
802,1:39:40,Andrew	 	Wynn,M,26,1:12:39
597,1:20:42,Jane	 	Wynne,F,16,1:29:41
1224,1:59:54,Joshua	 	Wyss,M,40,1:34:53
643,1:30:20,*	Adam	 	Yanow,M,67,1:21:19
1016,1:48:00,Jeff	 	Yates,M,53,1:27:59
105,58:55,*	Erik	 	Yergensen,M,31,
1213,1:59:12,Amy	 	Yoger,F,20,1:40:11
437,1:07:47,*	Kureha	 	Yokoo,F,43,1:17:46
722,1:35:37,*	Aki	 	Yoshikawa,M,42,1:11:36
926,1:44:37,Kathryn	 	Yost,F,45,1:29:36
684,1:33:49,*	John	 	Young,M,36,1:07:48
1265,2:03:50,Heather	 	Young,F,50,1:49:49
445,1:07:56,*	Julian	 	Youngblood,M,56,1:16:55
594,1:20:10,Cameron	 	Zachary,M,23,1:20:09
422,1:07:28,*	Bradley	 	Zanetti,M,60,1:19:27
212,1:02:59,*	Dario	 	Zea,M,39,1:04:58
717,1:35:20,Wolfgang	 	Zech,M,73,1:59:19
441,1:07:53,*	John	 	Zerbe,M,47,1:11:52
440,1:07:52,*	Richard	 	Zernickow,M,30,1:07:51
763,1:38:02,John	 	Zimmerman,M,50,1:17:01
1185,1:56:42,Jake	 	Zimmerman,M,21,1:29:41
857,1:41:37,Constance	 	Zlot,F,42,1:24:36
971,1:46:05,Michael	 	Zwolinski,M,38,1:21:04
