Bib	FirstName	LastName	Sex	Age	Section	Start Code	Time_Adjust	Clock Time	Race Time	Actual Time	Place Overall	Place In Race	Place In Division	Actual Place	
1744	Jillian	Chalstrom	F	14	Runner	M	12	1:41:38	1:14:38	1:26:37.11	785	138	26	719
1305	James	Honsa	M	30	Runner	Z	1	1:41:40	1:14:40	1:15:39.53	786	139	57	352
1271	Gillian	Ewing	F	40	Runner	P	10	1:41:42	1:14:42	1:24:41.38	787	140	40	654
1733	Julie	Christy	F	33	Runner	Q	9	1:41:45	1:14:45	1:23:44.81	788	141	78	629
1709	Blake	Martin	M	32	Runner	Z	1	1:41:50	1:14:50	1:15:49.81	789	142	58	360
1207	Christina	Schlosser	F	54	Runner	J	15	1:41:53	1:14:53	1:29:52.59	790	143	15	806
1326	Brian	Matthay	M	40	Runner	Y	2	1:41:54	1:14:54	1:16:53.61	791	144	97	391
1581	Jacob	Gibson	M	40	Runner	Y	2	1:41:55	1:14:55	1:16:54.99	792	145	98	394
1715	Spencer	Harte	M	21	Runner	SCR	0	1:41:58	1:14:58	1:14:57.10	793	146	22	330
1197	Luke	Pielert	M	18	Runner	Z	1	1:42:02	1:15:02	1:16:01.86	794	147	59	365
1687	Nick	Lawrence	M	73	Runner	AA	24	1:42:10	1:15:10	1:39:09.42	795	148	2	986
1288	Grant	Kamin	M	26	Runner	Z	1	1:42:13	1:15:13	1:16:12.29	796	149	60	371
1028	Matteo	Nagle	M	16	Runner	X	3	1:42:14	1:15:14	1:18:13.45	797	150	40	438
1350	Matt	McKinzie	M	34	Runner	Y	2	1:42:16	1:15:16	1:17:15.04	798	151	101	410
1449	Aditya	Pande	M	46	Runner	W	4	1:42:18	1:15:18	1:19:17.29	799	152	26	476
1437	Liam	Kerekes	M	25	Runner	SCR	0	1:42:20	1:15:20	1:15:19.97	800	153	23	340
1214	Max	Dunmire	M	15	Runner	W	4	1:42:35	1:15:35	1:19:34.86	801	154	27	483
1608	Thomas	Sprankling	M	36	Runner	Y	2	1:42:45	1:15:45	1:17:44.24	802	155	103	421
1347	Lindsey	Swartz	F	25	Runner	Q	9	1:42:47	1:15:47	1:24:46.19	803	156	80	657
1743	Wenni	Shark	F	32	Runner	Q	9	1:42:53	1:15:53	1:24:52.43	804	157	81	661
1496	Jenifer	Mullan	F	46	Runner	M	12	1:42:57	1:15:57	1:27:56.23	805	158	30	759
1758	Casey	Schade	F	29	Runner	Q	9	1:43:01	1:16:01	1:25:00.28	806	159	82	663
532	Michael	Adams	M	79	Invitational	AAA	25	1:43:04	1:43:04	2:08:03.42	807	648	19	1219
1229	Chris	Grubb	M	42	Runner	X	3	1:43:09	1:16:09	1:19:08.35	808	160	43	465
1322	Charles	Dietrich	M	50	Runner	U	6	1:43:11	1:16:11	1:22:10.87	809	161	44	576
1217	Maddy	Cooper	F	26	Runner	Q	9	1:43:15	1:16:15	1:25:14.44	810	162	83	669
1530	Ryan	Edwards	M	46	Runner	W	4	1:43:17	1:16:17	1:20:16.61	811	163	29	512
1109	Christian	Hekemian	M	15	Runner	W	4	1:43:22	1:16:22	1:20:21.91	812	164	30	517
1094	Curtis	Robinson	M	57	Runner	Q	9	1:43:26	1:16:26	1:25:25.42	813	165	84	677
1394	Ryan	Tsao	M	29	Runner	Z	1	1:43:30	1:16:30	1:17:29.49	814	166	65	418
1720	Natasha	Liegel	F	32	Runner	Q	9	1:43:41	1:16:41	1:25:40.46	815	167	87	683
1409	William	Todd	M	12	Runner	T	7	1:43:41	1:16:41	1:23:40.73	816	168	20	624
1255	Jennifer	Lien	F	33	Runner	Q	9	1:43:50	1:16:50	1:25:49.40	817	169	88	688
1505	Estella	Wong	F	14	Runner	M	12	1:43:50	1:16:50	1:28:49.63	818	170	33	780
1198	Scott	Douglass	M	47	Runner	W	4	1:44:03	1:17:03	1:21:02.40	819	171	31	538
1388	Sarah	Hirnyck	F	30	Runner	Q	9	1:44:04	1:17:04	1:26:03.66	820	172	90	698
1263	Thomas	Reichmuth	M	11	Runner	Q	9	1:44:05	1:17:05	1:26:04.32	821	173	91	699
1242	Brittany	Ekleberry	F	42	Runner	P	10	1:44:08	1:17:08	1:27:07.90	822	174	44	738
1202	Mathew	Sullivan	M	39	Runner	Y	2	1:44:13	1:17:13	1:19:12.62	823	175	112	470
1631	Gary	Kirchabel	M	64	Runner	K	14	1:44:14	1:17:14	1:31:13.27	824	176	12	842
1352	Julie	Mithun	F	34	Runner	Q	9	1:44:17	1:17:17	1:26:16.55	825	177	92	707
1256	Tyson	McCreary	M	45	Runner	W	4	1:44:17	1:17:17	1:21:16.64	826	178	32	543
1244	Logan	Noel	M	25	Runner	SCR	0	1:44:20	1:17:20	1:17:19.77	827	179	24	412
1320	Lauren	Maciariello	F	39	Runner	Q	9	1:44:23	1:17:23	1:26:22.22	828	180	93	708
1746	Stefan	Thoss	M	32	Runner	Z	1	1:44:25	1:17:25	1:18:24.80	829	181	67	442
1073	Kim	Weiss	F	56	Runner	G	17	1:44:26	1:17:26	1:34:25.42	830	182	7	901
1513	Fayyaz	Ahamed	M	24	Runner	SCR	0	1:44:29	1:17:29	1:17:28.52	831	183	25	416
1017	Andrew	Bauer	M	43	Runner	X	3	1:44:33	1:17:33	1:20:32.04	832	184	46	526
1315	Justin	Renaudin	M	44	Runner	X	3	1:44:33	1:17:33	1:20:32.58	833	185	47	527
1299	Justin	Arsenault	M	40	Runner	Y	2	1:44:34	1:17:34	1:19:33.30	834	186	114	482
1682	Christina	Hari	F	42	Runner	P	10	1:44:36	1:17:36	1:27:35.30	835	187	45	751
1298	Eric	Stallcup	M	28	Runner	Z	1	1:44:38	1:17:38	1:18:37.48	836	188	69	449
1353	Megan	McClain	F	36	Runner	Q	9	1:44:44	1:17:44	1:26:43.86	837	189	97	727
1304	Abby	Lieberfarb	F	29	Runner	Q	9	1:45:00	1:18:00	1:26:59.23	838	190	99	735
1368	Michael	Walker	M	35	Runner	Y	2	1:45:00	1:18:00	1:19:59.47	839	191	115	504
1104	Cobb	Young	M	11	Runner	Q	9	1:45:09	1:18:09	1:27:08.69	840	192	101	739
1537	Andrew	Saintsing	M	28	Runner	Z	1	1:45:13	1:18:13	1:19:12.91	841	193	70	471
1095	Joseph	Elliott	M	52	Runner	U	6	1:45:19	1:18:19	1:24:18.97	842	194	50	643
1760	Tracy	Lou	F	25	Runner	Q	9	1:45:23	1:18:23	1:27:22.85	843	195	103	743
1440	Amy	Webb	F	43	Runner	P	10	1:45:24	1:18:24	1:28:23.61	844	196	48	770
1675	Patrick	Farrell	M	44	Runner	X	3	1:45:27	1:18:27	1:21:26.50	845	197	49	549
1081	Michael	Francis	M	41	Runner	Y	2	1:45:28	1:18:28	1:20:27.83	846	198	117	524
1533	Alison	Bunnell	F	32	Runner	Q	9	1:45:30	1:18:30	1:27:29.37	847	199	104	747
1365	Trinity	Chancellor	F	16	Runner	P	10	1:45:35	1:18:35	1:28:34.98	848	200	49	773
1692	Matt	Moore	M	26	Runner	Z	1	1:45:43	1:18:43	1:19:42.14	849	201	71	487
355	Anora	Vicari	F	10	Invitational	H	16	1:45:44	1:45:44	2:01:43.61	850	649	17	1191
354	Ryan	Vicari	M	49	Invitational	V	5	1:45:44	1:45:44	1:50:43.95	851	650	39	1129
1570	Tracy	Roeder	F	52	Runner	K	14	1:45:47	1:18:47	1:32:46.23	852	202	14	873
1047	Ty	Mayberry	M	44	Runner	X	3	1:46:11	1:19:11	1:22:10.49	853	203	51	574
1761	Lucie	James	F	21	Runner	Q	9	1:46:12	1:19:12	1:28:11.47	854	204	107	768
1219	Jules	Neave	M	39	Runner	Y	2	1:46:12	1:19:12	1:21:11.55	855	205	118	541
1546	Kien	Tran	M	45	Runner	W	4	1:46:16	1:19:16	1:23:15.12	856	206	35	613
1276	Joshua	Harris	M	40	Runner	Y	2	1:46:19	1:19:19	1:21:18.93	857	207	119	545
1294	Nicholas	Amano Dolan	M	29	Runner	Z	1	1:46:20	1:19:20	1:20:19.05	858	208	75	516
1486	Vanessa	Cory	F	49	Runner	L	13	1:46:22	1:19:22	1:32:21.33	859	209	20	863
1557	Brian	Gwinn	M	55	Runner	T	7	1:46:31	1:19:31	1:26:30.16	860	210	23	714
1759	Shane	Vander Veen	M	43	Runner	X	3	1:46:33	1:19:33	1:22:32.16	861	211	52	580
1708	Andre	Da Vitoria	M	31	Runner	Z	1	1:46:39	1:19:39	1:20:38.55	862	212	77	530
1074	David	Weinfeld	M	55	Runner	T	7	1:46:43	1:19:43	1:26:42.37	863	213	24	726
1403	Sirui	Xu	M	34	Runner	Y	2	1:46:45	1:19:45	1:21:44.11	864	214	120	556
1186	Jane	Fang	F	56	Runner	G	17	1:46:48	1:19:48	1:36:47.01	865	215	8	941
1417	Nate	Bosshard	M	43	Runner	X	3	1:46:52	1:19:52	1:22:51.82	866	216	54	590
1380	John	Arledge	M	52	Runner	U	6	1:46:53	1:19:53	1:25:52.66	867	217	52	690
1626	Gerald	Cahill, Jr.	M	34	Runner	Y	2	1:46:55	1:19:55	1:21:54.59	868	218	122	564
1453	Luke	Fitzpatrick	M	32	Runner	Z	1	1:46:57	1:19:57	1:20:56.67	869	219	78	535
1205	Sophia	Hu	F	23	Runner	Q	9	1:47:00	1:20:00	1:28:59.52	870	220	108	785
1199	Soheil	Shayegh	M	41	Runner	Y	2	1:47:03	1:20:03	1:22:03.00	871	221	123	570
1405	William	Webb	M	43	Runner	X	3	1:47:11	1:20:11	1:23:10.62	872	222	55	608
1788	Michael	Soto	M	44	Runner	X	3	1:47:13	1:20:13	1:23:12.29	873	223	56	610
1128	Christina	Tsai	F	17	Runner	P	10	1:47:16	1:20:16	1:30:15.29	874	224	51	812
1541	Grace	Watson	F	20	Runner	Q	9	1:47:18	1:20:18	1:29:17.29	875	225	109	798
1580	Kent	Carter	M	49	Runner	V	5	1:47:19	1:20:19	1:25:18.96	876	226	25	673
1250	Julie	Brannegan	F	47	Runner	M	12	1:47:24	1:20:24	1:32:23.84	877	227	39	867
1786	Dan	Quick	M	41	Runner	Y	2	1:47:26	1:20:26	1:22:25.01	878	228	124	579
1235	David	Jacobs	M	29	Runner	Z	1	1:47:44	1:20:44	1:21:43.35	879	229	79	555
1489	David	Green	M	58	Runner	P	10	1:47:46	1:20:46	1:30:45.61	880	230	54	826
1227	Arielle	Pomerantz	F	10	Runner	H	16	1:48:03	1:21:03	1:37:02.16	881	231	8	944
1423	Catherine	Ellis	F	44	Runner	N	11	1:48:10	1:21:10	1:32:09.20	882	232	18	859
1134	Nicole	Hoelzle	F	18	Runner	P	10	1:48:12	1:21:12	1:31:11.01	883	233	55	838
1688	Matt	Boeddiker	M	36	Runner	Y	2	1:48:15	1:21:15	1:23:14.12	884	234	125	612
1562	Shaan	Hathiramani	M	35	Runner	Y	2	1:48:21	1:21:21	1:23:20.89	885	235	126	616
1722	Raj	Hathiramani	M	36	Runner	Y	2	1:48:22	1:21:22	1:23:21.03	886	236	127	617
1260	Marco	Dyer	M	34	Runner	Y	2	1:48:30	1:21:30	1:23:29.50	887	237	128	619
1481	Annalisa	Loar	F	53	Runner	J	15	1:48:35	1:21:35	1:36:34.04	888	238	18	938
1297	Mark	Cutmore	M	60	Runner	N	11	1:48:35	1:21:35	1:32:34.05	889	239	20	871
1502	Francisco	Luna	M	13	Runner	U	6	1:48:35	1:21:35	1:27:34.73	890	240	58	750
1063	Judi	Shaffer	F	62	Runner	C	21	1:48:41	1:21:41	1:42:40.64	891	241	3	1030
358	Jeff	Goulding	M	63	Invitational	K	14	1:48:52	1:48:52	2:02:51.22	892	651	29	1195
1340	Lucas	Tan-Alper	M	26	Runner	Z	1	1:48:52	1:21:52	1:22:51.93	893	242	81	591
1601	Steven	Allocca	M	49	Runner	V	5	1:48:54	1:21:54	1:26:53.30	894	243	28	731
1349	Joe	Kovach	M	30	Runner	Z	1	1:48:59	1:21:59	1:22:58.53	895	244	83	596
1323	Brooks	Egan	M	12	Runner	T	7	1:49:03	1:22:03	1:29:02.56	896	245	25	789
1468	Edwin	Slade	M	38	Runner	Y	2	1:49:06	1:22:06	1:24:05.99	897	246	131	636
1306	Jake	Lieberfarb	M	24	Runner	SCR	0	1:49:11	1:22:11	1:22:10.27	898	247	26	573
1606	Alexander	Kaz	M	36	Runner	Y	2	1:49:14	1:22:14	1:24:13.39	899	248	132	637
1704	Craig	Gerardi	M	39	Runner	Y	2	1:49:18	1:22:18	1:24:17.53	900	249	133	641
1693	Jason	Vargo	M	43	Runner	X	3	1:49:19	1:22:19	1:25:18.86	901	250	59	672
1314	Abhishek	Kapatkar	M	37	Runner	Y	2	1:49:24	1:22:24	1:24:23.92	902	251	134	647
1773	Bennett	Bakke	M	40	Runner	Y	2	1:49:26	1:22:26	1:24:26.00	903	252	135	648
1208	Michael	Esser	M	38	Runner	Y	2	1:49:29	1:22:29	1:24:28.97	904	253	136	650
1459	Jacob	Connor	M	29	Runner	Z	1	1:49:39	1:22:39	1:23:38.53	905	254	84	623
1118	Tom	Oprendek	M	64	Runner	K	14	1:49:39	1:22:39	1:36:38.72	906	255	17	940
1185	Zofia (Zoe)	Herbermann	F	22	Runner	Q	9	1:49:40	1:22:40	1:31:39.84	907	256	112	852
1713	Maxfield	Schurz	M	29	Runner	Z	1	1:49:43	1:22:43	1:23:42.55	908	257	85	627
1372	Evan	Hyer	M	9	Runner	L	13	1:49:52	1:22:52	1:35:51.12	909	258	24	922
1563	Joseph	Maciariello	M	46	Runner	W	4	1:49:55	1:22:55	1:26:54.32	910	259	41	733
1087	Courtney	Momsen	F	45	Runner	M	12	1:49:55	1:22:55	1:34:54.44	911	260	41	908
1216	Jon-Paul	Momsen	M	47	Runner	W	4	1:49:55	1:22:55	1:26:54.46	912	261	42	734
1236	Tom	Collier	M	25	Runner	SCR	0	1:49:55	1:22:55	1:22:55.00	913	262	28	593
1600	Ishwar	Sikha	M	11	Runner	Q	9	1:49:57	1:22:57	1:31:56.62	914	263	113	854
1508	June	Sveinson	F	11	Runner	K	14	1:49:58	1:22:58	1:36:57.87	915	264	18	943
1507	Lee	Sveinson	M	44	Runner	X	3	1:50:05	1:23:05	1:26:04.46	916	265	60	700
1772	James	Mahoney	M	53	Runner	U	6	1:50:05	1:23:05	1:29:04.99	917	266	60	790
1049	Frank	Young	M	49	Runner	V	5	1:50:10	1:23:10	1:28:09.95	918	267	30	765
1339	Owen	Ansel	M	24	Runner	SCR	0	1:50:12	1:23:12	1:23:11.03	919	268	30	609
1615	Robert	Courtright	M	71	Runner	B	22	1:50:14	1:23:14	1:45:13.29	920	269	7	1070
1500	Jonathan	Battat	M	35	Runner	Y	2	1:50:25	1:23:25	1:25:24.44	921	270	139	676
1734	Ramon	Lafuente	M	54	Runner	T	7	1:50:30	1:23:30	1:30:29.41	922	271	26	820
1470	Timothy	Brandt	M	29	Runner	Z	1	1:50:44	1:23:44	1:24:43.60	923	272	86	656
1173	David	Weissman	M	36	Runner	Y	2	1:50:47	1:23:47	1:25:46.18	924	273	140	687
1239	Isla	MacLean	F	14	Runner	M	12	1:50:50	1:23:50	1:35:49.25	925	274	42	920
1482	Andrew	Forrester	M	36	Runner	Y	2	1:50:51	1:23:51	1:25:50.83	926	275	141	689
1286	Henry	Tominaga	M	61	Runner	M	12	1:50:58	1:23:58	1:35:57.19	927	276	43	925
1488	Shelby	Dillingham	F	27	Runner	Q	9	1:51:06	1:24:06	1:33:05.60	928	277	116	878
1126	Mark	Harrold	M	34	Runner	Y	2	1:51:16	1:24:16	1:26:15.33	929	278	144	706
1346	Angela	Rafner	F	59	Runner	E	19	1:51:20	1:24:20	1:43:19.45	930	279	12	1040
1790	August	Orser	M	20	Runner	SCR	0	1:51:22	1:24:22	1:24:21.21	931	280	32	646
1430	Sean	Lavelle	M	36	Runner	Y	2	1:51:24	1:24:24	1:26:23.99	932	281	145	711
1522	Paul	Carp	M	43	Runner	X	3	1:51:25	1:24:25	1:27:24.18	933	282	62	744
1431	Brian	Caynan	M	47	Runner	W	4	1:51:26	1:24:26	1:28:25.05	934	283	44	771
1192	Kenny	Werner	M	54	Runner	T	7	1:51:31	1:24:31	1:31:30.08	935	284	28	849
1587	Samantha	Salazar	F	17	Runner	P	10	1:51:31	1:24:31	1:34:30.73	936	285	62	903
1261	Christopher	Acton-Maher	M	37	Runner	Y	2	1:51:33	1:24:33	1:26:32.55	937	286	146	717
1456	Alys	DiMercurio	F	34	Runner	Q	9	1:51:37	1:24:37	1:33:36.53	938	287	117	884
1342	Teresa	Kennedy	F	47	Runner	M	12	1:51:38	1:24:38	1:36:37.21	939	288	46	939
1196	Richard	Glasson	M	69	Runner	E	19	1:51:42	1:24:42	1:43:41.27	940	289	13	1050
1163	Juan Carlos	Escobedo	M	52	Runner	U	6	1:51:44	1:24:44	1:30:43.65	941	290	62	824
1422	Nathanael	Singer	M	57	Runner	Q	9	1:51:54	1:24:54	1:33:53.55	942	291	118	888
1265	Erin	Rosenberg	F	41	Runner	P	10	1:51:55	1:24:55	1:34:54.86	943	292	63	909
1307	Sierra	Evans	F	38	Runner	Q	9	1:51:59	1:24:59	1:33:58.54	944	293	119	892
1110	Tom	Robinson	M	45	Runner	W	4	1:52:07	1:25:07	1:29:06.88	945	294	45	791
1396	Clare	Schweitzer	F	32	Runner	Q	9	1:52:12	1:25:12	1:34:11.31	946	295	121	897
626	Kevin 'The Weazer'	Barrett	M	71	Invitational	B	22	1:52:30	1:52:30	2:14:29.26	947	652	9	1241
1351	Bridget	Brat	F	13	Runner	M	12	1:52:36	1:25:36	1:37:35.55	948	296	47	956
1737	Nicholas	Labounty	M	37	Runner	Y	2	1:52:37	1:25:37	1:27:36.41	949	297	147	752
1609	Grace	Kosla	F	12	Runner	L	13	1:52:38	1:25:38	1:38:37.97	950	298	25	977
1749	Gordon	Yee	M	69	Runner	E	19	1:52:40	1:25:40	1:44:39.44	951	299	14	1061
1036	Taryn	Migliori	F	13	Runner	M	12	1:52:41	1:25:41	1:37:40.96	952	300	48	958
1268	Finnegan	Bohl	M	11	Runner	Q	9	1:52:46	1:25:46	1:34:45.36	953	301	123	907
1357	Charles	Elliott III	M	42	Runner	X	3	1:52:48	1:25:48	1:28:47.68	954	302	64	777
1466	Siena	Moglen	F	11	Runner	K	14	1:52:50	1:25:50	1:39:49.35	955	303	19	994
1233	Greta	Levine-Prime	F	11	Runner	K	14	1:52:51	1:25:51	1:39:50.05	956	304	20	995
1267	Jeffrey	Bohl	M	46	Runner	W	4	1:52:52	1:25:52	1:29:51.10	957	305	47	804
1613	Toby	Clark	M	17	Runner	Y	2	1:52:52	1:25:52	1:27:51.89	958	306	148	757
1393	Max	Wiley	M	16	Runner	X	3	1:52:54	1:25:54	1:28:53.52	959	307	65	781
1180	Mark	Dirsa	M	64	Runner	K	14	1:52:58	1:25:58	1:39:57.74	960	308	21	997
1175	Scott	Evans	M	42	Runner	X	3	1:53:03	1:26:03	1:29:02.17	961	309	67	788
1421	Jeff	Hibbard	M	40	Runner	Y	2	1:53:11	1:26:11	1:28:10.28	962	310	150	767
1723	Jason	Sterling	M	49	Runner	V	5	1:53:12	1:26:12	1:31:11.36	963	311	32	839
1493	Nolan	Zail	M	57	Runner	Q	9	1:53:19	1:26:19	1:35:18.76	964	312	124	916
1630	Gerardo	Barcelona	M	56	Runner	R	8	1:53:22	1:26:22	1:34:21.49	965	313	15	899
1767	David	Kiger	M	51	Runner	U	6	1:53:23	1:26:23	1:32:22.82	966	314	67	866
1331	Justin	Schoell	M	42	Runner	X	3	1:53:33	1:26:33	1:29:32.42	967	315	68	801
1501	Angela	Camacho	F	47	Runner	M	12	1:53:34	1:26:34	1:38:33.36	968	316	49	973
1335	Rick	Ansel	M	59	Runner	P	10	1:53:34	1:26:34	1:36:33.48	969	317	66	937
1070	Emily	Malmquist	F	26	Runner	Q	9	1:53:48	1:26:48	1:35:47.75	970	318	125	919
1476	Michael	MCDonnell	M	39	Runner	Y	2	1:53:49	1:26:49	1:28:48.14	971	319	151	778
1472	Nick	Leone	M	39	Runner	Y	2	1:53:49	1:26:49	1:28:48.93	972	320	152	779
1648	Grace	Alderson	F	35	Runner	Q	9	1:53:51	1:26:51	1:35:50.05	973	321	126	921
1543	Dom	Rettig	M	26	Runner	Z	1	1:53:51	1:26:51	1:27:50.54	974	322	88	756
1270	Ann	Liu	F	26	Runner	Q	9	1:53:53	1:26:53	1:35:52.77	975	323	127	923
1517	Kenneth	Thompson	M	35	Runner	Y	2	1:53:56	1:26:56	1:28:55.63	976	324	153	783
1585	Justin	Curley	M	47	Runner	W	4	1:54:01	1:27:01	1:31:00.56	977	325	49	834
1390	Charlie	Tourtellotte	M	39	Runner	Y	2	1:54:02	1:27:02	1:29:01.44	978	326	154	787
1576	Patrick	Reid	M	42	Runner	X	3	1:54:05	1:27:05	1:30:04.90	979	327	69	809
1711	Nicholene	Johnson	F	30	Runner	Q	9	1:54:23	1:27:23	1:36:22.33	980	328	129	934
1200	William	Pharis	M	16	Runner	X	3	1:54:23	1:27:23	1:30:22.90	981	329	70	816
1540	Theodore	Adam	M	12	Runner	T	7	1:54:23	1:27:23	1:34:22.95	982	330	29	900
1330	Joshua	Rafner	M	66	Runner	H	16	1:54:29	1:27:29	1:43:28.55	983	331	10	1044
1211	Brendan	Steinhofer	M	15	Runner	W	4	1:54:39	1:27:39	1:31:38.07	984	332	50	851
1418	Cosmo	Bosshard	M	10	Runner	N	11	1:54:45	1:27:45	1:38:44.56	985	333	23	980
1706	Eric	Cattell	M	44	Runner	X	3	1:54:49	1:27:49	1:30:48.30	986	334	72	829
347	Natale	Cardamone	M	59	Invitational	P	10	1:54:52	1:54:52	2:04:51.47	987	653	96	1207
1212	Jennifer	Cooper	F	41	Runner	P	10	1:54:57	1:27:57	1:37:56.17	988	335	69	963
1559	Averell	McFerran	F	41	Runner	P	10	1:54:57	1:27:57	1:37:56.43	989	336	70	964
1003	Branden	Slatterly	M	37	Runner	Y	2	1:54:59	1:27:59	1:29:58.46	990	337	155	808
1156	Amaris	Vicari	F	46	Runner	M	12	1:55:00	1:28:00	1:39:59.09	991	338	50	998
1005	Christopher	Thorman	M	55	Runner	T	7	1:55:07	1:28:07	1:35:06.22	992	339	30	913
1033	Brittany	deTemple	F	39	Runner	Q	9	1:55:08	1:28:08	1:37:07.65	993	340	130	946
1741	Karla	Robertson	F	38	Runner	Q	9	1:55:08	1:28:08	1:37:07.82	994	341	131	947
1283	Michelle	Stevens	F	29	Runner	Q	9	1:55:11	1:28:11	1:37:10.22	995	342	132	948
1374	Grace	Mathews	F	19	Runner	Q	9	1:55:13	1:28:13	1:37:12.17	996	343	133	949
1698	Connor	Lesley	M	29	Runner	Z	1	1:55:15	1:28:15	1:29:14.28	997	344	89	797
1730	Tom	Bernard	M	48	Runner	V	5	1:55:18	1:28:18	1:33:17.03	998	345	33	879
1215	Evan	Kereiakes	M	38	Runner	Y	2	1:55:19	1:28:19	1:30:18.14	999	346	156	813
1183	Carmen	Nix	F	33	Runner	Q	9	1:55:19	1:28:19	1:37:18.97	1000	347	134	953
1354	Andrew	Taylor	M	44	Runner	X	3	1:55:21	1:28:21	1:31:20.29	1001	348	73	847
1550	Soren	Christian	M	31	Runner	Z	1	1:55:26	1:28:26	1:29:25.91	1002	349	91	800
1052	Julie	Galbraith	F	43	Runner	P	10	1:55:30	1:28:30	1:38:29.90	1003	350	71	972
1726	Ella	Beecher	F	18	Runner	P	10	1:55:37	1:28:37	1:38:36.52	1004	351	72	975
1566	Elsa	Pheif	F	18	Runner	P	10	1:55:39	1:28:39	1:38:38.13	1005	352	73	978
1494	Kawa	Chiu	F	49	Runner	L	13	1:55:42	1:28:42	1:41:41.97	1006	353	28	1020
1694	Emily	Gable	F	39	Runner	Q	9	1:55:45	1:28:45	1:37:44.31	1007	354	135	959
1146	Charles	Olson	M	51	Runner	U	6	1:56:08	1:29:08	1:35:07.18	1008	355	69	914
1002	Dana	Cannon	F	43	Runner	P	10	1:56:15	1:29:15	1:39:14.35	1009	356	74	987
1523	Jon	Arenson	M	38	Runner	Y	2	1:56:15	1:29:15	1:31:14.72	1010	357	157	844
1137	Jeff	Candrian	M	39	Runner	Y	2	1:56:17	1:29:17	1:31:16.24	1011	358	158	846
1051	Raney	Wolfers	F	15	Runner	N	11	1:56:19	1:29:19	1:40:18.27	1012	359	24	1004
1264	Ryan	Jones	M	43	Runner	X	3	1:56:22	1:29:22	1:32:21.94	1013	360	74	865
1777	Alex	Finston	M	35	Runner	Y	2	1:56:29	1:29:29	1:31:28.84	1014	361	159	848
1016	Samantha	Eanes	F	31	Runner	Q	9	1:56:38	1:29:38	1:38:37.93	1015	362	136	976
1524	Mary	Arenson	F	36	Runner	Q	9	1:56:42	1:29:42	1:38:41.21	1016	363	137	979
1123	Guy	Letteer	M	64	Runner	K	14	1:56:43	1:29:43	1:43:42.75	1017	364	23	1051
1436	Seth	Kerekes	M	57	Runner	Q	9	1:56:48	1:29:48	1:38:47.86	1018	365	138	982
1356	Henry	Nickelsen	M	13	Runner	U	6	1:57:01	1:30:01	1:36:00.57	1019	366	70	926
1408	Andrew	Minutoli	M	10	Runner	N	11	1:57:04	1:30:04	1:41:03.44	1020	367	25	1013
337	Joe	Minutoli	M	50	Invitational	U	6	1:57:04	1:57:04	2:03:03.60	1021	654	84	1196
1712	Eliana	Carter	F	9	Runner	D	20	1:57:08	1:30:08	1:50:07.17	1022	368	8	1118
1794	Laura	Firestone	F	44	Runner	N	11	1:57:13	1:30:13	1:41:12.12	1023	369	26	1015
1132	Laurence	Dunn	M	62	Runner	L	13	1:57:16	1:30:16	1:43:15.42	1024	370	29	1039
1389	Laetitia	Guyot	F	42	Runner	P	10	1:57:16	1:30:16	1:40:15.79	1025	371	75	1003
1798	John	Crawford	M	64	Runner	K	14	1:57:24	1:30:24	1:44:23.07	1026	372	24	1057
1662	Chiyo	Uchida	F	69	Runner	AAA	25	1:57:26	1:30:26	1:55:25.09	1027	373	13	1159
773	Don	Timmer	M	73	Invitational	AA	24	1:57:27	1:57:27	2:21:26.09	1028	655	4	1256
1334	David	Green	M	58	Runner	P	10	1:57:43	1:30:43	1:40:42.51	1029	374	76	1006
1079	Willaim	Reilly	M	54	Runner	T	7	1:58:05	1:31:05	1:38:04.73	1030	375	32	966
1361	Hava	Rossiter	F	13	Runner	M	12	1:58:05	1:31:05	1:43:04.79	1031	376	51	1037
1647	Alexander	Sigal	M	45	Runner	W	4	1:58:09	1:31:09	1:35:08.04	1032	377	52	915
1776	Kielan	Crow	M	30	Runner	Z	1	1:58:15	1:31:15	1:32:14.66	1033	378	92	861
1249	Chris	Hunter	M	26	Runner	Z	1	1:58:29	1:31:29	1:32:28.67	1034	379	93	869
1174	Nathaniel	Torres	M	46	Runner	W	4	1:58:30	1:31:30	1:35:29.06	1035	380	53	917
1701	Dashiell	Talbott	M	10	Runner	N	11	1:58:33	1:31:33	1:42:32.43	1036	381	27	1027
1284	Sullivan	Bright	M	10	Runner	N	11	1:58:35	1:31:35	1:42:34.18	1037	382	28	1028
1644	Augie	Gramaglia	M	39	Runner	Y	2	1:58:42	1:31:42	1:33:41.54	1038	383	160	886
1084	Hannah	Momsen	F	18	Runner	P	10	1:58:42	1:31:42	1:41:41.85	1039	384	79	1019
1141	Michael	Yoffie	M	55	Runner	T	7	1:58:48	1:31:48	1:38:47.62	1040	385	33	981
1026	Anais	Nagle	F	22	Runner	Q	9	1:58:50	1:31:50	1:40:49.68	1041	386	140	1009
1182	Michael	Markhoff	M	57	Runner	Q	9	1:58:52	1:31:52	1:40:51.82	1042	387	141	1010
1377	Phil	Comito	M	44	Runner	X	3	1:59:01	1:32:01	1:35:00.82	1043	388	75	912
1467	Vince	Pasquini	M	41	Runner	Y	2	1:59:05	1:32:05	1:34:04.54	1044	389	161	893
