place_overall,name,clock_time,actual_time,race_place,age,sex,Year
605,L Garcia,1:29:28,0:59:28,16.0,24,M,1981
606,S L Wallach,1:29:35,1:32:35,580.0,13,M,1981
607,L C Hayes,1:29:35,1:12:35,17.0,29,F,1981
608,A B Vaughey,1:29:46,1:38:46,581.0,11,M,1981
609,J H Dorsey,1:29:50,1:06:50,18.0,49,P,1981
610,H L Rohlfing,1:29:54,1:08:54,19.0,52,M,1981
611,V R Brown,1:29:54,1:12:54,20.0,32,F,1981
612,J Satti,1:29:54,1:42:54,582.0,67,M,1981
613,B L Tarr,1:29:55,1:14:55,21.0,40,F,1981
614,C A Gooding,1:30:02,1:37:02,583.0,45,M,1981
615,T B Eng,1:30:03,1:01:03,22.0,30,M,1981
616,W J Mooneyham,1:30:07,1:05:07,23.0,43,M,1981
617,K B Mesa,1:30:12,1:01:12,24.0,15,M,1981
618,S E Meyers,1:30:13,1:33:13,584.0,14,M,1981
619,I S Meyers,1:30:13,1:45:13,585.0,40,F,1981
620,J M Gonsalves,1:30:26,1:31:26,586.0,32,M,1981
621,B L Beffort,1:30:29,1:01:29,25.0,15,M,1981
622,S C Molinari,1:30:29,1:00:29,26.0,23,M,1981
623,D A Sommerville,1:30:34,1:00:34,27.0,19,M,1981
624,M E Voorheis,1:30:55,1:03:55,28.0,35,M,1981
625,G Fries,1:30:58,1:03:58,29.0,36,M,1981
626,B E Farrar,1:31:05,1:14:05,30.0,27,F,1981
627,D W Stewart,1:31:05,1:08:05,31.0,45,M,1981
628,R D Gilliam,1:31:14,1:02:14,32.0,15,M,1981
629,K M Morton,1:31:31,1:12:31,33.0,22,F,1981
630,D F Ward,1:31:47,1:04:47,34.0,35,M,1981
631,J R Sherwood,1:32:03,1:02:03,35.0,25,M,1981
632,A Swenson,1:32:28,1:32:28,587.0,16,M,1981
633,M H Brennan,1:32:30,1:02:30,36.0,28,M,1981
634,C R Mawson,1:32:30,1:17:30,37.0,37,F,1981
635,J M Sullivan,1:32:34,1:15:34,38.0,27,F,1981
636,G E Rodriguez,1:32:35,1:11:35,39.0,53,M,1981
637,J L Dalton,1:32:39,1:07:39,40.0,42,M,1981
638,P E Harben,1:32:41,1:02:41,41.0,27,M,1981
639,P G Williams,1:32:44,1:07:44,42.0,43,M,1981
640,T Follerg,1:32:46,1:03:46,43.0,33,M,1981
641,E M Landoy,1:32:55,1:13:55,44.0,25,F,1981
642,M T Messenger,1:32:59,1:02:59,45.0,25,M,1981
643,D A Donovan,1:33:04,1:42:04,588.0,11,M,1981
644,B M Pelletier,1:33:10,1:18:10,46.0,36,F,1981
645,F A Solem,1:33:12,1:03:12,47.0,27,M,1981
646,J J Moran,1:33:18,1:06:13,48.0,37,M,1981
647,C R Hannaford,1:33:28,1:12:28,49.0,10,M,1981
648,H M Manning,1:33:29,1:44:29,589.0,15,F,1981
649,K J Lee,1:33:35,1:04:35,50.0,31,M,1981
650,P H Meeks,1:33:45,1:08:45,51.0,44,M,1981
651,S R Tech,1:33:56,1:03:56,52.0,24,M,1981
652,A V Sikora,1:34:01,1:05:01,53.0,31,M,1981
653,C R Swain,1:34:05,1:04:05,54.0,16,M,1981
654,B A Grant,1:34:13,1:13:13,55.0,52,M,1981
655,W F Mercer,1:34:14,1:05:14,56.0,33,M,1981
656,J G Healy,1:34:28,1:07:28,57.0,35,M,1981
657,M A Peterson,1:34:30,1:11:30,58.0,46,M,1981
658,H Webster,1:34:35,1:13:35,59.0,52,M,1981
659,R D Bloom,1:34:49,1:07:49,60.0,39,M,1981
660,G B Williams,1:34:53,1:04:53,61.0,28,M,1981
661,M C Meyers,1:34:55,1:35:55,590.0,30,M,1981
662,A Dringwater,1:34:57,1:11:57,62.0,47,M,1981
663,R M Yelland,1:34:57,1:07:57,63.0,37,M,1981
664,W J Pitz,1:34:57,1:05:57,64.0,30,M,1981
665,J A Russell,1:35:04,1:12:04,65.0,49,M,1981
666,D C Harrower,1:35:05,1:10:05,66.0,44,M,1981
667,no data,-,-,,,,1981
668,no data,-,-,,,,1981
669,no data,-,-,,,,1981
670,R E Svihart,1:35:06,1:05:06,67.0,23,M,1981
671,F S Matull,1:35:06,1:05:06,68.0,18,M,1981
672,P Haydon,1:35:07,1:08:07,69.0,36,M,1981
673,R W Afferdt,1:35:08,1:05:08,70.0,22,M,1981
674,B Harrower,1:35:17,1:20:17,71.0,43,F,1981
675,L J Encalada,1:35:19,1:08:19,72.0,36,M,1981
676,R E Patterson,1:35:20,1:06:20,73.0,34,M,1981
677,D S Holter,1:35:20,1:12:20,74.0,12,M,1981
678,R D Heyl,1:35:21,1:05:21,75.0,28,M,1981
679,George Dombrovski,1:35:26,1:05:26,76.0,28,M,1981
680,G E Fugate,1:35:41,1:05:41,77.0,28,M,1981
681,A J Barkovich,1:35:49,1:06:49,78.0,29,M,1981
682,G D Webster,1:35:50,1:05:50,79.0,23,M,1981
683,D J O'Brien,1:35:50,1:05:50,80.0,27,M,1981
684,C W Freuler,1:35:55,1:14:55,81.0,53,M,1981
685,K R Barton,1:35:55,1:06:55,82.0,30,M,1981
686,J D Mitchell,1:35:56,1:06:56,83.0,32,M,1981
687,I L Tomasi,1:35:57,1:14:57,84.0,54,M,1981
688,E V Errante,1:35:59,1:20:59,85.0,40,F,1981
689,D W Goodwin,1:36:03,1:06:03,86.0,23,M,1981
690,L W Lundy,1:36:07,1:13:07,87.0,47,M,1981
691,R M Webber,1:36:10,1:51:10,591.0,42,F,1981
692,R D Christiani,1:36:11,1:19:11,88.0,59,M,1981
693,H Aguirre,1:36:12,1:06:12,89.0,26,M,1981
694,E T Texeria,1:36:23,1:06:23,90.0,16,M,1981
695,C J Volz,1:36:26,1:09:26,91.0,39,M,1981
696,P M Bannon,1:36:30,1:21:30,92.0,41,F,1981
697,K N Johnson,1:36:32,1:06:32,93.0,28,M,1981
698,D Y Hollinger,1:36:33,1:06:33,94.0,26,M,1981
699,M M Manning,1:36:45,1:41:45,592.0,41,M,1981
700,G Babinski,1:36:48,1:07:48,95.0,32,M,1981
701,G W Lundberg,1:36:51,1:15:51,96.0,53,M,1981
702,M F Hoyt,1:36:56,1:37:56,593.0,32,M,1981
703,G R Jackson,1:36:57,1:39:57,594.0,37,M,1981
704,M K Wathen,1:36:59,1:09:59,97.0,37,M,1981
705,M Robertson,1:37:03,1:20:03,98.0,31,F,1981
706,D B Cassidy,1:37:08,1:07:08,99.0,28,M,1981
707,I Dillon,1:37:11,1:22:11,100.0,42,F,1981
708,R L Ballew,1:37:19,1:08:19,101.0,30,M,1981
709,R H Carolan,1:37:16,1:42:16,595.0,41,M,1981
710,D J Leong,1:37:16,1:18:16,102.0,25,F,1981
711,P M Hancock,1:37:16,1:08:16,103.0,33,M,1981
712,C R Carolon,1:37:17,1:50:17,596.0,12,F,1981
713,D Hurley,1:37:18,1:12:18,104.0,43,M,1981
714,M E Kennedy,1:37:19,1:50:19,597.0,29,F,1981
715,J A Charckon,1:37:23,1:12:23,105.0,41,M,1981
716,E K Montague,1:37:25,1:10:25,106.0,-,M,1981
717,J R Morris,1:37:32,1:08:32,107.0,32,M,1981
718,V Cuneo,1:37:39,1:07:39,108.0,19,M,1981
719,R D Busby,1:37:37,1:07:37,109.0,16,M,1981
720,B L Horsfall,1:37:41,1:18:41,110.0,22,F,1981
721,K F Martin,1:37:52,1:22:52,111.0,42,F,1981
722,D L Klink,1:37:57,1:07:57,112.0,27,M,1981
723,R F Sawyer,1:37:59,1:14:59,113.0,46,M,1981
724,S Thompson,1:37:59,1:10:59,114.0,35,M,1981
725,E S Jorgenson,1:38:01,1:08:01,115.0,18,M,1981
726,J H Wyman,1:38:05,1:09:05,116.0,34,M,1981
727,J W Pierce,1:38:08,1:09:08,117.0,34,M,1981
728,G A Hobstetter,1:38:09,1:09:09,118.0,30,M,1981
729,K A Huff,1:38:10,1:21:10,119.0,29,F,1981
730,R V Hester,1:38:12,1:09:12,120.0,35,M,1981
731,S J Torricelli,1:38:13,1:08:13,121.0,28,M,1981
732,A G Cornwell,1:38:18,1:09:18,122.0,31,M,1981
733,M J Wagner,1:38:18,1:09:18,123.0,33,M,1981
734,P W Johnson,1:38:22,1:09:22,124.0,29,M,1981
735,J A Destein,1:38:25,1:41:25,598.0,39,M,1981
736,T N Jennings,1:38:45,1:21:45,125.0,21,F,1981
737,B C Bryon,1:38:53,1:08:53,126.0,23,M,1981
738,R L Blake,1:38:57,1:08:57,127.0,27,M,1981
739,T M Hannigan,1:38:58,1:13:58,128.0,41,M,1981
740,E J Allen,1:39:00,1:10:00,129.0,15,M,1981
741,G V Barron,1:39:02,1:12:02,130.0,35,M,1981
742,P Brooks,1:39:04,1:10:04,131.0,32,M,1981
743,B Clarke,1:39:06,1:39:06,599.0,25,M,1981
744,J M Garlock,1:39:09,1:12:09,132.0,35,M,1981
745,H D Daniel,1:39:10,1:16:10,133.0,47,M,1981
746,P Geralds,1:39:11,1:09:11,134.0,25,M,1981
747,J T McDermott,1:39:11,1:09:11,135.0,23,M,1981
748,D M Strand,1:39:11,1:09:11,136.0,26,M,1981
749,G R Penhaligon,1:39:12,1:10:12,137.0,15,M,1981
750,J B Colbert,1:39:12,1:10:12,138.0,33,M,1981
751,P O Lynch,1:39:12,1:09:12,139.0,18,M,1981
752,T L Payne,1:39:14,1:09:14,140.0,28,M,1981
753,D J Girkout,1:39:17,1:18:17,141.0,50,M,1981
754,W T Matthews,1:39:18,1:12:18,142.0,36,M,1981
755,M W Congermann,1:39:19,1:09:19,143.0,21,M,1981
756,W J Castelli,1:39:21,1:22:21,144.0,65,M,1981
757,P Morin,1:39:25,1:10:25,145.0,32,M,1981
758,J C Dugan,1:39:26,1:09:26,146.0,18,M,1981
759,B P Favreau,1:39:29,1:10:29,147.0,31,M,1981
760,A J Paszowski,1:39:31,1:09:31,148.0,25,M,1981
761,N B Vaughey,1:39:32,1:16:32,149.0,12,M,1981
762,D Standish,1:39:34,1:10:34,150.0,31,M,1981
763,D H Jaul,1:39:36,1:09:36,151.0,27,M,1981
764,R B Kraetsch,1:39:37,1:20:37,152.0,55,M,1981
765,M D Russell,1:39:38,1:12:38,153.0,36,M,1981
766,D G Hobstetter,1:39:41,1:10:41,154.0,31,M,1981
767,D E Keenan,1:39:41,1:09:41,155.0,21,M,1981
768,G B Bronner,1:39:44,1:09:44,156.0,24,M,1981
769,J M Peet,1:39:53,1:14:53,157.0,40,M,1981
770,J B Healy,1:39:53,1:10:53,158.0,31,M,1981
771,M E Lynch,1:39:53,1:10:53,159.0,34,M,1981
772,R J Fry,1:39:54,1:12:54,160.0,37,M,1981
773,T Wilson,1:39:58,1:18:58,161.0,53,M,1981
774,J G Edelston,140:07,1:21:07,162.0,25,F,1981
775,D A Christerser,1:40:10,1:11:10,163.0,33,M,1981
776,M B Aufrere,1:40:14,1:13:14,164.0,36,M,1981
777,C J Paone,1:40:15,1:13:15,165.0,36,M,1981
778,T P OConnell,1:40:15,1:11:15,166.0,31,M,1981
779,ck bounced,-,-,,,,1981
780,A Lepoutre,1:40:20,1:10:20,167.0,23,M,1981
781,M R Shannon,1:40:20,1:21:20,168.0,25,F,1981
782,J E Winter,1:40:25,1:21:25,169.0,55,M,1981
783,M S Aubel,1:40:26,1:10:26,170.0,17,M,1981
784,C H Dreyfus,1:40:31,1:11:31,171.0,31,M,1981
785,J M Tobin,1:40:35,1:23:25,172.0,28,F,1981
786,D J Burke,1:40:37,1:11:37,173.0,34,M,1981
787,C D Parrish,1:40:39,1:25:39,174.0,43,F,1981
788,M McMahan,1:40:41,1:10:41,175.0,26,M,1981
789,R Silveira,1:40:42,1:19:42,176.0,52,M,1981
790,R Kelly,1:40:43,1:11:43,177.0,32,M,1981
791,C P Zinn,1:40:47,1:15:47,178.0,43,M,1981
792,D M Pink,1:40:50,1:17:50,179.0,45,M,1981
793,R Caldwell,1:40:54,1:10:54,180.0,16,M,1981
794,J A Vreeland,1:40:57,1:51:57,600.0,56,M,1981
795,J R Salzman,1:40:57,1:15:57,181.0,40,M,1981
796,L H Imada,1:40:59,1:11:59,182.0,34,M,1981
797,E M Shafer,1:41:04,1:12:04,183.0,34,M,1981
798,B L Korner,1:41:06,1:26:06,184.0,42,F,1981
799,L E Barberini,1:41:19,1:20:19,185.0,50,M,1981
800,R R Shaw,1:41:33,1:14:33,186.0,39,M,1981
801,M R Steward,1:41:35,1:16:35,187.0,44,M,1981
802,H M Williston,1:41:37,1:26:37,188.0,41,F,1981
803,J S Williston,1:41:38,1:18:38,189.0,46,M,1981
804,P R Lyons,1:41:39,1:16:39,190.0,42,M,1981
805,J B Casper,1:41:40,1:12:40,191.0,32,M,1981
806,M Sanders,1:41:41,1:12:41,192.0,31,M,1981
807,I Gafney,1:41:44,1:14:44,193.0,13,M,1981
808,R E Milfinger,1:41:45,1:11:45,194.0,23,M,1981
809,M Beckett,1:41:48,1:14:48,195.0,36,M,1981
810,T F Rosko,1:41:54,1:12:54,196.0,30,M,1981
811,J L Simons,1:41:56,1:14:56,197.0,35,M,1981
812,R Johnson,1:41:56,1:18:56,198.0,46,M,1981
813,J A Bustamante,1:41:58,1:11:58,199.0,23,M,1981
814,E E Akers,1:41:59,1:18:59,200.0,46,M,1981
815,E B Burdett,1:42:00,1:13:00,201.0,29,M,1981
816,R J Sjowall,1:42:01,1:12:01,202.0,24,M,1981
817,G V Gill,1:42:02,1:13:02,203.0,32,M,1981
818,W W Hawley,1:42:02,1:15:02,204.0,35,M,1981
819,R E Warren,1:42:02,1:15:02,205.0,38,M,1981
820,J B Kusak,1:42:02,1:15:02,206.0,38,M,1981
821,T J Knapp,1:42:03,1:45:03,601.0,37,M,1981
822,J L Cockle,1:42:04,1:12:04,207.0,16,M,1981
823,G G White,1:42:06,1:17:06,208.0,40,M,1981
824,G Garratt,1:42:08,1:13:08,209.0,33,M,1981
825,J D Barry,1:42:08,1:27:08,210.0,37,F,1981
826,B D Price,1:42:08,1:15:08,211.0,13,M,1981
827,M Weissman,1:42:11,1:17:11,212.0,42,M,1981
828,T A Custer,1:42:11,1:12:11,213.0,28,M,1981
829,K S Gilliam,1:42:12,1:27:12,214.0,34,F,1981
830,C Biby,1:42:12,1:25:12,215.0,33,F,1981
831,F C Bossler,1:42:14,1:15:14,216.0,36,M,1981
832,K A Ojeada,1:42:14,1:12:14,217.0,18,M,1981
833,W R Neuman,1:42:15,1:12:15,218.0,21,M,1981
834,J P Olson,1:42:16,1:29:16,219.0,49,F,1981
835,T J Whalen,1:42:18,1:12:18,220.0,19,M,1981
836,B T Devine,1:42:19,1:12:19,221.0,25,M,1981
837,J S Graham,1:42:22,1:12:22,222.0,26,M,1981
838,R H Page,1:42:24,1:12:24,223.0,24,M,1981
839,J J Childs,1:42:24,1:25:24,224.0,30,F,1981
840,A B Flores,1:42:24,1:15:24,225.0,37,M,1981
841,N L Lamb,1:42:25,1:23:25,226.0,18,F,1981
842,G M Handa,1:42:26,1:13:26,227.0,31,M,1981
843,J K Furman,1:42:27,1:13:27,228.0,34,M,1981
844,D R Delano,1:42:28,1:13:28,229.0,34,M,1981
845,S D Steen,1:42:28,1:13:28,230.0,31,M,1981
846,P F Sprouse,1:42:32,1:15:32,231.0,38,M,1981
847,D W Rising,1:42:38,1:17:38,232.0,40,M,1981
848,M Downey,1:42:45,1:25:45,233.0,27,F,1981
849,R L Faulkner,1:42:52,1:15:52,234.0,39,M,1981
850,N K Tripp,1:42:55,1:21:55,235.0,10,M,1981
851,R J Forse,1:42:59,1:13:59,236.0,32,M,1981
852,M A Aldridge,1:43:04,1:26:04,237.0,26,F,1981
853,C L Thiel,1:43:10,1:26:10,238.0,26,F,1981
854,M M Bruce,1:43:12,1:14:12,239.0,29,M,1981
855,P J Meider,1:43:15,1:14:15,240.0,32,M,1981
856,M J Fuchs,1:43:19,1:13:19,241.0,26,M,1981
857,C M Tice,1:43:19,1:13:19,242.0,27,M,1981
858,J C Buffum,1:43:23,1:16:23,243.0,38,M,1981
859,P G Robinson,1:43:23,1:14:23,244.0,31,M,1981
860,F A Noziglia,1:43:24,1:14:24,245.0,34,M,1981
861,L Rios,1:43:27,1:28:27,246.0,40,F,1981
862,J M Lambert,1:43:39,1:14:39,247.0,15,M,1981
863,R S Quinn,1:43:44,1:14:44,248.0,32,M,1981
864,J P Summers,1:43:45,1:16:45,249.0,35,M,1981
865,s c Garratt,1:43:47,1:28:47,250.0,43,f,1981
866,W E Glosser,1:43:49,1:18:49,251.0,43,M,1981
867,R A Abaya,1:43:49,1:30:49,252.0,32,M,1981
868,S A Serleth,1:43:49,1:26:49,253.0,33,F,1981
869,W E Mustain,1:43:50,1:14:50,254.0,32,M,1981
870,L O Thomas,1:43:57,1:14:57,255.0,33,M,1981
871,D R Lynch,1:43:58,1:16:58,256.0,35,M,1981
872,J C Cleary,1:43:58,1:16:58,257.0,39,M,1981
873,D E Tengler,1:44:01,1:15:01,258.0,30,M,1981
874,T J Gambadella,1:44:03,1:14:03,259.0,22,M,1981
875,H Baker,1:44:05,1:15:05,260.0,32,M,1981
876,B Corbett,1:44:08,1:15:08,261.0,32,M,1981
877,J A Koeppel,1:44:08,1:15:08,262.0,33,M,1981
878,R R Conner,1:44:10,1:19:10,263.0,43,M,1981
879,G R Henry,1:44:13,1:19:13,264.0,43,M,1981
880,V Rodriguez,1:44:17,1:31:17,265.0,46,F,1981
881,E Clarke,1:44:23,1:17:23,266.0,39,M,1981
882,M M Eckles,1:44:24,1:17:24,267.0,35,M,1981
883,J L Dodge,1:44:25,1:23:25,268.0,51,M,1981
884,J W Flynn,1:44:27,1:25:27,269.0,24,F,1981
885,B D Green,1:44:30,1:23:30,270.0,11,M,1981
886,D J Shrieve,1:44:32,1:17:32,271.0,39,M,1981
887,T J Toohey,1:44:35,1:19:35,272.0,40,M,1981
888,D E Ertel,1:44:36,1:21:36,273.0,46,M,1981
889,R A Gauthier,1:44:38,1:14:38,274.0,24,M,1981
890,J S Vanhorn,1:44:46,1:17:46,275.0,35,M,1981
891,K M Bielak-Wooley,1:44:48,1:15:48,277.0,32,M,1981
891,G C Coleman,1:44:47,1:15:47,276.0,33,M,1981
892,R C Rome,1:44:51,1:17:51,278.0,36,M,1981
893,R H Irwin,1:44:55,1:21:55,279.0,49,M,1981
894,M R Lowery,1:44:59,1:14:59,280.0,28,M,1981
895,D W Lawrence,1:44:59,1:15:59,281.0,33,M,1981
896,K J Luetkehans,1:45:00,1:15:00,282.0,22,M,1981
897,P E Birrer,1:45:01,2:00:01,602.0,39,F,1981
898,B M Marcucci,1:45:08,1:18:08,283.0,39,M,1981
899,E Rehr,1:45:14,1:30:14,284.0,34,F,1981
900,L C Moulton,1:45:15,1:30:15,285.0,40,F,1981
901,T L Hinrichs,1:45:21,1:15:21,286.0,25,M,1981
902,W A Montagne,1:45:22,1:26:22,287.0,55,M,1981
903,A Nardini,1:45:26,1:26:26,288.0,56,M,1981
904,J L Mise,1:45:38,1:18:38,289.0,35,M,1981
905,T Childs,1:45:43,1:16:43,290.0,29,M,1981
906,J M Williams,1:45:47,1:16:47,291.0,29,M,1981
907,S J Templeton,1:45:48,1:18:48,292.0,14,M,1981
908,C S Collier,1:45:48,1:16:48,293.0,32,M,1981
909,J N Fisher,1:45:49,1:22:49,294.0,45,M,1981
910,D Kanner,1:45:50,1:15:50,295.0,27,M,1981
911,W L Arnold,1:45:51,1:18:51,296.0,35,M,1981
912,C P Lehner,1:45:54,1:15:54,297.0,27,M,1981
913,P G Vondippe,1:45:54,1:20:54,298.0,41,M,1981
914,R W Witherell,1:45:55,1:15:55,299.0,22,M,1981
915,M J Rolleri,1:45:57,1:18:57,300.0,39,M,1981
916,J P Bohlman,1:45:58,1:15:58,301.0,27,M,1981
917,R T Huddlestone,1:46:00,1:16:00,302.0,22,M,1981
918,J A McBride,1:46:03,1:17:03,303.0,32,M,1981
919,J R Thompson,1:46:03,1:19:03,304.0,38,M,1981
920,M R Falasco,1:46:03,1:17:03,305.0,29,M,1981
921,J E Bates,1:46:06,1:21:06,306.0,40,M,1981
922,W B Callahan,1:46:07,1:19:07,307.0,35,M,1981
923,R L Davis,1:46:08,1:17:08,308.0,34,M,1981
924,J J Bennett,1:46:08,1:16:08,309.0,28,M,1981
925,M G Ornstil,1:46:09,1:16:09,310.0,24,M,1981
926,S G Allen,1:46:11,1:16:11,311.0,16,M,1981
927,T W Taylor,1:46:11,1:17:11,312.0,29,M,1981
928,S S Lehner,1:46:13,1:29:13,313.0,29,F,1981
929,B T Clough,1:46:19,1:19:19,314.0,35,M,1981
930,G T Rich,1:46:20,1:17:20,315.0,34,M,1981
931,R D Stewart,1:46:23,1:19:23,316.0,35,M,1981
932,B I Bright,1:46:23,1:16:23,317.0,27,M,1981
933,K Michiels,1:46:27,1:29:27,318.0,28,F,1981
934,S J McKie,1:46:27,1:27:27,319.0,24,F,1981
935,E Haak,1:46:28,1:29:28,320.0,61,M,1981
936,R N Smith,1:46:23,1:25:23,321.0,51,M,1981
937,H V Marshall,1:46:32,1:33:32,322.0,54,F,1981
938,S J Kahn,1:46:34,1:17:34,323.0,32,M,1981
939,E Ainsworth,1:46:36,1:16:36,324.0,27,M,1981
940,R L Whelan,1:46:36,1:19:36,325.0,13,M,1981
941,G B Miller,1:46:36,1:19:36,326.0,13,M,1981
942,T R Knex,1:46:37,1:21:37,327.0,43,M,1981
943,M S Jereb,1:46:38,1:17:38,328.0,31,M,1981
944,S L Wyneken,1:46:38,1:16:38,329.0,17,M,1981
945,L R Swain,1:46:39,1:31:39,330.0,36,F,1981
946,C B Burch,1:46:40,1:17:40,331.0,32,M,1981
947,T F Jenkins,1:46:41,1:21:41,332.0,44,M,1981
948,C R Stunz,1:46:42,1:17:42,333.0,15,M,1981
949,R C Zink,1:46:44,1:21:44,334.0,42,M,1981
950,S P Nardini,1:46:48,1:29:48,335.0,28,F,1981
951,A J Ream,1:46:50,1:16:50,336.0,17,M,1981
952,J T Christensen,1:46:53,1:16:53,337.0,28,M,1981
953,W C Hanson,1:46:53,1:59:53,603.0,76,M,1981
954,C A Botta,1:46:56,1:16:56,338.0,26,M,1981
955,C O Jones,1:47:00,1:22:00,339.0,42,M,1981
956,J R Deleon,1:47:10,1:17:10,340.0,19,M,1981
957,K J Casey,1:47:16,1:18:16,341.0,34,M,1981
958,W G Campo,1:47:16,1:18:16,342.0,34,M,1981
959,R R Kerr,1:47:16,1:20:16,343.0,37,M,1981
960,K M Haggerty,1:47:20,1:18:20,344.0,31,M,1981
961,S M Marek,1:47:21,1:50:21,604.0,36,M,1981
962,A B Garcia,1:47:24,1:30:24,345.0,58,M,1981
963,M D Recchia,1:47:29,1:20:29,346.0,35,M,1981
964,J M Barlow-Mishlove,1:47:30,1:32:30,347.0,38,F,1981
965,R E Digrazia,1:47:32,1:22:32,348.0,42,M,1981
966,R A Allen,1:47:36,1:24:36,349.0,46,M,1981
967,T S Vasgird,1:47:38,1:18:38,350.0,30,M,1981
968,R F Parchman,1:47:39,1:18:39,351.0,29,M,1981
969,W J Grant,1:47:41,1:18:41,352.0,29,M,1981
970,B J Schmidt,1:47:42,1:20:42,353.0,14,M,1981
971,L Wong,1:47:43,1:18:43,354.0,29,M,1981
972,P R Butler,1:47:44,1:54:44,605.0,49,M,1981
973,D E Cooper,1:47:46,1:22:46,355.0,43,M,1981
974,J K Conner,1:47:47,1:20:47,356.0,13,M,1981
975,W P Carling,1:47:48,1:17:48,357.0,17,M,1981
976,F G Johnson,1:47:49,1:17:49,358.0,27,M,1981
977,R G Fellows,1:47:50,1:18:50,359.0,31,M,1981
978,S V Allegra,1:47:50,1:17:50,360.0,21,M,1981
979,D J Sullivan,1:47:51,1:33:51,361.0,43,M,1981
980,J L Harberson,1:47:52,1:20:52,362.0,39,M,1981
981,B T Wolff,1:47:53,1:20:53,363.0,36,M,1981
982,G T Hall,1:48:04,1:21:04,364.0,38,M,1981
983,R V Merrill,1:48:04,1:21:04,365.0,39,M,1981
984,M W Zuercher,1:48:04,1:18:04,366.0,25,M,1981
985,g e Stone,1:48:05,1:23:05,367.0,44,m,1981
986,E A Zaloom,1:48:07,1:21:07,368.0,37,M,1981
987,P J Pollay,1:48:09,1:23:09,369.0,41,M,1981
988,C J Paone,1:48:11,1:27:11,370.0,10,M,1981
989,S M Schon,1:48:13,1:19:13,371.0,30,M,1981
990,R E Temples,1:48:14,1:21:14,372.0,35,M,1981
991,D F Olsson,1:48:16,1:18:16,373.0,24,M,1981
992,G J Aradi,1:48:16,1:19:16,374.0,29,M,1981
993,R M Teplitz,1:48:17,1:19:17,375.0,29,M,1981
994,W B Pryor,1:48:18,1:25:18,376.0,46,M,1981
995,J E Kerler,1:48:20,1:23:20,377.0,44,M,1981
996,R S Carnell,1:48:28,1:18:28,378.0,27,M,1981
997,R J Gilson,1:48:30,1:19:30,379.0,34,M,1981
998,F A Eastaff,1:48:33,1:31:33,380.0,33,F,1981
999,T J Restairo,1:48:33,1:19:33,381.0,32,M,1981
1000,G A Straw,1:48:38,1:18:38,382.0,26,M,1981
1001,W J Lambert,1:48:39,1:23:39,383.0,40,M,1981
1002,B Z Chatoff,1:48:42,1:23:42,384.0,41,M,1981
1003,J C Calhoun,1:48:42,1:21:42,385.0,39,M,1981
1004,K K Kuziara,1:46:48,1:29:48,386.0,28,F,1981
1005,E P S Schissler,1:48:56,1:19:56,387.0,15,M,1981
1006,J E Salmon-Heynewman,1:48:56,1:31:56,388.0,27,F,1981
1007,P G Minkiewicz,1:48:59,1:21:59,389.0,37,M,1981
1008,Q W Choy,1:49:08,1:26:08,390.0,47,M,1981
1009,S M Hollinger,1:49:20,1:30:20,391.0,25,F,1981
1010,S D Rothschild,1:49:20,1:22:20,392.0,36,M,1981
1011,R A Markle,1:49:24,1:32:24,393.0,29,F,1981
1012,A B Bond,1:49:26,1:19:26,394.0,21,M,1981
1013,B Gillarde,1:49:29,1:32:29,395.0,32,F,1981
1014,T S Brainerd,1:49:37,1:20:37,396.0,34,M,1981
1015,R L Kozlenko,1:49:40,1:22:40,397.0,38,M,1981
1016,M D Lynde,1:49:42,1:30:42,398.0,20,F,1981
1017,D H Pretzinger,1:49:49,1:32:49,399.0,59,M,1981
1018,M J Chamberlin,1:49:50,1:34:50,400.0,38,F,1981
1019,W C Drypolcher,1:49:54,1:22:54,401.0,37,M,1981
1020,R B Caldwell,1:49:55,1:24:55,402.0,42,M,1981
1021,S S Carlson,1:49:56,1:20:56,403.0,34,M,1981
1022,R W Osman,1:49:57,1:19:57,404.0,16,M,1981
1023,R F Corwin,1:49:59,1:24:59,405.0,41,M,1981
1024,M Katz,1:50:01,1:23:01,406.0,35,M,1981
1025,C A Aradi,1:50:04,1:33:04,407.0,29,F,1981
1026,T J Ainsworth,1:50:06,1:21:06,408.0,30,M,1981
1027,A M Gonsalves,1:50:19,1:35:19,409.0,34,F,1981
1028,H A Collins,1:50:22,1:35:22,410.0,36,F,1981
1029,F K Cameron,1:50:23,1:27:23,411.0,47,M,1981
1030,W Y Jin,1:50:31,1:29:31,412.0,51,M,1981
1031,G L Granett,1:50:32,1:23:32,413.0,39,M,1981
1032,P F Carling,1:50:39,1:35:39,414.0,39,F,1981
1033,M G Smith,1:50:45,1:37:45,415.0,49,F,1981
1034,L W Stropes,1:50:47,1:23:47,416.0,38,M,1981
1035,R W Simpson,1:50:50,1:23:50,417.0,36,M,1981
1036,D G Leyhe,1:50:51,1:27:51,418.0,49,M,1981
1037,T H Steele,1:50:52,1:21:52,419.0,33,M,1981
1038,M L Gardner,1:50:54,1:20:54,420.0,21,M,1981
1039,S R Phillips,1:50:55,1:27:55,421.0,46,M,1981
1040,G J Vigileos,1:50:57,1:23:57,422.0,39,M,1981
1041,P J Hsue,1:50:58,1:20:58,423.0,28,M,1981
