first_name,last_name,sex,age,clock_time,actual_time,place_overall,actual_place,year
Keegan,Hasson,M,25,1:42:58,1:15:57.43,839,441,2023
Colin,Kirby,M,32,1:14:58,1:15:57.96,479,442,2023
John,Adair,M,54,1:09:00,1:15:59.98,328,443,2023
Justin,Fanady,M,13,1:10:01,1:16:00.95,360,444,2023
Joanna,Stern,F,31,1:07:02,1:16:01.12,265,445,2023
Brian,Bender,M,36,1:41:02,1:16:01.88,801,446,2023
Christopher,French,M,39,1:14:07,1:16:06.23,458,447,2023
Victor,Ballesteros,M,53,1:10:14,1:16:13.40,365,448,2023
Michael,Christy,M,60,1:05:14,1:16:13.78,207,449,2023
Arnaud,Ghelfi,M,50,1:37:17,1:16:16.07,737,450,2023
Max,Rettig,M,39,1:14:18,1:16:17.22,462,451,2023
Toby,Street,M,16,1:13:20,1:16:19.19,441,452,2023
Christian,Lepley,M,58,1:06:20,1:16:19.45,242,453,2023
Todd,May,M,53,1:10:24,1:16:23.72,371,454,2023
Nick,Bockh,M,47,1:12:25,1:16:24.51,424,455,2023
Marley,Nacco,F,16,1:05:25,1:16:24.93,218,456,2023
Ted,Bennett,M,58,1:33:26,1:16:25.76,675,457,2023
Phelps,Wood,M,54,1:09:27,1:16:26.20,345,458,2023
Thomas,Pryor,M,56,1:08:32,1:16:31.29,312,459,2023
Joe,Proscia,M,36,1:41:32,1:16:31.98,810,460,2023
Peter,Mahoney,M,26,1:42:34,1:16:33.09,828,461,2023
Phil,McMichael,M,36,1:14:35,1:16:34.34,466,462,2023
Farah,Allen,F,15,1:31:36,1:16:35.31,639,463,2023
Julie,Brannegan,F,48,1:31:37,1:16:36.53,640,464,2023
Marco,Godino-Lin,M,12,1:09:37,1:16:36.62,350,465,2023
Bennett,Goldmacher,M,17,1:41:39,1:16:38.73,813,466,2023
Matthew,Worstell,M,43,1:40:39,1:16:38.81,796,467,2023
Summit,Kendall,M,11,1:34:40,1:16:39.46,694,468,2023
Rowen,Vaughan,M,14,1:11:40,1:16:39.82,400,469,2023
Peter,Badertscher,M,59,1:06:45,1:16:44.68,253,470,2023
Daniel,Boeck,M,33,1:14:46,1:16:45.84,469,471,2023
Daniel,Babinski,M,37,1:14:47,1:16:46.12,470,472,2023
Tom,Hale,M,70,56:48,1:16:47.51,56,473,2023
Greg,Long,M,42,1:13:49,1:16:48.21,453,474,2023
William,Beyer,M,35,1:41:49,1:16:48.28,817,475,2023
Sarah,Seus,F,31,1:34:49,1:16:48.70,695,476,2023
Soren,Buckley,M,14,1:11:50,1:16:49.78,408,477,2023
Gregg,Adam,M,52,1:10:54,1:16:53.08,384,478,2023
Jeff,Fish,M,38,1:41:57,1:16:56.17,819,479,2023
Kenji,Hirabayashi,M,56,1:08:58,1:16:57.84,327,480,2023
Ryan,Tsao,M,30,1:42:59,1:16:58.06,840,481,2023
Brian,Biggs,M,53,1:11:00,1:16:59.14,387,482,2023
Caitlin,Marshall,F,37,1:08:00,1:16:59.24,292,483,2023
Theo,Hartlaub,M,18,1:16:00,1:16:59.53,495,484,2023
Caroline,Brockman,F,24,1:07:00,1:16:59.79,264,485,2023
Ryan,Jorgenson,M,41,1:15:02,1:17:01.01,481,486,2023
Lauren,Bence,F,42,1:34:02,1:17:01.59,687,487,2023
Timothy,Fitzpatrick,M,62,1:04:03,1:17:02.07,177,488,2023
Namuun,Bayaraa,F,32,1:35:04,1:17:03.96,696,489,2023
Michael,Skaff,M,47,1:13:09,1:17:08.15,438,490,2023
Melissa,McKenzie,F,42,1:07:10,1:17:09.04,268,491,2023
Kurt,Ryan,M,65,1:02:10,1:17:09.58,138,492,2023
Matt,Sullivan,M,40,1:42:16,1:17:15.13,821,493,2023
Tom,Robinson,M,48,1:12:19,1:17:18.02,420,494,2023
Moriah,Buckley,F,44,1:06:21,1:17:20.50,244,495,2023
Kaitlin,King,F,31,1:08:22,1:17:21.62,306,496,2023
Devinne,Cullinane,F,26,1:35:22,1:17:21.92,702,497,2023
Ashton,Sadow,M,15,1:13:25,1:17:24.40,443,498,2023
Jonathan,Hoeh,M,53,1:11:25,1:17:24.55,392,499,2023
Nate,Bosshard,M,44,1:41:25,1:17:24.76,807,500,2023
Alexander,Shemyakin,M,63,1:03:26,1:17:25.06,165,501,2023
Nic,Chu,M,38,1:15:26,1:17:25.18,486,502,2023
Patrick,Bennett,M,60,1:33:27,1:17:26.68,676,503,2023
Holden,Fischer,M,13,1:11:27,1:17:26.90,393,504,2023
Dexter,Watenpaugh,M,19,1:16:28,1:17:27.02,505,505,2023
Andrea,Faber,F,41,1:07:28,1:17:27.36,274,506,2023
David,Grijalba,M,17,1:15:33,1:17:32.72,487,507,2023
Shane,Farmer,M,38,1:15:35,1:17:34.10,488,508,2023
Felix,Adam,M,16,1:41:35,1:17:34.24,811,509,2023
Brian,Veronda,M,51,1:11:38,1:17:37.83,398,510,2023
Justin,Hannigan,M,34,1:15:38,1:17:37.84,491,511,2023
Joseph,Karp,M,58,1:07:39,1:17:38.12,277,512,2023
David,Smith,M,55,1:10:39,1:17:38.14,378,513,2023
William,Reed,M,56,1:09:39,1:17:38.73,352,514,2023
Emily,Kuo,F,32,1:08:40,1:17:39.73,319,515,2023
Genevieve,Clavier,F,59,58:42,1:17:41.14,87,516,2023
Diana,Gilmore,F,28,1:08:42,1:17:41.40,320,517,2023
Randall,Stowell,M,55,1:37:42,1:17:41.92,745,518,2023
Geoff,Vaughan,M,58,1:07:43,1:17:42.13,281,519,2023
Theodore,Adam,M,13,1:38:44,1:17:43.44,763,520,2023
Elena,Shemyakina,F,64,54:44,1:17:43.46,36,521,2023
Nick,Ritchie,M,42,1:14:45,1:17:44.45,468,522,2023
Jonathan,Thorpe,M,50,1:11:47,1:17:46.93,402,523,2023
Zach,Griffin,M,60,1:06:49,1:17:48.50,257,524,2023
Kristin,Bowen,F,42,1:07:51,1:17:50.13,288,525,2023
Riley,Culligan,M,31,1:43:54,1:17:53.15,857,526,2023
Daniel,Reid,M,51,1:11:54,1:17:53.39,411,527,2023
Damian,Ancukiewicz,M,35,1:15:57,1:17:56.45,494,528,2023
Corey,Flynn,M,35,1:42:57,1:17:56.92,838,529,2023
Dave,Emmanuel,M,60,1:33:59,1:17:58.18,685,530,2023
Matt,Humphreys,M,62,1:05:03,1:18:02.47,204,531,2023
Christopher,Solmssen,M,55,1:11:03,1:18:02.71,388,532,2023
Rachel,Skokowski,F,30,1:09:05,1:18:04.29,330,533,2023
Lutz,Latta,M,44,1:15:05,1:18:04.82,483,534,2023
David,Jack,M,45,1:14:06,1:18:05.97,457,535,2023
Peter,Poland,M,57,1:09:09,1:18:08.63,332,536,2023
Jinwoo,Kim,M,56,1:10:10,1:18:09.79,363,537,2023
Hugo,Bockh,M,13,1:12:12,1:18:11.57,417,538,2023
Christine,Michaud,F,44,1:07:13,1:18:12.39,270,539,2023
Robert,White,M,40,1:16:15,1:18:14.25,501,540,2023
Nicole,Amyx,F,29,1:09:17,1:18:16.02,336,541,2023
Douglas,Nordquist,M,32,1:44:20,1:18:19.49,868,542,2023
David,Sears,M,43,1:42:21,1:18:20.91,823,543,2023
Steven,Allocca,M,50,1:39:25,1:18:24.22,775,544,2023
Linda,Becker,F,49,1:05:26,1:18:25.86,220,545,2023
Hannah,Kim,F,25,1:08:27,1:18:26.23,308,546,2023
Michael,Becker,M,65,1:30:28,1:18:27.61,623,547,2023
Roy,Rivers,M,66,1:02:33,1:18:32.27,147,548,2023
Daniel,Riley,M,34,1:43:34,1:18:33.39,847,549,2023
Shaan,Hathiramani,M,36,1:43:35,1:18:34.37,848,550,2023
Jerry,Neugebauer,M,44,1:42:35,1:18:34.41,830,551,2023
Mark,Harrold,M,35,1:43:37,1:18:36.22,851,552,2023
Tom,Brown,M,52,1:12:39,1:18:38.14,430,553,2023
Jeremy,Rampon,M,38,1:43:39,1:18:38.51,853,554,2023
Harrison,Davis,M,10,1:34:40,1:18:39.09,693,555,2023
Scott,Morgan,M,52,1:12:48,1:18:47.28,434,556,2023
Vince,Fausone,M,31,1:17:48,1:18:47.88,522,557,2023
Brian,Foster,M,46,1:14:48,1:18:47.98,473,558,2023
Andre,Sente,M,12,1:11:50,1:18:49.13,407,559,2023
Urban,Carmel,M,60,1:07:54,1:18:53.62,289,560,2023
Courtney,Stone,F,41,1:35:54,1:18:53.87,708,561,2023
Scott,Dazey,M,60,1:07:58,1:18:57.61,291,562,2023
Sam,Baker,M,46,1:14:58,1:18:57.89,478,563,2023
Gabe,Garboden,M,22,1:45:59,1:18:58.85,904,564,2023
John,Cassidy,M,43,1:16:03,1:19:02.14,497,565,2023
Allison,Kegley,F,45,1:07:03,1:19:02.95,266,566,2023
Scott,Kendall,M,48,1:41:07,1:19:06.96,803,567,2023
Brian,Faber,M,46,1:15:10,1:19:09.63,484,568,2023
Nick,Goulding,M,26,1:18:11,1:19:10.76,532,569,2023
Charles,Baker,M,56,1:11:14,1:19:13.07,389,570,2023
Olivia,Campbell,F,12,1:06:14,1:19:13.08,240,571,2023
Doug,Barta,M,56,1:38:15,1:19:14.96,754,572,2023
Elizabeth,Shortino,F,59,1:00:17,1:19:16.98,111,573,2023
Justin,Arsenault,M,41,1:44:18,1:19:17.47,867,574,2023
Hanna,Gutow,F,24,1:09:21,1:19:20.45,339,575,2023
Lauren,Marra,F,31,1:10:22,1:19:21.93,370,576,2023
Kyle,Warren,M,37,1:44:23,1:19:22.78,870,577,2023
Josh,Steinman,M,49,1:41:27,1:19:26.04,808,578,2023
Katie,Fast,F,50,1:06:28,1:19:28.00,248,579,2023
Ryan,Eichenlaub,M,37,1:44:30,1:19:29.67,873,580,2023
Jeff,Street,M,50,1:40:32,1:19:31.19,791,581,2023
Ashley,Hauke,F,29,1:10:36,1:19:35.26,377,582,2023
Thomas,Daley,M,31,1:45:37,1:19:36.58,901,583,2023
Graham,Mannion,M,51,1:13:38,1:19:37.16,448,584,2023
Michael,Loeffler,M,44,1:43:40,1:19:39.09,854,585,2023
Kyle,Wykstra,F,34,1:37:44,1:19:43.96,746,586,2023
Warren,Blanco,M,15,1:15:47,1:19:46.08,492,587,2023
Walter,Paulsen,M,61,1:07:47,1:19:46.23,286,588,2023
John,Edgcomb,M,64,1:05:53,1:19:52.34,229,589,2023
Joyce,Yao,F,35,1:10:55,1:19:54.82,385,590,2023
Michael,Esser,M,39,1:44:58,1:19:57.29,883,591,2023
Stephen,Sih-Choi,M,34,1:17:59,1:19:58.53,527,592,2023
Kevin,Halliburton,M,52,1:41:01,1:20:00.46,800,593,2023
Krista,Campbell,F,48,1:08:03,1:20:02.24,293,594,2023
Joanna,Chen,F,25,1:37:03,1:20:02.41,732,595,2023
Melina,Shak,F,31,1:38:05,1:20:04.45,750,596,2023
Bryan,Campbell,M,45,1:43:05,1:20:04.82,842,597,2023
Gerald,Cahill Jr.,M,35,1:45:08,1:20:07.79,888,598,2023
Max,Peltz,M,56,1:12:09,1:20:08.43,416,599,2023
Geoffrey,Smith,M,36,1:45:11,1:20:10.38,891,600,2023
Andy,Schumont,M,42,1:17:13,1:20:12.53,514,601,2023
Doug,Steedman,M,68,1:02:15,1:20:14.40,142,602,2023
Gregory,Jones,M,55,1:40:15,1:20:14.98,785,603,2023
Andrew,Bauer,M,44,1:44:16,1:20:15.51,866,604,2023
Joseph,Stefani,M,66,1:04:17,1:20:16.39,185,605,2023
Daniel,Jackson,M,49,1:42:18,1:20:17.37,822,606,2023
Zachary,Brickell,M,31,1:46:18,1:20:17.57,910,607,2023
Ryan,Allen,M,43,1:44:21,1:20:20.87,869,608,2023
Leslie,Tighe,F,54,1:05:22,1:20:21.99,215,609,2023
Christopher,Golis,M,42,1:17:23,1:20:22.23,517,610,2023
David,Broom,M,17,1:45:23,1:20:22.48,894,611,2023
Evin,Wallus,F,34,1:38:24,1:20:23.17,756,612,2023
Brian,Luman,M,42,1:44:24,1:20:23.61,871,613,2023
Monica,Lynch,F,35,1:38:26,1:20:25.69,758,614,2023
Marguerite,Cauchois,F,29,1:38:27,1:20:26.43,759,615,2023
Kate,Riley,F,19,1:10:27,1:20:26.75,373,616,2023
Luke,Pielert,M,19,1:46:28,1:20:27.79,916,617,2023
Julian,Grisman,M,11,1:38:29,1:20:28.51,760,618,2023
Gidon,Singer,M,58,1:10:29,1:20:28.72,375,619,2023
Sandra,Holbrook James,F,55,1:04:29,1:20:28.96,193,620,2023
Lisa,Jhung,F,51,1:07:33,1:20:32.22,275,621,2023
Timothy,Bauman,M,31,1:19:33,1:20:32.25,547,622,2023
Yasha,Zink,F,19,1:10:33,1:20:32.36,376,623,2023
James,Honsa,M,31,1:46:33,1:20:32.60,921,624,2023
Todd,Law,M,55,1:13:33,1:20:32.92,446,625,2023
Michael,Boggs,M,41,1:45:34,1:20:33.38,900,626,2023
Jack,Skiles,M,11,1:11:34,1:20:33.73,396,627,2023
Daniel,Dell'Osso,M,70,1:00:35,1:20:34.29,116,628,2023
Jason,Rosenberg,M,45,1:43:35,1:20:34.91,849,629,2023
Christian,Hekemian,M,16,1:44:35,1:20:34.96,875,630,2023
Michael,Francis,M,42,1:44:41,1:20:40.73,876,631,2023
Todd,Stevenot,M,60,1:09:43,1:20:42.26,353,632,2023
Michael,Norcia,M,58,1:10:44,1:20:43.39,380,633,2023
Grant,Kamin,M,27,1:46:44,1:20:43.68,923,634,2023
Max,Cukor,M,12,1:40:47,1:20:46.13,798,635,2023
Sam,Booth,M,42,1:17:47,1:20:46.18,520,636,2023
Kent,Candrian,M,39,1:45:48,1:20:47.50,903,637,2023
Scott,Evans,M,43,1:44:54,1:20:53.43,880,638,2023
Tom,Pastore,M,60,1:09:56,1:20:55.08,356,639,2023
Brittany,Glidden,F,48,1:08:56,1:20:55.69,326,640,2023
Rafael,Avalos,M,10,1:10:02,1:21:01.58,362,641,2023
Joseph,Gibson,M,41,1:19:04,1:21:03.48,543,642,2023
Samuel,Breed,M,37,1:46:05,1:21:04.86,907,643,2023
Dave,Covey,M,62,1:08:12,1:21:11.18,298,644,2023
Robin,Stranton,M,21,1:21:13,1:21:12.42,560,645,2023
Spencer,Pugh,M,23,1:48:24,1:21:23.52,956,646,2023
Nick,Leone,M,40,1:46:29,1:21:28.60,917,647,2023
Carter,Peyton,M,23,1:48:30,1:21:29.35,957,648,2023
Jennifer,Frank,F,51,1:08:30,1:21:29.40,310,649,2023
Shelan,Singh,F,49,1:35:33,1:21:32.54,704,650,2023
Justin,Renaudin,M,45,1:44:34,1:21:33.63,874,651,2023
Aaron,Brookes,M,52,1:15:36,1:21:35.75,489,652,2023
Grace,Hosbein,F,22,1:38:40,1:21:39.91,761,653,2023
Ishwar,Sikha,M,12,1:41:41,1:21:40.47,815,654,2023
Tara,Ordonez,F,46,1:36:42,1:21:41.50,722,655,2023
Gary,Little,M,64,1:07:43,1:21:42.66,282,656,2023
Mark,Melvin,M,63,1:07:45,1:21:44.48,284,657,2023
Ken,Frankel,M,63,1:07:46,1:21:45.94,285,658,2023
Karl,Hoagland,M,58,1:11:48,1:21:47.26,403,659,2023
Fayyaz,Ahamed,M,25,1:48:49,1:21:48.14,962,660,2023
Justin,Fitzpatrick,M,40,1:46:49,1:21:48.29,925,661,2023
Jen,Wilka,F,41,1:11:49,1:21:48.31,404,662,2023
Raquel,Strom,F,33,1:12:51,1:21:50.56,435,663,2023
Finn,Manson,M,11,1:39:52,1:21:51.05,778,664,2023
Matthew,Sade,M,54,1:14:52,1:21:51.73,476,665,2023
Joe,Stranzl,M,58,1:11:58,1:21:57.60,412,666,2023
Lesley,Kothe,F,48,1:09:58,1:21:57.73,358,667,2023
Nathaniel,Torres,M,47,1:44:59,1:21:58.49,884,668,2023
Verity,Breen,F,56,1:31:59,1:21:58.62,652,669,2023
Emma,Lower,F,26,1:40:00,1:21:59.41,780,670,2023
Neil,Grady,M,45,1:18:01,1:22:00.01,528,671,2023
Tim,Fewell,M,46,1:18:05,1:22:04.79,529,672,2023
Jenifer,Mullan,F,47,1:37:06,1:22:05.49,733,673,2023
Kate,Reid,F,41,1:12:07,1:22:06.12,415,674,2023
Anne,Happel,F,43,1:39:08,1:22:07.74,771,675,2023
Alexander,Porcaro,M,45,1:45:08,1:22:07.95,889,676,2023
Melissa,Wahlstrom,F,50,1:36:09,1:22:08.48,713,677,2023
John Paul,Lech,M,43,1:46:09,1:22:08.60,908,678,2023
Luke,McFadden,M,19,1:48:11,1:22:10.88,951,679,2023
Charlie,Tourtellotte,M,40,1:47:14,1:22:13.71,932,680,2023
David,Rees,M,53,1:16:15,1:22:14.11,500,681,2023
Eric,Woodhouse,M,61,1:10:16,1:22:15.22,366,682,2023
Joshua,Gutow,M,24,1:49:16,1:22:15.70,977,683,2023
Gary,Rudman,M,56,1:14:22,1:22:21.66,463,684,2023
Haley,Vertelney,F,31,1:40:25,1:22:24.63,788,685,2023
Bill,Driegert,M,45,1:45:26,1:22:25.25,895,686,2023
Dashiell,Talbott,M,11,1:40:26,1:22:25.94,789,687,2023
Mathew,Barger,M,66,1:33:28,1:22:27.01,677,688,2023
Ed,Swanson,M,59,1:12:29,1:22:28.65,426,689,2023
Luca,Valeriano,M,11,1:13:31,1:22:30.63,445,690,2023
Christopher,Hollenbeck,M,55,1:42:36,1:22:35.03,831,691,2023
Andrew,Minutoli,M,11,1:40:36,1:22:35.06,793,692,2023
Tracy,Lee,F,54,1:07:39,1:22:38.82,279,693,2023
David,Barkan,M,63,1:08:40,1:22:39.21,318,694,2023
Cameron,Vance,M,45,1:18:41,1:22:40.51,538,695,2023
Jack,Roy,M,52,1:16:41,1:22:40.68,508,696,2023
Braden,Lang,M,39,1:47:43,1:22:42.63,943,697,2023
Jack,Chou,M,41,1:47:46,1:22:45.09,945,698,2023
Jessica,Tsai,F,15,1:10:47,1:22:46.29,382,699,2023
Steven,White,M,51,1:16:53,1:22:52.78,510,700,2023
Spencer,Fast,M,54,1:15:55,1:22:54.03,493,701,2023
Alexander,Evanoff,M,30,1:48:55,1:22:54.36,966,702,2023
David,Jacobs,M,30,1:48:56,1:22:55.83,967,703,2023
Blair,Ford,M,52,1:43:58,1:22:57.28,861,704,2023
Sophia,Hu,F,24,1:39:59,1:22:58.37,779,705,2023
Mary Etta,Boitano Blanchard,F,60,1:03:03,1:23:02.88,159,706,2023
Vivek,Gowri,M,32,1:49:07,1:23:06.69,971,707,2023
Scott,Halsted,M,63,1:36:07,1:23:06.83,711,708,2023
Paul,Herrerias,M,67,1:06:10,1:23:09.32,238,709,2023
Marlin,Gilbert,M,62,1:37:10,1:23:09.53,735,710,2023
Soren,Christian,M,32,1:49:11,1:23:10.44,973,711,2023
Stephen,Gray,M,65,1:08:13,1:23:12.85,299,712,2023
Park,Allen,M,51,1:17:14,1:23:13.09,515,713,2023
Jennifer,Bennett,F,43,1:40:15,1:23:14.13,784,714,2023
Dennis,Oconnell,M,51,1:17:16,1:23:15.28,516,715,2023
Reginald,Robinson,M,10,1:12:19,1:23:18.13,421,716,2023
Samuel,Jacobson,M,25,1:50:19,1:23:18.24,994,717,2023
Jacqueline,Besse,F,39,1:41:20,1:23:19.59,806,718,2023
Jon-Paul,Momsen,M,48,1:45:22,1:23:21.56,893,719,2023
Isla,MacLean,F,15,1:38:25,1:23:24.20,757,720,2023
Conall,Bourke,M,16,1:47:28,1:23:27.91,936,721,2023
Nicholas,Wilton,M,62,1:10:29,1:23:28.09,374,722,2023
Alissa,Philp,F,46,1:11:29,1:23:28.56,394,723,2023
Brendan,Kennedy,M,16,1:47:31,1:23:30.41,939,724,2023
Francisco,Luna,M,14,1:45:31,1:23:30.52,899,725,2023
Tom,Robinson,M,46,1:46:31,1:23:30.88,918,726,2023
Erin,Radcliffe,F,37,1:41:32,1:23:31.74,809,727,2023
Laura,Richard,F,54,1:08:36,1:23:35.05,313,728,2023
Curtis,Robinson,M,58,1:40:36,1:23:35.56,794,729,2023
Craig,Martin,M,34,1:48:42,1:23:41.52,959,730,2023
Sasha,Albani,F,42,1:13:45,1:23:44.68,450,731,2023
Lauren,Longyear,F,32,1:14:48,1:23:47.29,472,732,2023
Ryder,Brookes,M,22,1:50:48,1:23:47.93,1005,733,2023
Duncan,King,M,50,1:44:52,1:23:51.41,879,734,2023
John,Rigney,M,46,1:46:55,1:23:54.09,927,735,2023
Austin,Tyler,M,35,1:48:58,1:23:57.57,968,736,2023
Shyla,Woolf,F,13,1:38:59,1:23:58.68,768,737,2023
Phil,Polishuk,M,54,1:17:00,1:23:59.16,512,738,2023
Emma,Ulvestad,F,11,1:10:02,1:24:01.33,361,739,2023
Pat,Roberts,M,55,1:44:03,1:24:02.14,862,740,2023
Robert,Swenson,M,53,1:18:07,1:24:06.73,530,741,2023
Andrew,Taylor,M,45,1:47:09,1:24:08.01,929,742,2023
Sarah,Payesko,F,22,1:41:09,1:24:08.32,804,743,2023
Gary,Eldridge,M,61,1:39:15,1:24:15.00,773,744,2023
Dana,Lee,F,45,1:12:16,1:24:15.24,418,745,2023
Jamie,Rivers,F,72,59:16,1:24:15.31,97,746,2023
Cheri,Nielsen,F,49,1:11:20,1:24:19.03,390,747,2023
Marc,DesJardins,M,56,1:16:24,1:24:23.39,504,748,2023
Mary,Vidovich,F,59,1:05:24,1:24:23.81,217,749,2023
Rebecca,Tisdale,F,36,1:42:25,1:24:24.94,824,750,2023
Turner,Lee,M,14,1:46:26,1:24:25.86,915,751,2023
Bonnie,Shih,F,30,1:42:31,1:24:30.84,825,752,2023
Marc,Morita,M,48,1:46:32,1:24:31.10,919,753,2023
Eloise,Lee,F,15,1:12:33,1:24:32.20,428,754,2023
Kara,McInroy,F,32,1:42:35,1:24:34.17,829,755,2023
Jillian,Chalstrom,F,15,1:39:36,1:24:35.56,777,756,2023
Matthew,Leffers,M,69,1:05:42,1:24:41.05,226,757,2023
Gail,Allen,F,58,1:06:42,1:24:41.67,252,758,2023
Pascal,Villiger,M,54,1:17:47,1:24:46.68,521,759,2023
Dom,Rettig,M,27,1:50:48,1:24:47.50,1004,760,2023
Philippe,Lyko,M,50,1:18:51,1:24:50.44,540,761,2023
Tyson,McCreary,M,46,1:47:51,1:24:50.48,947,762,2023
Kate,Schelter,F,44,1:13:52,1:24:51.81,454,763,2023
Bruce,Raabe,M,57,1:42:54,1:24:53.36,834,764,2023
Paula,Vlaming,F,58,1:06:54,1:24:53.98,261,765,2023
Brian,Gwinn,M,56,1:43:57,1:24:56.49,860,766,2023
Karen Simontacchi,Brisson,F,55,1:09:02,1:25:01.90,329,767,2023
David,Strand,M,68,1:34:03,1:25:02.16,688,768,2023
Caroline,Emch,F,34,1:43:04,1:25:03.32,841,769,2023
Kristin,Fracchia,F,39,1:43:06,1:25:05.45,843,770,2023
Catalina,Ramos,F,48,1:13:09,1:25:08.31,439,771,2023
Katherine,Jones,F,41,1:42:12,1:25:11.43,820,772,2023
Maxfield,Schurz,M,30,1:51:13,1:25:12.35,1018,773,2023
Aspen,Pastore,F,23,1:15:17,1:25:16.22,485,774,2023
Colin,Luce,M,37,1:50:18,1:25:17.35,993,775,2023
Melissa,Spittel,F,46,1:40:21,1:25:20.50,787,776,2023
Gabrielle,Javier,F,33,1:16:23,1:25:22.79,503,777,2023
Brendan,Kereiakes,M,38,1:50:23,1:25:22.99,996,778,2023
Michael,Pharis,M,48,1:47:24,1:25:23.62,934,779,2023
Eric,Tannenwald,M,55,1:45:27,1:25:26.51,896,780,2023
Nicole,Hoelzle,F,19,1:42:32,1:25:31.30,826,781,2023
Scott,Hickman,M,65,1:37:32,1:25:31.64,743,782,2023
Brittany,Ekleberry,F,43,1:42:33,1:25:32.29,827,783,2023
Rosalind,Volckemann,F,35,1:43:37,1:25:36.67,852,784,2023
Agnes,Robinson,F,13,1:13:46,1:25:45.95,452,785,2023
Greg,Feller,M,50,1:19:51,1:25:50.70,551,786,2023
Maxence,Derreumaux,M,37,1:50:54,1:25:53.63,1010,787,2023
Renee,Kroner,F,32,1:43:54,1:25:53.84,858,788,2023
Colleen,Mohns,F,32,1:43:55,1:25:54.05,859,789,2023
Stephen,Tracy,M,60,1:14:55,1:25:54.74,477,790,2023
Rennie,Taylor,F,40,1:42:57,1:25:56.88,837,791,2023
Hilary,Papendick,F,41,1:16:02,1:26:01.57,496,792,2023
Timothy,Van Voris,M,43,1:50:02,1:26:01.76,989,793,2023
Chris,Cukor,M,48,1:48:05,1:26:04.09,950,794,2023
Jessica,Hudson,F,25,1:16:07,1:26:06.31,498,795,2023
Jeff,Candrian,M,40,1:51:07,1:26:06.32,1014,796,2023
Katie,Raffetto,F,41,1:43:09,1:26:08.55,844,797,2023
Brad,Smith,M,70,1:06:10,1:26:09.53,239,798,2023
Julian,Borgese,M,54,1:46:20,1:26:19.88,912,799,2023
John,Fernandes,M,58,1:16:21,1:26:20.98,502,800,2023
Bransby,Whitton,M,50,1:47:22,1:26:21.72,933,801,2023
Anamaria,Ramey,F,37,1:44:25,1:26:24.34,872,802,2023
Johan,Wilms,M,40,1:51:25,1:26:24.41,1020,803,2023
Gabriel,Jensen,M,26,1:52:28,1:26:27.94,1042,804,2023
Matt,McKinzie,M,35,1:51:29,1:26:28.56,1022,805,2023
Theo,Parisek,M,62,1:13:30,1:26:29.14,444,806,2023
Stephen,Merjavy,M,41,1:51:30,1:26:29.50,1025,807,2023
Berkeley,Belknap,F,52,1:39:30,1:26:29.51,776,808,2023
August,Orser,M,21,1:53:31,1:26:30.69,1057,809,2023
Lee,Sveinson,M,45,1:49:32,1:26:31.72,982,810,2023
Courtney,O'Connell,M,55,1:46:37,1:26:36.68,922,811,2023
Gordon,Bower,M,33,1:51:38,1:26:37.55,1026,812,2023
Jake,McGuire,M,66,1:10:40,1:26:39.64,379,813,2023
Gilbert,Orser,M,53,1:20:40,1:26:39.82,557,814,2023
David,Weinfeld,M,56,1:45:40,1:26:39.87,902,815,2023
Kristen,Hartley,F,49,1:40:41,1:26:40.85,797,816,2023
Alex,Finston,M,36,1:51:43,1:26:42.96,1027,817,2023
Jocelyn,Friel,F,54,1:11:46,1:26:45.38,401,818,2023
Cathy,Tsai,F,47,1:14:50,1:26:49.21,475,819,2023
Ajay,Dandavati,M,32,1:52:52,1:26:51.38,1045,820,2023
Louis,Bohan,M,42,1:50:52,1:26:51.81,1009,821,2023
Francesca,Penko,F,33,1:44:59,1:26:58.51,885,822,2023
Jason,Kuhns,M,54,1:20:01,1:27:00.97,552,823,2023
Caroline,Blair,F,30,1:45:03,1:27:02.19,886,824,2023
Marcela,Arguello,F,30,1:45:03,1:27:02.48,887,825,2023
Suzanne,Bourque,F,43,1:44:04,1:27:03.51,863,826,2023
Jim,Maloney,M,62,1:14:04,1:27:03.85,456,827,2023
Ryan,Donnelly,M,49,1:49:08,1:27:07.65,972,828,2023
Bud,Parer,M,60,1:16:10,1:27:09.19,499,829,2023
Hilary,Lipner,F,43,1:44:10,1:27:09.26,865,830,2023
Beth,Smith,F,50,1:14:11,1:27:10.31,460,831,2023
Paul,Skokowski,M,67,1:10:11,1:27:10.42,364,832,2023
James,Morris,M,73,1:03:12,1:27:11.69,162,833,2023
Timothy,Kauer,M,33,1:52:13,1:27:12.09,1038,834,2023
Rod,Camp,M,67,1:10:20,1:27:19.26,367,835,2023
Tom,Collier,M,46,1:50:23,1:27:22.12,995,836,2023
Ray,Bolanos,M,62,1:14:23,1:27:22.91,464,837,2023
Fisher,Peck,M,12,1:47:26,1:27:25.34,935,838,2023
John,Chesley,M,67,1:37:26,1:27:25.52,740,839,2023
Caitlin,McKewan,F,31,1:45:30,1:27:29.07,897,840,2023
Derek,Zeller,M,50,1:48:32,1:27:31.54,958,841,2023
Evan,Kereiakes,M,39,1:52:36,1:27:35.10,1043,842,2023
Alexandra,Zak,F,18,1:16:41,1:27:40.29,507,843,2023
Kevin,Velardez,M,50,1:48:44,1:27:43.56,960,844,2023
