place_overall,name,clock_time,actual_time,age,sex,year
40,Peter Vicencio,53:21,,37,M,2003
41,Tyler Abbott,53:26,,42,M,2003
42,John Lundy,53:45,,40,M,2003
43,Greg Nacco,53:51,,43,M,2003
44,Robert Gormley,53:54,1:06:54,61,M,2003
45,Roger Daniels,53:57,1:11:57,67,M,2003
46,Christopher Craig,54:01,,37,M,2003
47,Charley Denney,54:13,1:11:13,66,M,2003
49,Sissel Berntsen - Heber,54:20,1:02:20,39,F,2003
48,Alesandra Roger,54:20,1:05:20,13,F,2003
50,Roger Gordon,54:21,1:11:21,66,M,2003
51,Paul Skokowski,54:29,,47,M,2003
52,Natalie Simi,54:31,1:02:31,37,F,2003
53,Robert Hurlbut,54:35,,39,M,2003
54,Julie Zeigler,54:37,1:02:37,38,F,2003
55,Kurt Ryan,54:40,,45,M,2003
56,Dimitris Sklavopoulos,54:43,1:05:43,58,M,2003
57,Matt Regan,54:52,,34,M,2003
58,Eric Stewart,54:58,,35,M,2003
59,Jack Burns,55:00,1:07:00,60,M,2003
60,Jeff Teeters,55:02,,43,M,2003
61,Bill Bushnell,55:08,,38,M,2003
62,Gregory Allen,55:12,,40,M,2003
63,Christine Waldron,55:18,1:03:18,37,F,2003
64,David Woody,55:20,1:12:20,66,M,2003
65,Dennis Charlton,55:21,,47,M,2003
66,Bernie Hollander,55:25,1:13:25,67,M,2003
67,Dick Andersen,55:32,1:04:32,56,M,2003
68,Christopher Griffin,55:36,,32,M,2003
69,James Flanigan,55:37,1:02:37,53,M,2003
70,Bernard Bassil,55:41,,26,M,2003
71,Jed Tukman,56:00,,32,M,2003
72,Quentin Pollock,56:00,1:01:00,48,M,2003
73,Butch Alexander,56:02,1:01:02,49,M,2003
74,Lisa Jhung,56:09,1:04:09,31,F,2003
75,Lloyd Kahn,56:11,1:15:11,68,M,2003
76,Roy Kissin,56:17,1:00:17,46,M,2003
77,Scott Murray,56:17,,43,M,2003
78,Elmo Shropshire,56:26,1:13:26,66,M,2003
79,John Catts,56:29,1:01:29,49,M,2003
80,Ryan Matz,56:31,,16,M,2003
81,Glen Redpath,56:33,,37,M,2003
82,Andrew Bock,56:34,,16,M,2003
84,Scott Dazey,56:34,,40,M,2003
83,David Pressley,56:34,1:04:34,54,M,2003
86,Michael Sweeney,56:35,1:01:35,48,M,2003
85,John Hudson,56:35,,39,M,2003
87,Joe Hurtado,56:36,1:10:36,62,M,2003
88,Steve Worthy,56:37,1:05:37,56,M,2003
89,Lisa Trustin,56:39,1:08:39,47,F,2003
90,Kraig Beale,56:41,,42,M,2003
91,Sara Gigliotti,56:41,1:04:41,29,F,2003
92,Steven Katz,56:42,1:03:42,52,M,2003
93,"Cleveland Thayer, Jr.",56:43,1:01:43,48,M,2003
94,Alex Schmotter,56:44,1:01:44,14,M,2003
95,Maryann Raymond,56:44,1:06:44,41,F,2003
96,Robert Flathland,56:46,,37,M,2003
97,Victor Ballesteros,56:48,,33,M,2003
98,Bernanrd Demai,56:49,1:04:49,54,M,2003
99,Michael Lotter,56:55,1:01:55,49,M,2003
100,Edward Ferry,56:57,,61,M,2003
101,Karen Mace,56:59,,37,F,2003
102,Jim Garlock,57:00,,57,M,2003
103,Yates McKenzie,57:03,,32,M,2003
104,Bob Knox,57:08,,56,M,2003
105,Todd McAllister,57:08,,37,M,2003
106,Mark Johnson,57:09,,47,M,2003
107,Jennifer Flint,57:09,,33,F,2003
108,Charles Ehm,57:11,,34,M,2003
109,Chris Irving,57:13,,47,F,2003
110,Daryl Zalan,57:19,,16,M,2003
111,Ryan Lok,57:22,,12,M,2003
112,Ken McIntyre,57:26,,63,M,2003
113,Daniel Dell'Osso,57:28,,Invitational/113,1:03:28/121,2003
114,Grace Hunter,57:32,,16,F,2003
115,Bert Johnson,57:34,,60,M,2003
116,Christopher Snell,57:37,,56,M,2003
117,Cheryl Shwe,57:45,,36,F,2003
118,Kevin Finn,57:47,,41,M,2003
119,Christopher Lundberg,57:48,,20,M,2003
120,Bob Groves,57:50,,41,M,2003
121,Arthur Beckert,57:53,,52,M,2003
122,Berek Fiszlewicz,57:56,,55,M,2003
124,Bridie Dillon,57:58,,58,F,2003
123,Troy Calandra,57:58,,13,M,2003
125,Jerry Freeman,58:00,,61,M,2003
126,Eric Ellisen,58:00,,41,M,2003
127,John Moss,58:03,,33,M,2003
128,Craig Mead,58:19,,50,M,2003
129,Greg Gretsch,58:21,,36,M,2003
130,Douglas Quirk,58:22,,35,M,2003
131,Kevin McKay,58:24,,38,M,2003
132,James Waldron,58:30,,42,M,2003
133,Jeffrey McWhinney,58:34,,42,M,2003
134,Mary Vidovich,58:35,,38,F,2003
135,Patrick Bennett,58:37,,40,M,2003
136,Peter Badertscher,58:50,,39,M,2003
137,Flip Foldager,58:52,,46,M,2003
138,John Martin Jones,58:53,,60,M,2003
139,Torin Rostein,58:56,,44,M,2003
140,David Schleuning,59:00,,34,M,2003
141,Fred Corriea,59:01,,61,M,2003
142,Scott Lehmkuhl,59:05,,36,M,2003
143,Jeff Parmeleg,59:06,,37,M,2003
144,Edda Stickle,59:07,,61,F,2003
145,Lisa Mickley,59:12,,25,F,2003
146,Sara Sudlow,59:20,,41,F,2003
147,Tristan Bodle,59:24,,33,M,2003
148,Laurie Wilson,59:25,,47,F,2003
149,Carolyn Hutchins,59:27,,41,F,2003
150,Brad Smith,59:28,,50,M,2003
151,Marilou McFarlane,59:29,,42,F,2003
152,Karen Stenberg,59:33,,41,F,2003
153,Gus Gibbs,59:35,,17,M,2003
154,Lori Cohen,59:40,,42,F,2003
155,Christy Allen,59:43,,41,F,2003
156,Chris Smith,59:44,,26,M,2003
157,Richard Cordone,59:45,,54,M,2003
158,Phillip Wright,59:47,,47,M,2003
159,Cory Hannaford,59:49,,32,M,2003
160,Steve Reinertsen,59:51,,39,M,2003
161,Scott Donnellan,59:52,,45,M,2003
162,Laura DeSlauriers,59:53,,37,F,2003
163,Frank Ruona,59:55,,57,M,2003
164,Hank Lawson,1:00:05,,48,M,2003
167,Tina Vindum,1:00:13,,39,F,2003
166,Hal Stanley,1:00:13,,54,M,2003
165,Steven Shapiro,1:00:13,,39,M,2003
168,Dave Covey,1:00:14,,42,M,2003
169,Todd Greenhalgh,1:00:19,,40,M,2003
171,Vicki DeMenno,1:00:20,,42,F,2003
170,Pam Jolliffe,1:00:20,,43,F,2003
172,Manny Berston,1:00:21,,39,M,2003
173,Bradley Frazee,1:00:22,,40,M,2003
174,Mike Fanelli,1:00:26,,47,M,2003
175,Tia Rosen,1:00:27,,46,F,2003
176,Gary Davis,1:00:28,,48,M,2003
177,Andy Assereto,1:00:30,,50,M,2003
178,Robert Simon,1:00:34,,43,M,2003
179,Dave Hannaford,1:00:40,,52,M,2003
180,David Sams,1:00:43,,45,M,2003
181,Peter Carr,1:00:45,,61,M,2003
182,David Gerraty,1:00:51,,39,M,2003
183,Michael Norcia,1:00:52,,38,M,2003
184,Alan Smith,1:00:55,,51,M,2003
185,Gwin Stumbaugh,1:00:57,,50,M,2003
186,Helen Seldin,1:01:00,,11,F,2003
187,Lisa Dunnigan,1:01:01,,41,F,2003
188,"Robert Gray, Jr.",1:01:02,,41,M,2003
189,Samuel Reiter,1:01:02,,58,M,2003
190,Kai Bergheer,1:01:03,,48,M,2003
191,Jeff Harding,1:01:03,,41,M,2003
193,Jakub Plichta,1:01:04,,31,M,2003
192,Daniel Guglielmo,1:01:04,,50,M,2003
194,Martin Brook,1:01:05,,50,M,2003
195,Hunter Claxton,1:01:06,,18,M,2003
196,Jack Evans,1:01:12,,49,M,2003
198,Naoe Gallello,1:01:13,,50,F,2003
197,Stephanie Osborne,1:01:13,,40,F,2003
199,David Bronstein,1:01:14,,41,M,2003
200,Jan Werner,1:01:15,,59,M,2003
201,Nancy Clary,1:01:15,,39,F,2003
202,Kevin Barrett,1:01:15,,52,M,2003
203,Tom Woolley,1:01:17,,46,M,2003
204,John Swyers,1:01:19,,63,M,2003
205,David Moulton,1:01:20,,35,M,2003
206,Jim Bystrek,1:01:21,,52,M,2003
207,Jerry Colletto,1:01:24,,62,M,2003
208,Greg Burke,1:01:26,,56,M,2003
209,Peter Korn,1:01:27,,38,M,2003
210,Denise Mautz,1:01:28,,34,F,2003
211,Val Sakovich,1:01:30,,59,M,2003
212,Todd Law,1:01:31,,35,M,2003
213,John Hake,1:01:33,,42,M,2003
214,Nancee Kuehn,1:01:34,,30,F,2003
215,Geoffrey Baylor,1:01:35,,46,M,2003
216,Anne Veh,1:01:36,,40,F,2003
217,Michael Thomas,1:01:40,,50,M,2003
218,George Dombrovski,1:01:42,,50,M,2003
219,David Leipsic,1:01:45,,38,M,2003
220,Janet Bowman,1:01:47,,56,F,2003
221,Randy Hixon,1:01:49,,54,M,2003
222,Preston Sitterly,1:01:54,,55,M,2003
223,Scott Morehouse,1:01:55,,35,M,2003
224,Dan Capshaw,1:01:56,,40,M,2003
225,Ann Hardham,1:01:57,,60,F,2003
226,Michael Locati,1:01:58,,51,M,2003
227,James Williams,1:01:59,,62,M,2003
229,Brian Muir,1:02:01,,42,M,2003
228,Vince Fausone,1:02:01,,42,M,2003
230,Lynn Kemp,1:02:02,,51,F,2003
231,John Lisiewicz,1:02:05,,31,M,2003
232,Lisa Locati,1:02:11,,44,F,2003
233,Seth Davis,1:02:14,,31,M,2003
234,Donald Buraglio,1:02:15,,32,M,2003
235,Eric Downing,1:02:16,,32,M,2003
236,Andrew Loft,1:02:19,,41,M,2003
237,Sean Meehan,1:02:20,,37,M,2003
238,Mitch DeShields,1:02:20,,38,M,2003
239,Richard Blanco,1:02:22,,35,M,2003
240,Paul Ainslie,1:02:24,,55,M,2003
241,James Lynch,1:02:28,,42,M,2003
242,Natalie Joffe,1:02:31,,16,F,2003
243,Karen Watkins,1:02:31,,45,F,2003
244,Barry Neal,1:02:32,,45,M,2003
245,Michael Kloepfer,1:02:33,,49,M,2003
246,John Clark,1:02:34,,39,M,2003
247,Tomas Pastalka,1:02:35,,56,M,2003
248,Sarah Heckscher,1:02:36,,32,F,2003
249,Barry Blue,1:02:38,,52,M,2003
250,Valerie Herzog,1:02:38,,38,F,2003
251,Kevin Abel,1:02:46,,40,M,2003
252,Tom Vaughan,1:02:46,,65,M,2003
253,Nicholas Wilton,1:02:51,,42,M,2003
254,Bill Stechschultz,1:02:54,,52,M,2003
255,Timothy Knowlton,1:03:01,,52,M,2003
256,Lester Robbins,1:03:08,,37,M,2003
257,Robert Okada,1:03:10,,40,M,2003
258,Stephanie O'Dell,1:03:12,,41,F,2003
259,Sean Sears,1:03:13,,12,M,2003
260,Hazel Wood,1:03:13,,52,F,2003
261,Duncan Brown,1:03:14,,16,M,2003
262,Carla Holmes,1:03:15,,35,F,2003
263,Robert Archer,1:03:15,,35,M,2003
264,Brian Strom,1:03:16,,38,M,2003
265,Andre Tuinzing,1:03:17,,24,M,2003
266,John Howard,1:03:17,,44,M,2003
267,Stephen Wynne,1:03:18,,31,M,2003
268,Devon Johnson,1:03:19,,37,M,2003
269,Alex Frankel,1:03:22,,32,M,2003
271,Thom McHale,1:03:23,,54,M,2003
270,Mark Melvin,1:03:23,,43,M,2003
272,George Forman,1:03:24,,57,M,2003
273,Heidi Boissonneau,1:03:26,,33,F,2003
275,Keith Buckley,1:03:27,,36,M,2003
274,Kevin Purcell,1:03:27,,47,M,2003
276,Craig Miller,1:03:28,,41,M,2003
277,John Blackstone,1:03:28,,54,M,2003
278,Martin Joffe,1:03:30,,51,M,2003
279,Stephen Hamilton,1:03:30,,52,M,2003
280,Rob Robinson,1:03:31,,59,M,2003
281,Jim Crumpler,1:03:32,,55,M,2003
282,Jason Wichelmann,1:03:32,,39,M,2003
283,Gayle Shimokaji,1:03:36,,46,F,2003
284,Mark Stevens,1:03:39,,44,M,2003
285,Ken Frankel,1:03:41,,43,M,2003
286,Richard Sartor,1:03:44,,43,M,2003
288,Mary Allaire,1:03:45,,56,F,2003
287,John Gusman,1:03:45,,48,M,2003
289,Walter Paulsen,1:03:46,,41,M,2003
290,Robert McLennan,1:03:47,,54,M,2003
291,Brian Crawford,1:03:48,,42,M,2003
292,Gerry Findlay,1:03:48,,46,M,2003
293,Laurey Davis,1:03:49,,41,F,2003
294,Rudy Paul,1:03:50,,32,M,2003
295,Lisa Gillis,1:03:51,,23,F,2003
296,Gregory Babinski,1:03:52,,54,M,2003
297,Terry McNeill,1:03:53,,60,M,2003
298,Mary Kitchens,1:03:54,,47,F,2003
299,Peter Holleran,1:03:56,,54,M,2003
301,Doug Starr,1:03:57,,50,M,2003
300,David Hobler,1:03:57,,61,M,2003
303,James Morris,1:03:58,,53,M,2003
302,Chris Haroff,1:03:58,,16,M,2003
304,Aaron Krepack,1:04:00,,12,M,2003
305,Urban Carmel,1:04:00,,40,M,2003
307,Steven Stenberg,1:04:03,,42,M,2003
308,Robert Alexander,1:04:03,,50,M,2003
306,Link Lindquist,1:04:03,,75,M,2003
309,Barton Goode,1:04:04,,40,M,2003
310,Florencia Gascon - Amyx,1:04:05,,38,F,2003
311,Randy Guerrero,1:04:06,,41,M,2003
312,James Clark,1:04:09,,46,M,2003
313,Ford Nickels,1:04:12,,14,M,2003
314,Darin Nee,1:04:13,,21,M,2003
315,Jim Cruickshank,1:04:13,,59,M,2003
316,Darryl Beardall,1:04:14,,66,M,2003
317,April Vogensen,1:04:15,,31,F,2003
318,Jeffrey Hutchins,1:04:17,,46,M,2003
319,Michael Amorosa,1:04:19,,33,M,2003
320,Jill Nickels,1:04:19,,45,F,2003
321,Barbara McCrum,1:04:22,,37,F,2003
322,Jennifer Stevens,1:04:23,,44,F,2003
324,Maura Thurman,1:04:24,,43,F,2003
323,Michael Shwe,1:04:24,,36,M,2003
325,Nancy DeMattei,1:04:25,,45,F,2003
326,Ron Morgan,1:04:28,,69,M,2003
327,Robert Goldfien,1:04:28,,48,M,2003
328,Michael Riordan,1:04:29,,48,M,2003
329,Regan Joost,1:04:32,,15,F,2003
330,Maeve Burke,1:04:33,,49,F,2003
331,Deborah Hannaford,1:04:33,,51,F,2003
332,Adam Sachs,1:04:34,,43,M,2003
333,Steve Seifert,1:04:36,,36,M,2003
334,Russell Clough,1:04:36,,61,M,2003
335,Lois Fleming,1:04:37,,59,F,2003
336,Chris Glave,1:04:38,,41,M,2003
337,William Patterson,1:04:38,,41,M,2003
339,Tim Aregger,1:04:39,,48,M,2003
338,Rick Jones,1:04:39,,47,M,2003
340,Jeff Edwards,1:04:40,,44,M,2003
341,Jeff Thomas,1:04:40,,12,M,2003
342,Jason Watkins,1:04:41,,29,M,2003
343,Laila Rezai,1:04:42,,27,F,2003
344,Stephen Anderson,1:04:44,,57,M,2003
345,Michael Lowery,1:04:53,,50,M,2003
346,Trudy Purcell,1:04:55,,46,F,2003
347,Jon Schleuning,1:04:56,,36,M,2003
348,Erin Schultz,1:04:57,,34,F,2003
349,Jane Burgess,1:05:06,,46,F,2003
350,Brian McCurdy,1:05:07,,46,M,2003
351,Michael Soltesz,1:05:08,,46,M,2003
352,Tim Amyx,1:05:11,,44,M,2003
353,Marcy Akard,1:05:13,,25,F,2003
354,William Menchine,1:05:14,,48,M,2003
355,James Maloney,1:05:15,,42,M,2003
356,Sheila Roebuck,1:05:16,,46,F,2003
357,Pete Siberell,1:05:18,,45,M,2003
358,George Choulos,1:05:19,,45,M,2003
359,Dennis Fisher,1:05:20,,59,M,2003
360,Melissa Diehl,1:05:22,,30,F,2003
361,Lucy Gibbs,1:05:24,,16,F,2003
362,Michael Zabelin,1:05:33,,48,M,2003
363,John Long,1:05:37,,58,M,2003
364,Greg Clementi,1:05:40,,45,M,2003
365,Monika Farrar,1:05:40,,32,F,2003
366,Randy Cobb,1:05:41,,48,M,2003
367,Bob Sanchez,1:05:44,,45,M,2003
368,Jeffrey Alpert,1:05:45,,40,M,2003
369,Brandon Hoye,1:05:46,,15,M,2003
371,Ian Goertz,1:05:47,,32,M,2003
370,David Kallmeyer,1:05:47,,37,M,2003
372,Paul Weber,1:05:47,,37,M,2003
373,Tom Jones,1:05:48,,53,M,2003
374,Thom Calandra,1:05:49,,47,M,2003
376,Elizabeth Schmohl,1:05:50,,23,F,2003
375,Tracy Radcliffe,1:05:50,,35,F,2003
377,Kevin Cronin,1:05:51,,52,M,2003
378,David Rogers,1:05:52,,42,M,2003
379,Laurin Beckhusen,1:05:52,,55,M,2003
380,Phil Krieger,1:05:53,,53,M,2003
381,Kim Kieckhefer,1:05:55,,38,F,2003
382,Robert Meckfessel,1:05:56,,44,M,2003
383,Timothy Emanuels,1:05:58,,42,M,2003
384,Todd Christman,1:06:01,,44,M,2003
385,Bian-Alex Petersen,1:06:02,,33,M,2003
386,Kevin McEntee,1:06:05,,38,M,2003
387,Robin Reynolds,1:06:07,,39,F,2003
388,"John Kopchik, III",1:06:08,,32,M,2003
389,Sam Dillman,1:06:08,,22,M,2003
390,Karen Simontacchi,1:06:10,,35,F,2003
391,Mark Mehlert,1:06:12,,41,M,2003
393,Tad Straly,1:06:13,,33,M,2003
392,Eric Woodhouse,1:06:13,,41,M,2003
394,Jack Ball,1:06:14,,63,M,2003
395,William Seawell III,1:06:14,,65,M,2003
396,Michael Adams,1:06:15,,60,M,2003
397,Doug Nickels,1:06:18,,48,M,2003
398,David Rubin,1:06:19,,47,M,2003
399,Stephen Taggart,1:06:20,,41,M,2003
400,Brett Carolan,1:06:20,,32,M,2003
401,Norman Pease,1:06:22,,65,M,2003
402,Richard Waldron,1:06:23,,40,M,2003
403,Doug Barta,1:06:24,,36,M,2003
404,Michael MacKenzie,1:06:26,,59,M,2003
405,Kevin Knowles,1:06:27,,38,M,2003
406,James Lundberg,1:06:28,,52,M,2003
407,Raymond Umeda,1:06:29,,49,M,2003
408,Ron Smith,1:06:29,,50,M,2003
409,Robert Epstein,1:06:31,,41,M,2003
410,Jerry Feickert,1:06:32,,55,M,2003
411,Greg Gillis,1:06:34,,50,M,2003
412,John Peterson,1:06:35,,40,M,2003
413,Jordan Eth,1:06:37,,44,M,2003
414,Danny Bringer,1:06:37,,34,M,2003
415,Trish Powell,1:06:40,,37,F,2003
416,Jeff Spagnola,1:06:41,,41,M,2003
417,Aaron Brookes,1:06:44,,32,M,2003
418,Steven Gallagher,1:06:47,,38,M,2003
419,Quinne Fokes,1:06:55,,43,F,2003
420,Kieran Geffert,1:07:01,,35,F,2003
422,Susan Chandler,1:07:04,,49,F,2003
421,Kaylin Mordock,1:07:04,,30,F,2003
423,Doug Myers,1:07:05,,45,M,2003
424,Calvin Mehlert,1:07:06,,75,M,2003
426,Dave Waco,1:07:11,,70,M,2003
425,Martha Cederstrom,1:07:11,,47,F,2003
427,David Pinto,1:07:14,,52,M,2003
428,Benjamin Godsey,1:07:19,,30,M,2003
430,Bob Akka,1:07:20,,43,M,2003
429,Rebecca Casciani,1:07:20,,38,F,2003
431,Nancy Michaud,1:07:21,,42,F,2003
432,Gregory Wilson,1:07:22,,49,M,2003
433,David Imboden,1:07:22,,49,M,2003
434,Frederick Stout,1:07:25,,52,M,2003
435,Emily Van Buskirk,1:07:26,,17,F,2003
436,Jim McGuinness,1:07:27,,44,M,2003
437,Steven Black,1:07:28,,58,M,2003
438,Grant Palmer,1:07:29,,34,M,2003
439,Adrian Laekas,1:07:29,,55,M,2003
440,Tim Fewell,1:07:30,,26,M,2003
441,Mark Huffman,1:07:31,,45,M,2003
442,Sam Hirabayashi,1:07:32,,76,M,2003
443,Kyle Billings,1:07:32,,40,M,2003
444,Daniel Babinski,1:07:34,,17,M,2003
445,Christine Forster,1:07:37,,35,F,2003
446,Susan Christman,1:07:42,,40,F,2003
447,Mervin Giacomini,1:07:46,,67,M,2003
448,James Arthurs,1:07:49,,72,M,2003
449,Clifford Snowman,1:07:53,,50,M,2003
451,Robert Bunnell,1:07:54,,52,M,2003
450,Reed Bunnell,1:07:54,,11,M,2003
452,Brett Evart,1:07:57,,50,M,2003
453,Dale Closner,1:07:59,,58,M,2003
454,Roark Schultz,1:08:01,,36,M,2003
455,David Moulton,1:08:03,,65,M,2003
456,Lisa Johanns,1:08:08,,39,F,2003
457,Todd Fanady,1:08:10,,41,M,2003
458,Christine Ramos,1:08:13,,34,F,2003
459,Tane Abbott,1:08:16,,40,M,2003
460,Shelli Gordon,1:08:16,,42,F,2003
461,Debra Melvin,1:08:19,,49,F,2003
462,Paul Braa,1:08:23,,39,M,2003
463,Billy Schmohl,1:08:28,,21,M,2003
464,Steve Radigan,1:08:31,,51,M,2003
465,Robin Weiss,1:08:36,,42,F,2003
466,David O'Rourke,1:08:41,,48,M,2003
467,Karen Evans,1:08:42,,44,F,2003
468,Paul Seeman,1:08:43,,48,M,2003
469,Gabrielle Joffe,1:08:48,,13,F,2003
470,Matthew White,1:08:51,,44,M,2003
471,Daniel Wasco,1:08:53,,44,M,2003
472,Darrell White,1:08:57,,49,M,2003
473,George Ruiz,1:08:58,,46,M,2003
474,Jake Sinclair,1:09:09,,48,M,2003
475,Janet Bodle,1:09:12,,54,F,2003
476,Charles Alvarez,1:09:15,,46,M,2003
477,Ryan Joseph,1:09:19,,20,M,2003
478,Samantha Roger,1:09:25,,16,F,2003
479,Russell Morgan,1:09:26,,43,M,2003
480,Susan Gradney,1:09:30,,44,F,2003
481,Mark Byers,1:09:32,,55,M,2003
483,Simone Oppen,1:09:33,,17,F,2003
482,Dan Dibley,1:09:33,,34,M,2003
484,Brandon Suddendorf,1:09:38,,12,M,2003
485,Rachael Honick,1:09:39,,17,F,2003
486,Wolfgang Zech,1:09:47,,61,M,2003
487,Steven Patt,1:09:47,,54,M,2003
488,David Suddendorf,1:09:59,,20,M,2003
489,Stacy Miller,1:10:06,,35,F,2003
490,Art Marthinsen,1:10:10,,44,M,2003
491,Joe Grantham,1:10:18,,45,M,2003
492,Steve Kinsey,1:10:27,,51,M,2003
493,Joseph Weigel,1:10:30,,48,M,2003
494,Robert Miller,1:10:37,,47,M,2003
495,Douglas Bright,1:10:40,,55,M,2003
496,Todd Chambers,1:10:41,,17,M,2003
497,Brett Suddendorf,1:10:47,,10,M,2003
498,Dick Fregulia,1:11:00,,62,M,2003
499,Yolanda Lopez,1:11:01,,45,F,2003
500,Michael Gama,1:11:05,,44,M,2003
501,John Carman,1:11:10,,40,M,2003
502,Jenny Seyranian,1:11:24,,39,F,2003
504,Gary Kirchubel,1:11:38,,Invitational/504,1:15:38/437,2003
503,Paige Stewart,1:11:38,,15,F,2003
505,John Morris,1:12:19,,14,M,2003
506,Jim Misener,1:12:26,,42,M,2003
507,Scott Chronert,1:12:29,,46,M,2003
508,Stephen Daffron,1:12:37,,51,M,2003
509,Anthony Ducomb,1:12:42,,53,M,2003
510,Barbara Frazier,1:12:46,,43,F,2003
511,Taylour Claxton,1:12:48,,13,F,2003
512,Richard Laine,1:12:57,,73,M,2003
513,Shauna Sweeney,1:13:02,,18,F,2003
514,Linda Nation,1:13:03,,46,F,2003
515,Allen Lundberg,1:13:11,,23,M,2003
516,Robert Brown,1:13:14,,56,M,2003
517,Alden White,1:13:23,,16,M,2003
518,Peter Schumacher,1:13:42,,42,M,2003
519,Aric Bright,1:14:04,,28,M,2003
520,David Caneer,1:14:28,,49,M,2003
521,Stuart Cleland,1:14:35,,44,M,2003
522,Kenneth Bianchi,1:14:37,,53,M,2003
523,Michael Clark,1:14:45,,58,M,2003
524,Bob Akers,1:14:54,,47,M,2003
525,Colin Cronin,1:15:20,,10,M,2003
526,Dan Airola,1:15:20,,48,M,2003
527,Katherine Singer,1:15:43,,62,F,2003
528,Max Wietharn,1:15:46,,49,M,2003
529,Manny Kopstein,1:15:53,,60,M,2003
530,Virginia Grillo,1:15:55,,19,F,2003
531,Duncan Brydon,1:16:44,,56,M,2003
532,Margaret Planka,1:17:00,,38,F,2003
533,Sean Phillips,1:17:00,,33,M,2003
534,Marianne Hill,1:18:06,,37,F,2003
535,Alex Apking,1:18:33,,30,M,2003
536,Arrianne Vilches,1:18:55,,26,F,2003
537,Charlotte Ito,1:19:21,,43,F,2003
538,Courtney Carolan-Pratt,1:19:36,,34,F,2003
539,D.H. Lok,1:19:39,,49,M,2003
540,Ryan Suddendorf,1:19:49,,17,M,2003
541,Mike Gallagher,1:19:49,,39,M,2003
542,Jill Waters,1:20:10,,38,F,2003
543,Will Mitchell,1:20:20,,40,M,2003
544,Christine Callinan,1:20:25,1:03:25,22,F,2003
545,Ross Dowland,1:21:00,1:01:00,48,M,2003
546,Alexander Varner,1:21:02,,17,M,2003
547,"Louis Encalada, Jr.",1:21:07,,58,M,2003
548,Moriah Underhill,1:21:09,1:04:09,24,F,2003
549,Matt McCormick,1:21:16,,40,M,2003
550,Heather Levine-Chesler,1:21:23,1:04:23,27,F,2003
551,Bill Dodson,1:21:32,1:15:32,68,M,2003
552,Eamon Cooke,1:21:46,,60,M,2003
553,Stephen Kroll,1:21:53,,62,M,2003
554,Bobby Hines,1:21:54,,47,M,2003
555,Allen Scott,1:22:00,,62,M,2003
556,Tom Romary,1:22:03,,37,M,2003
557,Michael Walraven,1:22:26,1:05:26,54,M,2003
558,John Smeltzer,1:22:39,,39,M,2003
559,Bill Higgins,1:22:43,,53,M,2003
560,Byron Melendy,1:22:51,1:10:51,61,M,2003
561,Brandon Sos,1:23:00,,18,M,2003
563,Jacque Taylor,1:23:17,1:12:17,11,F,2003
562,Christian Petersen,1:23:17,,36,M,2003
564,Don Lindsey,1:23:39,1:01:39,42,M,2003
565,Ben Pechner,1:23:59,,16,M,2003
566,Eliza Harding,1:24:15,1:07:15,33,F,2003
567,Jeffrey Goulding,1:24:18,,44,M,2003
568,Monica Olkowiski,1:24:29,1:07:29,30,F,2003
569,Robert Kuslits,1:24:32,1:02:32,16,M,2003
570,John Hommeyer,1:25:08,1:01:08,37,M,2003
571,Erik Mathon,1:25:16,1:01:16,36,M,2003
572,Laura O'Shea,1:25:23,1:08:23,32,F,2003
573,Barbara Robben,1:25:24,,69,F,2003
574,Stacy Wilcox,1:25:28,1:08:28,37,F,2003
575,Alison Bunnell,1:25:34,,13,F,2003
576,Erik Solli,1:26:02,1:11:02,10,M,2003
577,Dan Beeman,1:26:04,,38,M,2003
578,Lisa Youmans,1:26:07,1:11:07,41,F,2003
579,Jasper Halekas,1:26:13,1:01:13,27,M,2003
580,Paul Miers,1:26:19,1:02:19,37,M,2003
581,Jay Thayer,1:26:34,1:01:34,28,M,2003
582,Thomas Dugan,1:26:35,1:03:35,38,M,2003
583,Tess Dennison,1:26:48,1:24:48,8,F,2003
584,Heidi Hugo,1:26:51,,43,F,2003
585,Drew Howes,1:27:19,1:08:19,13,M,2003
586,James Puckett,1:27:22,1:04:22,41,M,2003
587,Thoma Tracy,1:27:26,1:05:26,43,M,2003
588,Jennifer Gammon,1:27:26,1:10:26,34,F,2003
589,Hans Roenau,1:27:34,,75,M,2003
590,Gil Dowd,1:27:37,1:04:37,40,M,2003
591,Damian Johnston,1:27:44,1:03:44,36,M,2003
592,Thomas Bender,1:27:45,1:02:45,27,M,2003
594,David Baker-Robinson,1:27:58,1:17:58,8,M,2003
593,Margaret Preslik,1:27:58,1:14:58,47,F,2003
595,Liz Gill,1:27:59,1:11:59,17,F,2003
596,Sarah Grandin,1:28:05,1:13:05,15,F,2003
597,Lisa McCain,1:28:22,1:11:22,37,F,2003
598,Tyler Dibble,1:28:33,1:05:33,17,M,2003
599,Nicholas Lihman,1:28:38,1:06:38,16,M,2003
600,Mark Lenz,1:28:39,1:06:39,44,M,2003
601,Eric Warner,1:28:42,1:05:42,41,M,2003
602,Jennifer Price,1:28:53,1:11:53,30,F,2003
603,Jonathan Nava,1:29:05,1:08:05,15,M,2003
604,Jared DeBock,1:29:10,1:07:10,16,M,2003
605,Lisa Hilbert,1:29:14,1:14:14,41,F,2003
